Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
30	G-30	17458.74	20667.78	14595.5	24051.45	25160.74	35590.95	6482.57	7034.41	13152.14	2940.71
31	G-31	20869.73	1300.6	19000.2	25682.23	11954.51	32918.73	20332.61	252.65	44602.43	22134.02
32	G-32	31458.88	24016.76	30135.58	19825.06	45983.89	38644.83	27206.23	25034.03	31017.4	6477.57
33	G-33	3629.73	47620.28	893.34	32913.05	8306.93	34091.57	35004.45	16111.0	28912.6	10911.18
34	G-34	45920.86	3542.27	33071.3	41307.45	1104.15	20321.7	16554.26	42316.71	32712.28	5901.99
35	G-35	19890.9	41476.33	45364.92	269.08	40411.78	38125.24	825.29	48303.01	9614.8	27735.37
36	G-36	43611.86	14919.84	49032.86	4012.31	1970.76	49915.35	47558.38	44231.23	22158.27	43521.91
37	G-37	37926.19	42815.48	20160.09	12520.59	17532.66	10313.44	18968.8	28832.52	30119.65	19331.56
38	G-38	15937.23	1616.4	1694.73	32674.62	41356.58	13990.23	49566.16	285.26	17761.32	25423.08
39	G-39	10424.96	17525.28	14649.0	6015.01	34075.16	17529.68	9912.7	2879.79	11257.63	41722.32
40	G-40	30000.91	1767.89	22844.3	20591.11	48301.6	43830.09	6844.69	15599.33	20413.6	26766.16
41	G-41	13214.7	43638.84	23724.71	4179.45	49387.59	5956.64	15356.61	46675.52	38621.63	42300.47
42	G-42	29429.07	19766.48	16072.04	27958.87	5367.34	48354.27	49880.58	5865.22	13890.61	35709.88
43	G-43	34129.65	10957.64	22699.73	26913.07	18555.98	18466.62	14890.15	2468.76	14655.49	27967.52
44	G-44	16944.28	11660.54	29722.72	33668.2	28392.51	33400.38	14639.57	26302.4	48334.42	11241.2
45	G-45	24142.86	6369.34	46545.75	9348.51	45642.04	24879.7	36045.92	44326.05	49665.1	22283.98
46	G-46	39120.49	37449.93	29631.01	35018.7	16107.32	43182.84	43678.22	20924.85	21419.71	157.38
47	G-47	43710.61	22756.98	45785.21	7985.72	49978.72	14682.36	19870.21	29839.88	34698.12	30253.53
48	G-48	11032.83	29393.38	8044.48	16370.93	2522.33	23440.71	45862.77	42872.42	32513.71	33062.57
49	G-49	47567.51	29812.41	40812.07	14351.37	20862.5	32120.94	5281.21	23115.94	20791.77	1851.17
50	G-50	6010.19	21452.2	27841.74	25496.78	28801.25	30887.46	16354.0	47055.77	43270.32	47662.82
51	G-51	46476.56	32057.98	23749.64	1836.75	30767.89	9896.25	41966.79	49843.73	18670.98	11813.37
52	G-52	23364.17	706.22	29822.05	16893.03	46923.62	46521.57	45184.83	29561.19	33962.76	40833.61
53	G-53	25445.54	16631.56	46033.33	47730.43	39073.32	26900.17	40115.59	19100.84	33449.37	38728.18
54	G-54	12299.95	27871.02	23723.1	42994.3	11027.59	41263.43	769.3	25945.0	28417.47	17125.25
55	G-55	27850.52	35145.72	12722.17	26483.53	23756.34	8749.97	23020.18	37581.21	3224.73	36265.64
56	G-56	9491.27	20019.16	23822.27	22317.34	40769.87	40716.85	32885.5	41743.95	21308.32	29672.03
57	G-57	16083.69	33554.1	43760.38	20188.08	26363.79	1035.64	14137.05	19692.53	28230.75	31561.1
58	G-58	41409.57	7017.41	27363.25	45899.76	49473.45	39979.12	17937.32	17778.42	9040.21	38524.89
59	G-59	16741.12	44229.07	21066.66	36604.09	3714.67	8563.36	41500.93	47877.62	2853.21	40970.77
60	G-60	47742.24	41334.6	7450.64	35123.62	4326.81	28145.35	30344.79	17226.01	20581.98	44945.92
61	G-61	32013.84	12888.62	7161.89	23178.65	1499.97	6019.7	19892.93	7376.52	7341.11	36892.98
62	G-62	42227.64	15235.23	14289.35	3156.01	6135.32	37667.9	14448.19	29986.22	32158.05	12651.81
63	G-63	45506.64	44368.93	12669.23	3769.02	8312.28	21209.76	6814.56	31641.25	43391.66	4102.3
64	G-64	13755.89	13531.23	9928.22	4516.21	17753.93	22148.03	30524.14	46051.29	37155.22	31360.14
65	G-65	22548.16	26412.55	14962.28	23181.53	2638.92	45361.24	32333.09	14495.63	10631.74	39606.58
66	G-66	3587.02	20031.6	31491.72	26581.96	41367.28	26818.88	35823.26	41084.22	43881.4	39968.98
67	G-67	3432.5	47104.22	25827.96	18805.58	20992.6	9402.01	13727.34	21033.54	25625.89	26433.45
68	G-68	3089.39	5516.05	28257.28	16774.34	8913.38	22738.83	31759.36	48753.55	33352.96	1436.87
69	G-69	43465.87	39888.7	1927.59	46835.99	37662.52	41856.2	14814.88	40191.49	1752.2	41924.21
70	G-70	18386.22	9027.51	49042.7	27361.92	18631.08	30686.26	32270.68	49572.37	33892.27	32886.63
71	G-71	48707.41	46131.13	41814.38	19602.38	4613.05	37503.57	16285.6	18909.9	46885.87	15103.77
72	G-72	9246.07	35712.79	46737.3	36968.18	16074.42	19037.06	2223.65	24900.21	20184.1	46780.07
73	G-73	49189.31	41270.83	11417.92	46364.42	47885.48	40386.54	26622.99	20300.89	47678.47	47366.49
74	G-74	43910.32	47520.01	31967.32	22755.0	22989.24	9381.81	35722.54	26197.6	15148.14	43986.31
75	G-75	30162.49	31250.21	20829.73	6721.33	20657.22	25629.83	48881.78	31116.92	31342.07	36520.3
76	G-76	38702.94	47245.74	8579.68	43096.19	34969.34	18701.18	18643.25	22941.08	7889.7	16604.3
77	G-77	49963.2	19773.72	18132.34	44125.13	45560.72	28309.9	24518.34	32525.38	21989.38	39085.02
78	G-78	31744.51	35951.01	13201.28	30359.82	30656.55	16468.85	6369.7	33858.75	15770.64	4631.91
79	G-79	18917.28	14332.88	22417.21	41327.09	22544.16	38619.05	30370.35	34490.33	7509.88	24112.4
80	G-80	41583.62	8981.53	24509.51	42037.89	14668.13	27202.96	16807.45	21858.1	46018.88	1174.49
81	G-81	40835.58	9309.37	29663.56	33396.93	39266.32	37160.13	45080.51	1861.27	11500.97	48547.97
82	G-82	40479.98	19904.61	13433.76	44329.27	45038.31	8709.86	46560.88	24761.76	9272.62	36159.58
83	G-83	46924.92	1339.47	43784.25	44430.92	40254.29	15162.36	42024.93	11580.16	26392.66	24760.79
84	G-84	34835.27	32712.09	24654.01	26193.03	28316.15	23313.18	14798.61	30597.48	2697.39	19115.79
85	G-85	13623.75	27834.5	38741.11	7354.48	10192.27	12963.57	33093.74	49090.8	6044.13	13763.4
86	G-86	15017.34	26753.07	45006.35	20142.43	39122.45	47704.51	20235.12	23433.9	47511.35	1652.84
87	G-87	10337.05	46359.0	21315.15	47529.2	579.24	5754.44	6063.39	2747.37	2597.68	35000.85
88	G-88	10287.92	41442.07	17381.74	40864.79	7500.12	10813.81	45249.07	5219.41	47088.81	47007.25
89	G-89	31977.99	29081.51	13586.7	37230.98	47440.96	26983.23	26969.54	794.47	47367.53	22430.25
90	G-90	20136.84	878.74	48612.42	7293.79	45124.45	5509.59	33854.85	12708.77	26833.13	1905.76
91	G-91	26131.59	17156.12	45085.7	47786.5	26082.91	15880.73	18883.41	44233.33	37086.98	18048.81
92	G-92	5857.23	11240.22	37813.45	13613.13	49711.41	19874.1	38415.78	6408.76	8761.15	5565.09
93	G-93	27781.81	36501.09	41858.88	7406.44	24990.07	41730.27	1214.38	39725.42	36988.84	7940.42
94	G-94	43006.31	22891.27	6270.55	27312.03	37129.03	3315.02	18109.83	25736.48	47404.27	21130.28
95	G-95	1061.39	25428.6	37928.48	31109.35	38907.11	45201.85	22734.51	27346.06	1768.98	25690.4
96	G-96	20125.66	19199.27	46716.63	43573.09	44453.35	25080.19	20974.93	26580.29	17759.0	46670.79
97	G-97	37755.33	29707.12	5460.13	42640.01	30549.71	22423.2	49224.73	43459.38	25822.05	15978.85
98	G-98	32778.99	34683.28	28524.45	30367.37	47109.75	44898.85	44638.5	37619.69	16789.67	23095.0
99	G-99	31963.91	33816.2	21383.56	23821.49	26589.0	31850.52	11753.02	40652.42	14103.62	24393.64
100	G-100	15215.13	15508.27	9714.43	14322.13	17252.74	15657.76	16034.61	49909.16	36000.15	49856.0
101	G-101	1860.84	8265.87	40442.2	39719.61	46334.36	48375.94	43588.57	32777.73	48199.62	25498.52
102	G-102	20397.02	10628.61	27321.51	42558.46	22961.18	33788.89	18242.23	3776.31	35358.51	5459.28
103	G-103	44691.28	25274.14	11621.16	4456.26	29570.76	14397.01	28889.69	35469.58	22235.38	2647.2
104	G-104	34384.77	10863.24	14150.56	16290.28	26526.78	1768.96	34388.69	35289.48	21059.04	4237.63
105	G-105	15425.82	19519.05	6365.66	15288.38	22793.85	6627.6	21269.07	1097.23	46108.31	7074.07
106	G-106	23909.16	28737.55	46284.93	1931.42	8071.09	7778.43	16262.43	43780.03	42813.18	35729.05
107	G-107	6236.19	24648.16	31096.24	26918.41	49649.66	35804.49	21203.87	11825.81	44167.8	31812.59
108	G-108	25477.34	35385.88	12759.53	25289.65	20833.2	7405.45	9163.6	3165.91	36959.76	16623.24
109	G-109	45671.73	46984.97	40516.64	14885.73	13428.64	38717.86	38338.38	30878.15	47892.7	10411.42
110	G-110	20432.05	2811.01	43474.08	26996.02	23253.45	13071.9	46304.52	23643.21	13044.17	6571.34
111	G-111	41976.11	16794.54	5796.38	20045.25	3405.42	7124.91	15791.75	41434.67	9549.28	28812.44
112	G-112	6162.25	10712.77	3863.11	17937.7	31379.8	29071.24	41374.79	16940.23	30557.34	47370.57
113	G-113	28334.12	34991.19	20366.55	16468.36	31014.08	32133.08	13869.47	16466.9	13488.58	49117.46
114	G-114	19739.46	3612.87	44628.12	29221.54	47496.54	44445.95	44703.77	10051.72	3651.96	43327.13
115	G-115	33043.56	34706.71	24676.03	9651.34	27414.0	19680.04	9714.09	30406.35	49371.75	26260.39
116	G-116	24187.03	16477.42	12351.47	35260.31	2253.51	29005.19	8258.56	21752.2	26691.05	8360.4
117	G-117	13815.52	21496.71	5881.39	31129.88	7698.94	45202.25	19809.23	5928.34	2929.12	34700.18
118	G-118	38772.78	24067.38	49278.42	17892.98	29578.33	23632.92	35397.51	16087.23	38120.11	23032.03
119	G-119	44562.54	24692.11	40865.02	49887.59	16965.21	49489.22	13095.81	25335.64	16725.25	7937.44
120	G-120	10344.91	43493.0	47172.72	21787.38	3161.24	14245.09	13428.95	34562.12	30669.93	2741.97
121	G-121	12798.25	47384.05	14376.56	18927.77	44480.83	31590.09	31754.72	5046.73	6946.51	20443.23
122	G-122	41831.06	47662.9	40571.91	44810.99	43384.61	47162.83	29896.16	32508.38	30587.89	19047.31
123	G-123	30565.13	3451.28	15673.24	25090.85	17763.85	24580.67	36490.81	6862.17	29186.02	17954.89
124	G-124	21372.01	5792.74	30829.47	34303.89	33441.83	42586.6	46224.87	36778.52	35505.94	19282.52
125	G-125	2482.78	38837.41	24514.28	15246.56	35070.98	38467.42	5687.71	32138.56	1689.64	5966.66
126	G-126	5778.23	42224.26	7130.02	34190.18	28570.3	42498.61	48815.43	5879.71	42218.94	41063.13
127	G-127	17441.8	43573.87	25142.31	13786.14	36442.43	38754.57	49206.08	26134.88	33916.03	45817.41
128	G-128	48393.06	18172.57	13004.24	37666.7	43914.25	32254.35	20011.74	41941.91	15081.0	40890.46
129	G-129	45084.33	12159.14	25112.25	3891.17	33264.27	23630.64	43769.67	38345.87	19454.38	20821.43
130	G-130	16692.14	16224.01	37062.99	31680.99	31353.3	28270.38	11952.89	26185.76	31569.31	39485.18
131	G-131	17914.5	36695.29	36454.52	15070.07	12446.4	49409.44	21237.6	22022.87	44161.13	44193.1
132	G-132	6825.58	37854.85	22174.53	33118.51	22649.99	6757.67	48765.36	49775.32	42995.87	3915.06
133	G-133	12055.14	30638.61	4748.49	17505.16	49415.79	39218.8	44853.96	10126.95	11949.76	15915.3
134	G-134	43541.89	7755.87	27715.98	9680.76	42439.89	41942.79	44473.3	47286.96	36189.39	3654.74
135	G-135	42559.56	38012.31	3803.3	29553.36	48820.79	32570.11	40725.74	5976.06	27621.97	17318.38
136	G-136	8529.46	39592.84	13273.38	44880.09	6809.83	41463.92	10129.34	43714.51	27611.55	33055.93
137	G-137	49715.1	45902.65	45622.73	13912.11	37751.29	39562.67	41077.43	30421.11	45266.39	29415.81
138	G-138	16639.13	22834.58	9064.05	46397.54	17630.77	33580.0	21922.55	44973.99	6328.34	151.17
139	G-139	23274.17	28152.49	17576.72	24957.11	27568.43	38096.71	19664.59	49399.09	35734.78	24371.09
140	G-140	35443.19	19821.34	27698.15	849.27	14459.41	26944.16	30023.09	18465.62	31253.4	17351.69
141	G-141	4308.65	35338.64	17575.85	46460.88	22504.64	5482.77	18965.95	46542.05	23459.44	24643.66
142	G-142	25216.7	23872.67	47232.79	28079.68	12260.31	48417.51	26210.93	28562.69	49039.03	32816.68
143	G-143	24611.85	24203.05	22444.52	35209.47	30127.22	14800.7	14539.52	32991.51	15518.15	42210.7
144	G-144	14475.81	25846.33	34552.48	35163.09	41211.0	6685.19	8807.55	48616.32	46612.87	41620.58
145	G-145	45273.04	23554.82	35689.91	6757.35	28240.17	732.85	16310.21	49968.59	23916.47	16889.24
146	G-146	5442.57	45811.21	8240.54	9452.33	11333.04	35619.13	39857.13	33019.59	29511.05	42661.88
147	G-147	32537.83	1971.75	28632.86	2111.46	32563.51	26958.17	11128.56	12814.21	30291.24	18413.56
148	G-148	30603.27	45162.26	8267.74	14710.16	41483.6	26195.5	25986.19	40746.85	30945.72	14229.27
149	G-149	38788.16	7611.17	20307.13	930.98	42462.23	19379.5	49767.29	1027.18	2275.66	22872.68
150	G-150	46789.03	29959.6	11941.15	1751.8	392.77	5969.35	19177.23	34342.11	36436.08	37811.66
151	G-151	45156.29	21036.59	6420.69	29249.33	31532.56	4069.54	13433.14	42097.09	9176.16	45967.78
152	G-152	30978.81	48011.94	48497.09	38503.94	31579.28	14455.3	20202.07	26594.93	1297.57	34592.5
153	G-153	16850.94	24267.42	30087.36	34509.33	41937.68	4992.82	32687.86	24524.46	43306.21	10992.83
154	G-154	29504.83	9857.91	18958.06	30730.41	33449.27	49547.85	39505.89	29574.52	48330.77	12530.38
155	G-155	45439.07	7182.41	13193.72	13027.05	37847.44	40041.43	14594.49	13763.31	36540.71	31123.24
156	G-156	40422.95	32454.29	42089.89	36157.68	7702.13	32880.23	2868.63	16057.81	35859.16	11760.21
157	G-157	30546.43	28312.3	37575.29	18337.24	36541.35	37814.58	28050.38	43760.1	48456.86	40706.94
158	G-158	24412.59	44115.83	1338.34	8096.68	28729.79	41721.94	4938.81	17698.79	15703.78	5344.25
159	G-159	21931.67	496.86	19722.82	42507.92	47942.5	15195.42	9402.73	38194.84	44936.67	39073.32
160	G-160	7876.63	38534.49	13680.4	49793.61	30799.09	48298.19	24332.02	46498.32	22476.93	26910.79
161	G-161	21134.15	1064.74	1425.53	12203.48	42774.32	39012.21	44729.21	44318.87	28864.68	19297.86
162	G-162	26138.83	17751.67	32646.62	42233.47	35527.14	14466.71	34242.88	39799.19	46689.61	14281.59
163	G-163	38201.37	36204.4	48697.77	25085.2	25638.88	12109.17	12668.45	40779.09	26021.61	34426.94
164	G-164	9012.51	17362.56	29561.51	27255.04	13929.27	4189.88	45482.15	27827.15	7514.52	41768.36
165	G-165	49471.88	12970.65	35569.37	46866.7	21205.24	27789.93	9951.44	46286.91	48542.91	19162.37
166	G-166	17760.0	11482.2	47822.9	30636.8	2857.4	12072.27	49805.22	9399.79	43578.92	35821.92
167	G-167	33572.64	1090.78	30300.17	14943.4	28002.16	47619.47	15975.54	20676.64	31357.96	7283.77
168	G-168	19340.33	41188.37	18694.35	22760.5	43811.6	48592.81	32874.74	34709.54	3723.92	12721.61
169	G-169	33954.95	41670.8	3160.73	29948.45	4389.34	41547.75	24529.3	24051.43	16169.99	40020.73
170	G-170	11486.85	25955.37	26966.17	18626.92	2848.87	27939.27	21250.62	7602.45	33016.18	21686.52
171	G-171	1421.26	34860.84	29592.29	49713.45	39129.01	39428.3	17070.24	20600.09	17314.04	19051.1
172	G-172	4691.71	1942.68	41676.94	26956.33	46337.49	13016.21	34211.34	27222.88	32293.78	17483.15
173	G-173	47198.6	3210.69	35687.49	42502.14	32296.1	38821.23	40242.99	3797.07	39593.64	1215.01
174	G-174	14158.54	23068.58	938.5	31906.03	48799.4	42471.61	46792.11	33624.61	33649.25	8897.44
175	G-175	6606.56	45800.08	18525.79	39481.46	42870.96	25723.69	27921.9	1863.44	40223.49	18755.88
176	G-176	32365.66	44277.5	9585.12	561.58	15828.29	44631.73	9073.3	47183.46	269.36	25478.07
177	G-177	2102.97	48275.09	24115.54	41087.16	36847.36	12792.42	3573.59	3655.07	318.83	26585.08
178	G-178	39979.68	44720.71	47166.02	30509.41	2196.13	12996.63	29367.99	22208.11	19250.45	45296.83
179	G-179	11998.06	42047.56	22638.33	36098.92	30614.22	36401.36	8806.09	48831.31	24735.28	34503.04
180	G-180	1010.93	31388.83	12955.35	21544.59	22914.02	39587.55	11132.67	33178.09	4726.71	46814.14
181	G-181	41137.54	48774.04	48309.46	2630.83	7614.65	38945.59	24113.89	45282.99	13598.33	44527.79
182	G-182	10880.13	10434.41	40465.0	35295.56	20706.88	5511.71	1400.99	12380.1	14370.22	25813.57
183	G-183	92.65	445.66	34631.93	18057.69	47821.51	1342.12	8760.13	49305.81	24905.43	8965.81
184	G-184	23641.47	587.61	2769.8	15844.79	9755.49	42453.66	47490.19	24910.33	14497.06	16464.75
185	G-185	4174.73	12596.46	1345.47	11271.73	7751.63	30231.93	49927.01	27181.56	47848.03	1361.79
186	G-186	12962.62	16223.04	42679.61	20349.75	35758.99	30823.71	48194.9	8786.65	15836.48	45182.51
187	G-187	25121.37	27344.7	44707.64	34465.17	41061.8	17835.59	2507.3	9754.94	37905.92	6284.54
188	G-188	14430.09	9414.86	47487.5	32084.76	28956.59	35476.81	16764.24	27884.41	40053.44	6306.56
189	G-189	2293.56	42093.6	48280.03	28942.67	16626.2	27988.64	2265.86	24877.38	42412.4	3707.98
190	G-190	18209.42	209.12	30739.88	44477.46	13919.86	16025.35	18883.26	19617.24	36936.98	30354.63
191	G-191	19480.9	27893.46	12770.94	17197.29	36280.89	13068.41	12163.62	19705.46	44593.33	3923.76
192	G-192	9005.07	25888.17	30600.72	11840.29	3313.82	978.95	392.91	11344.86	23149.07	5511.95
193	G-193	20051.94	2355.42	17332.12	23275.34	8669.87	32892.06	43504.48	39863.09	41425.2	11431.44
194	G-194	24979.02	40542.51	7899.11	14207.66	12144.31	3651.32	1534.95	2559.24	34501.03	2946.02
195	G-195	2198.17	25796.14	1135.24	47716.61	948.22	1509.16	30576.15	8785.9	26543.39	46546.48
196	G-196	6228.06	11754.71	6267.61	37777.12	39144.4	46414.72	48940.98	17392.58	28105.41	5427.76
197	G-197	11012.43	4143.23	48859.86	674.25	8787.53	26643.7	28019.87	12504.3	23768.39	3857.99
198	G-198	36885.61	13996.6	3538.85	19995.94	6848.7	8384.86	27546.25	30071.55	25953.77	582.74
199	G-199	16865.44	38013.97	4824.58	31411.33	47175.61	25317.2	2941.09	14573.99	4698.17	6661.68
200	G-200	36217.98	29322.29	48139.6	24475.22	46884.51	37362.65	17858.28	8363.73	43382.34	32611.59
201	G-201	36600.2	30095.55	36625.19	30010.92	45242.74	11151.72	32983.67	45768.22	22420.95	42595.44
202	G-202	7277.39	25174.12	10811.68	5802.12	20338.29	12403.4	25011.0	14050.9	18208.87	32419.98
203	G-203	39128.11	13498.82	46037.58	13784.86	34028.06	1530.07	41393.76	38115.09	19097.36	42373.2
204	G-204	26053.58	31408.09	5268.19	35179.5	26866.39	44969.44	19310.32	17356.03	19316.85	39632.01
205	G-205	15321.5	27363.45	25101.96	15292.58	44208.27	8060.59	23215.51	361.92	39671.63	40988.77
206	G-206	23676.95	7864.43	10675.2	33831.48	28443.76	13256.55	11134.12	38520.45	38244.05	15984.09
207	G-207	1652.39	910.36	12870.73	10502.58	47159.32	46443.81	14929.15	45973.59	2627.18	683.12
208	G-208	39635.37	46864.89	21038.85	21070.9	23511.14	2845.02	24811.86	2706.61	22563.33	39917.24
209	G-209	26012.39	38987.89	36885.5	47725.0	19629.23	47511.48	31045.57	8585.31	16859.58	7013.07
210	G-210	10013.66	5263.24	1231.58	39210.74	18676.81	15231.26	34422.98	46625.68	41968.06	31416.49
211	G-211	16884.95	46077.76	12573.22	33052.3	44738.61	43048.66	49631.91	31953.14	48505.68	42597.77
212	G-212	49357.94	36127.33	19166.15	33284.08	24624.65	3145.7	16526.45	39233.36	7340.93	6759.9
213	G-213	45079.63	13025.35	42981.36	36040.64	10357.79	1452.82	40535.4	41287.16	1351.6	36398.46
214	G-214	14633.6	41875.75	33462.08	48297.87	1140.42	36967.52	43781.49	23572.81	35134.17	42273.92
215	G-215	9913.46	35256.86	41111.14	24.41	13310.74	34964.03	27191.99	48353.46	18611.4	2886.8
216	G-216	29277.04	22513.07	33288.46	8830.05	26013.93	11000.32	14562.58	44028.57	45117.16	1034.91
217	G-217	35726.17	23430.96	11698.2	47878.17	38800.79	1438.39	14689.73	9918.54	30088.3	20208.26
218	G-218	11695.36	14266.42	10667.78	34777.41	18765.97	2830.34	35802.43	39651.27	36392.95	32147.5
219	G-219	48297.5	35066.96	19855.12	27551.75	1007.74	46415.88	39769.77	37609.35	7123.79	27520.23
220	G-220	18271.09	27705.38	46633.6	30244.99	10025.8	15152.23	43936.53	3049.31	37589.67	25811.46
221	G-221	33316.0	46548.25	39432.13	8785.97	25703.96	14856.99	20771.54	12875.24	47768.47	8499.32
222	G-222	42924.42	26860.81	21880.08	3312.26	17633.82	11182.61	30838.63	48530.56	37337.57	49017.66
223	G-223	21320.95	855.69	9315.09	43327.16	1675.91	33031.39	14134.22	42631.63	30282.44	44874.33
224	G-224	1805.34	42291.08	28972.83	33824.23	37278.74	44331.21	11357.19	31163.73	47452.01	28236.59
225	G-225	23702.02	47043.14	44115.8	43413.22	22562.4	40969.06	28826.26	9223.08	18626.44	2955.03
226	G-226	41879.58	20362.78	10183.2	32056.17	18021.95	15924.82	24133.04	14269.91	28282.1	23687.19
227	G-227	10429.3	6325.15	45793.57	16893.97	42322.86	31187.0	17636.22	10879.11	14322.09	36709.44
228	G-228	1480.2	25168.39	14204.61	9064.9	19329.8	36586.67	13140.31	19951.18	31034.92	33072.14
229	G-229	21595.06	48812.16	685.89	8013.29	22646.75	4860.44	24946.14	12296.38	11906.26	15490.21
230	G-230	1717.03	39718.72	715.66	47307.77	38618.58	35698.52	386.87	44561.73	14199.7	8212.11
231	G-231	27165.23	4021.81	38083.1	7226.29	26323.55	29750.63	22097.61	25629.62	41703.54	14566.93
232	G-232	36467.12	1718.68	36687.91	13044.48	26201.68	44301.71	4043.91	47538.37	48194.24	46498.66
233	G-233	10996.51	8398.77	13726.87	35491.52	48697.26	43880.31	11005.71	34359.88	44231.39	4137.47
234	G-234	42823.7	33901.94	46284.11	34976.85	29555.99	48370.1	49462.45	47048.75	29454.33	18019.57
235	G-235	23970.92	3062.49	15249.91	32735.81	39461.86	28035.22	19927.9	210.76	22679.42	35213.24
236	G-236	33700.78	22156.34	21982.55	8845.41	29932.94	19850.91	11731.4	33289.82	16633.74	39742.54
237	G-237	23155.59	43147.27	12155.28	27060.12	19408.27	32906.7	6534.58	38157.61	520.73	34026.18
238	G-238	36132.29	13599.56	14648.49	16603.96	5370.19	13600.32	45785.65	22989.98	22501.04	22029.21
239	G-239	43952.65	2499.45	12488.4	23181.69	27653.2	42203.32	44805.6	24624.33	47610.48	27434.76
240	G-240	45122.81	47941.75	44452.6	18199.8	34959.99	22419.91	2984.24	28348.44	39303.38	470.42
241	G-241	3286.98	36432.85	2986.59	17549.53	27225.95	40936.29	3120.56	8075.53	24551.86	12625.48
242	G-242	30675.81	25975.1	6316.57	25193.09	48887.66	27183.08	35917.44	19558.77	1420.58	43543.58
243	G-243	20669.52	8488.01	44703.89	15204.7	14764.71	45395.78	33530.74	4931.29	41436.66	34962.49
244	G-244	15720.25	386.38	5163.94	47596.85	46636.81	24341.11	22716.79	11815.84	5883.27	48057.29
245	G-245	3066.83	34942.0	20377.77	2302.88	33761.6	25843.39	13661.85	46855.21	34810.3	27568.29
246	G-246	37737.48	16196.05	13255.35	16484.06	31586.6	33302.51	47454.83	39930.92	19299.56	42230.81
247	G-247	11860.12	32229.82	39757.35	42334.98	34572.91	9943.62	29196.72	25022.38	10184.64	20308.31
248	G-248	27021.03	470.1	6949.98	11838.51	1405.39	39473.57	19756.36	789.6	5929.68	9982.89
