EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		YLR422W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR422W%22>SGD</a>	1661	309	1352	1186	223	963	1210	227	983	  1.40	  0.71	  1.38	  0.73	  1.20	  0.83	  1.25	  0.95	44	F	7	0	4944	205	693	214	702	1		HYPOTHETICAL PROTEIN	12	
y744n70		YLR423C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR423C%22>SGD</a>	1236	328	908	795	235	560	811	239	572	  1.62	  0.62	  1.59	  0.63	  1.28	  0.78	  1.42	  0.91	44	F	8	0	6880	669	697	678	706	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR424W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR424W%22>SGD</a>	1230	329	901	1221	227	994	1246	231	1015	  0.91	  1.10	  0.89	  1.13	  1.00	  1.00	  0.82	  0.92	44	F	9	0	4945	215	693	224	702	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR425W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR425W%22>SGD</a>	1148	345	803	919	246	673	938	251	687	  1.19	  0.84	  1.17	  0.86	  1.00	  1.00	  1.17	  0.92	44	F	10	0	6881	679	697	688	706	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR426W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR426W%22>SGD</a>	1773	355	1418	1505	225	1280	1536	229	1307	  1.11	  0.90	  1.08	  0.92	  1.00	  1.00	  0.98	  0.94	44	F	11	0	4946	225	693	234	702	0		SIMILARITY TO HYPOTHETICAL PROTEIN YDL114W	12	
y744n70		YLR427W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR427W%22>SGD</a>	2234	337	1897	1803	249	1554	1840	254	1586	  1.22	  0.82	  1.20	  0.84	  1.09	  0.91	  1.14	  0.93	44	F	12	0	6882	689	697	698	706	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR428C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR428C%22>SGD</a>	2712	397	2315	3157	367	2790	3222	374	2848	  0.83	  1.21	  0.81	  1.23	  0.86	  1.16	  0.68	  0.89	44	G	1	0	1075	248	244	257	253	0		QUESTIONABLE ORF	12	
y744n70		YLR429W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR429W%22>SGD</a>	2571	338	2233	2902	252	2650	2962	257	2705	  0.84	  1.19	  0.83	  1.21	  0.88	  1.14	  0.78	  0.94	44	G	2	0	3011	701	247	710	256	0		HOMOLOGY TO CORONINS	12	
y744n70		YLR430W	ORF	SEN1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SEN1%22>SGD</a>	1477	397	1080	1343	303	1040	1370	309	1061	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.87	  0.91	44	G	3	0	1076	258	244	267	253	1	TRS	POSITIVE EFFECTOR OF TRNA-SPLICING ENDONUCLEASE	12	
y744n70		YLR431C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR431C%22>SGD</a>	857	328	529	647	217	430	660	221	439	  1.23	  0.81	  1.21	  0.83	  1.00	  1.00	  1.23	  0.96	44	G	4	0	3012	711	247	720	256	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR432W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR432W%22>SGD</a>	6944	491	6453	10192	661	9531	10403	674	9729	  0.68	  1.48	  0.66	  1.51	  0.68	  1.48	  0.59	  0.92	44	G	5	0	1077	268	244	277	253	0	PUR	" HOMOLOGY TO IMP DEHYDROGENASES, PUR5P AND YM9958.06C"""	12	
y744n70		YLR433C	ORF	CNA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CNA1%22>SGD</a>	1999	310	1689	1827	231	1596	1864	235	1629	  1.06	  0.94	  1.04	  0.96	  1.00	  1.00	  0.97	  0.93	44	G	6	0	3013	721	247	730	256	0	PPA	" CALCINEURIN B, CATALYTIC SUBUNIT (PROTEIN SER/THR PHOSPHATASE 2B)"""	12	
y744n70		YLR434C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR434C%22>SGD</a>	1332	400	932	1361	306	1055	1389	312	1077	  0.88	  1.13	  0.87	  1.16	  1.00	  1.00	  0.76	  0.85	44	G	7	0	1078	278	244	287	253	0		QUESTIONABLE ORF	12	
y744n70		YLR435W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR435W%22>SGD</a>	1032	323	709	1243	223	1020	1268	227	1041	  0.70	  1.44	  0.68	  1.47	  0.82	  1.22	  0.62	  0.92	44	G	8	0	3014	731	248	740	257	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR436C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR436C%22>SGD</a>	2758	375	2383	2285	333	1952	2332	339	1993	  1.22	  0.82	  1.20	  0.84	  1.11	  0.90	  1.14	  0.92	44	G	9	0	1079	288	244	297	253	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR437C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR437C%22>SGD</a>	2818	324	2494	2560	241	2319	2613	245	2368	  1.08	  0.93	  1.05	  0.95	  1.00	  1.00	  1.03	  0.94	44	G	10	0	3015	741	248	750	257	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR438W	ORF	CAR2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CAR2%22>SGD</a>	3484	409	3075	4543	420	4123	4637	428	4209	  0.75	  1.34	  0.73	  1.37	  0.76	  1.31	  0.56	  0.85	44	G	11	0	1080	298	245	307	254	0	AAC	ORNITHINE AMINOTRANSFERASE	12	
y744n70		YLR439W	ORF	MRPL4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL4%22>SGD</a>	2353	302	2051	2250	226	2024	2296	230	2066	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  1.01	  0.95	44	G	12	0	3016	751	248	760	257	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN	12	
y744n70		YLR440C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR440C%22>SGD</a>	1975	360	1615	1966	243	1723	2006	248	1758	  0.94	  1.07	  0.92	  1.09	  1.00	  1.00	  0.82	  0.92	44	H	1	0	4947	235	694	244	703	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR441C	ORF	RP10A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RP10A%22>SGD</a>	6638	347	6291	8477	283	8194	8652	288	8364	  0.77	  1.30	  0.75	  1.33	  0.77	  1.30	  0.75	  0.95	44	H	2	0	6883	699	697	708	706	0	RBP	RIBOSOMAL PROTEIN S3A.E	12	
y744n70		YLR442C	ORF	SIR3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SIR3%22>SGD</a>	864	349	515	622	232	390	634	236	398	  1.32	  0.76	  1.29	  0.77	  1.00	  1.00	  1.28	  0.94	44	H	3	0	4948	245	694	254	703	0		SILENCING REGULATORY PROTEIN	12	
y744n70		YLR443W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR443W%22>SGD</a>	1361	341	1020	1260	261	999	1286	266	1020	  1.02	  0.98	  1.00	  1.00	  1.00	  1.00	  0.95	  0.94	44	H	4	0	6884	709	697	718	706	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR444C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR444C%22>SGD</a>	1918	337	1581	1553	234	1319	1585	238	1347	  1.20	  0.83	  1.17	  0.85	  1.05	  0.95	  1.10	  0.95	44	H	5	0	4949	255	694	264	703	0		QUESTIONABLE ORF	12	
y744n70		YLR445W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR445W%22>SGD</a>	818	340	478	639	235	404	652	239	413	  1.18	  0.85	  1.16	  0.86	  1.00	  1.00	  1.06	  0.90	44	H	6	0	6885	719	697	728	706	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR446W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR446W%22>SGD</a>	1363	339	1024	939	233	706	958	237	721	  1.45	  0.69	  1.42	  0.70	  1.18	  0.84	  1.35	  0.93	44	H	7	0	4950	265	694	274	703	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR447C	ORF	VMA6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VMA6%22>SGD</a>	2656	365	2291	1964	241	1723	2004	245	1759	  1.33	  0.75	  1.30	  0.77	  1.20	  0.83	  1.35	  0.93	44	H	8	0	6886	729	698	738	707	0	VAT	VACUOLAR H+-ATPASE 36 KDA SUBUNIT (SUBUNIT D) OF MEMBRANE (V0) SECTOR	12	
y744n70		YLR448W	ORF	YL16B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YL16B%22>SGD</a>	3510	336	3174	4880	245	4635	4981	250	4731	  0.68	  1.46	  0.67	  1.49	  0.70	  1.43	  0.66	  0.93	44	H	9	0	4951	275	694	284	703	0	RBP	RIBOSOMAL PROTEIN	12	
y744n70		YLR449W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR449W%22>SGD</a>	2410	367	2043	2602	248	2354	2655	253	2402	  0.87	  1.15	  0.85	  1.18	  0.91	  1.10	  0.78	  0.91	44	H	10	0	6887	739	698	748	707	0		PUTATIVE PEPTIDYLPROLYL ISOMERASE	12	
y744n70		YLR450W	ORF	HMG2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HMG2%22>SGD</a>	1097	344	753	676	232	444	690	236	454	  1.70	  0.59	  1.66	  0.60	  1.27	  0.79	  1.49	  0.90	44	H	11	0	4952	285	694	294	703	1	LIP	3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE 2	12	
y744n70		YLR451W	ORF	LEU3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LEU3%22>SGD</a>	2183	340	1843	1996	219	1777	2037	223	1814	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  1.00	  0.94	44	H	12	0	6888	749	698	758	707	0	LEU	TRANSCRIPTION FACTOR	12	
y744n70		YLR452C	ORF	SST2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SST2%22>SGD</a>	1912	381	1531	2298	328	1970	2345	334	2011	  0.78	  1.29	  0.76	  1.31	  0.83	  1.20	  0.61	  0.90	45	A	1	0	1081	308	245	317	254	0		INVOLVED IN DESENSITIZATION TO ALPHA-FACTOR PHEROMONE	12	
y744n70		YLR453C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR453C%22>SGD</a>	969	309	660	842	227	615	859	231	628	  1.07	  0.93	  1.05	  0.95	  1.00	  1.00	  1.01	  0.94	45	A	2	0	3017	761	248	770	257	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR454W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR454W%22>SGD</a>	1003	360	643	821	293	528	838	299	539	  1.22	  0.82	  1.19	  0.84	  1.00	  1.00	  1.11	  0.90	45	A	3	0	1082	318	245	327	254	1		SIMILARITY TO HYPOTHETICAL PROTEIN YPR117W	12	
y744n70		YLR455W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR455W%22>SGD</a>	2379	332	2047	2195	239	1956	2240	243	1997	  1.05	  0.96	  1.03	  0.98	  1.00	  1.00	  0.99	  0.96	45	A	4	0	3018	771	248	780	257	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR456W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR456W%22>SGD</a>	1087	345	742	848	273	575	865	278	587	  1.29	  0.77	  1.26	  0.79	  1.00	  1.00	  1.06	  0.87	45	A	5	0	1083	328	245	337	254	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YPR172W	12	
y744n70		YLR457C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR457C%22>SGD</a>	863	311	552	768	215	553	783	219	564	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  0.92	  0.93	45	A	6	0	3019	781	248	790	257	0		HYPOTHETICAL PROTEIN	12	
y744n70		YLR458W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR458W%22>SGD</a>	1421	399	1022	1400	332	1068	1429	338	1091	  0.96	  1.05	  0.94	  1.07	  1.00	  1.00	  0.79	  0.89	45	A	7	0	1084	338	245	347	254	0		QUESTIONABLE ORF	12	
y744n70		YLR459W	ORF	CDC91	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC91%22>SGD</a>	1708	339	1369	1263	231	1032	1289	235	1054	  1.33	  0.75	  1.30	  0.77	  1.14	  0.88	  1.31	  0.95	45	A	8	0	3020	791	248	800	257	0	CDC	CELL DIVISION CONTROL PROTEIN	12	
y744n70		YLR460C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR460C%22>SGD</a>	2024	365	1659	1621	257	1364	1654	262	1392	  1.22	  0.82	  1.19	  0.84	  1.08	  0.93	  1.07	  0.92	45	A	9	0	1085	348	245	357	254	0		HOMOLOGY TO HYPOTHETICAL PROTEINS YCR102C AND YNL134C	12	
y744n70		YLR461W	ORF	PAU4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAU4%22>SGD</a>	1529	317	1212	1277	245	1032	1303	250	1053	  1.17	  0.85	  1.15	  0.87	  1.00	  1.00	  1.10	  0.95	45	A	10	0	3021	801	248	810	257	0	SRP	HOMOLOGY TO MEMBERS OF THE TIR1P/TIP1P (PAU FAMILY)	12	
y744n70		YLR462W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR462W%22>SGD</a>	3917	381	3536	3934	301	3633	4015	307	3708	  0.97	  1.03	  0.95	  1.05	  1.00	  1.00	  0.87	  0.93	45	A	11	0	1086	358	245	367	254	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	12	
y744n70		YLR463C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR463C%22>SGD</a>	2262	341	1921	2461	254	2207	2512	259	2253	  0.87	  1.15	  0.85	  1.17	  0.92	  1.09	  0.82	  0.93	45	A	12	0	3022	811	248	820	257	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YEL076W-C	12	
y744n70		YLR464W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR464W%22>SGD</a>	2661	335	2326	2665	234	2431	2720	238	2482	  0.96	  1.05	  0.94	  1.07	  1.00	  1.00	  0.89	  0.95	45	B	1	0	4953	295	694	304	703	1		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	12	
y744n70		YLR465C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR465C%22>SGD</a>	2028	334	1694	1975	248	1727	2015	253	1762	  0.98	  1.02	  0.96	  1.04	  1.00	  1.00	  0.85	  0.93	45	B	2	0	6889	759	698	768	707	0		QUESTIONABLE ORF	12	
y744n70		YLR466W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR466W%22>SGD</a>	2478	339	2139	2496	239	2257	2547	243	2304	  0.95	  1.06	  0.93	  1.08	  1.00	  1.00	  0.86	  0.93	45	B	3	0	4954	305	694	314	703	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	12	
y744n70		YLR467W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YLR467W%22>SGD</a>	1386	332	1054	1334	235	1099	1361	239	1122	  0.96	  1.04	  0.94	  1.06	  1.00	  1.00	  0.86	  0.92	45	B	4	0	6890	769	698	778	707	0		HOMOLOGY TO OTHER SUBTELOMERIC ENCODED PROTEINS	12	
y744n70		YML001W	ORF	YPT7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPT7%22>SGD</a>	1572	331	1241	1115	204	911	1138	208	930	  1.36	  0.73	  1.33	  0.75	  1.15	  0.87	  1.23	  0.93	45	B	5	0	4955	315	694	324	703	0	GTP	GTP-BINDING PROTEIN OF THE RAB FAMILY (RAS SUPERFAMILY) INVOLVED IN TRANSPORT BETWEEN ENDOSOME-LIKE COMPARTMENTS	13	
y744n70		YML002W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML002W%22>SGD</a>	1146	337	809	780	238	542	796	242	554	  1.49	  0.67	  1.46	  0.68	  1.16	  0.86	  1.41	  0.94	45	B	6	0	6891	779	698	788	707	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML003W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML003W%22>SGD</a>	668	308	360	495	208	287	505	212	293	  1.25	  0.80	  1.23	  0.81	  1.00	  1.00	  1.13	  0.92	45	B	7	0	4956	325	694	334	703	1		HYPOTHETICAL PROTEIN	13	
y744n70		YML004C	ORF	GLO1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GLO1%22>SGD</a>	3551	343	3208	2153	248	1905	2197	253	1944	  1.68	  0.59	  1.65	  0.61	  1.55	  0.65	  1.53	  0.97	45	B	8	0	6892	789	698	798	707	0		GLYOXALASE I	13	
y744n70		YML005W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML005W%22>SGD</a>	2044	328	1716	1449	220	1229	1479	224	1255	  1.40	  0.72	  1.37	  0.73	  1.23	  0.81	  1.26	  0.96	45	B	9	0	4957	335	695	344	704	0		SIMILARITY TO UNKNOWN S.POMBE PROTEIN	13	
y744n70		YML006C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML006C%22>SGD</a>	1266	351	915	1033	243	790	1054	248	806	  1.16	  0.86	  1.14	  0.88	  1.00	  1.00	  1.08	  0.97	45	B	10	0	6893	799	698	808	707	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML007W	ORF	YAP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAP1%22>SGD</a>	2127	310	1817	1809	218	1591	1846	222	1624	  1.14	  0.88	  1.12	  0.89	  1.02	  0.98	  1.09	  0.95	45	B	11	0	4958	345	695	354	704	0	TRF	TRANSCRIPTIONAL ACTIVATOR INVOLVED IN OXIDATIVE STRESS RESPONSE	13	
y744n70		YML008C	ORF	ERG6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ERG6%22>SGD</a>	3895	371	3524	4044	228	3816	4127	232	3895	  0.92	  1.08	  0.90	  1.11	  0.94	  1.06	  0.85	  0.95	45	B	12	0	6894	809	698	818	707	0	ERG	S-ADENOSYL-METHIONINE DELTA-24-STEROL-C-METHYLTRANSFERASE	13	
y744n70		YML010W	ORF	SPT5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPT5%22>SGD</a>	2749	392	2357	2925	293	2632	2985	299	2686	  0.90	  1.12	  0.88	  1.14	  0.93	  1.07	  0.82	  0.92	45	C	1	0	1087	368	245	377	254	0	TRF	TRANSCRIPTION INITIATION PROTEIN	13	
y744n70		YML011C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML011C%22>SGD</a>	1242	318	924	966	231	735	986	235	751	  1.26	  0.80	  1.23	  0.81	  1.02	  0.98	  1.22	  0.95	45	C	2	0	3023	821	248	830	257	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML012W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML012W%22>SGD</a>	4912	352	4560	4314	266	4048	4403	271	4132	  1.13	  0.89	  1.10	  0.91	  1.06	  0.94	  0.95	  0.92	45	C	3	0	1088	378	245	387	254	0		WEAK SIMILARITY TO X.LAEVIS TRANSLOCON-ASSOCIATED PROTEIN	13	
y744n70		YML013W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML013W%22>SGD</a>	1597	328	1269	1244	210	1034	1269	214	1055	  1.23	  0.81	  1.20	  0.83	  1.05	  0.95	  1.21	  0.93	45	C	4	0	3024	831	248	840	257	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML014W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML014W%22>SGD</a>	1553	352	1201	1743	256	1487	1779	261	1518	  0.81	  1.24	  0.79	  1.26	  0.89	  1.13	  0.64	  0.85	45	C	5	0	1089	388	245	397	254	0		SIMILARITY TO C.ELEGANS C14B1.5	13	
y744n70		YML015C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML015C%22>SGD</a>	947	319	628	962	235	727	981	239	742	  0.86	  1.16	  0.85	  1.18	  1.00	  1.00	  0.76	  0.94	45	C	6	0	3025	841	248	850	257	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML016C	ORF	PPZ1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PPZ1%22>SGD</a>	653	340	313	528	264	264	538	269	269	  1.19	  0.84	  1.16	  0.86	  1.00	  1.00	  0.57	  0.58	45	C	7	0	1090	398	245	407	254	1	PPA	SER/THR PHOSPHATASE REQUIRED FOR NORMAL OSMOREGULATION	13	
y744n70		YML018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML018C%22>SGD</a>	1468	335	1133	1761	221	1540	1797	225	1572	  0.74	  1.36	  0.72	  1.39	  0.81	  1.23	  0.71	  0.96	45	C	8	0	3026	851	248	860	257	0		SIMILARITY TO YDR438W	13	
y744n70		YML019W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML019W%22>SGD</a>	2272	374	1898	2450	273	2177	2500	278	2222	  0.87	  1.15	  0.85	  1.17	  0.92	  1.08	  0.84	  0.93	45	C	9	0	1091	408	245	417	254	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML020W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML020W%22>SGD</a>	1182	330	852	1012	232	780	1032	236	796	  1.09	  0.92	  1.07	  0.93	  1.00	  1.00	  1.02	  0.93	45	C	10	0	3027	861	248	870	257	1		HYPOTHETICAL PROTEIN	13	
y744n70		YML021W	ORF	UNG1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22UNG1%22>SGD</a>	1586	371	1215	2063	305	1758	2105	311	1794	  0.69	  1.45	  0.68	  1.48	  0.75	  1.33	  0.59	  0.89	45	C	11	0	1092	419	245	428	254	0		URACIL-DNA GLYCOSYLASE	13	
y744n70		YML022W	ORF	APT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APT1%22>SGD</a>	2820	329	2491	3464	253	3211	3535	258	3277	  0.78	  1.29	  0.76	  1.32	  0.80	  1.24	  0.72	  0.96	45	C	12	0	3028	872	249	881	258	0	PUR	ADENINE PHOSPHORIBOSYLTRANSFERASE	13	
y744n70		YML023C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML023C%22>SGD</a>	1183	325	858	1180	215	965	1204	219	985	  0.89	  1.12	  0.87	  1.15	  1.00	  1.00	  0.84	  0.96	45	D	1	0	4959	355	695	364	704	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML027W	ORF	YOX1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YOX1%22>SGD</a>	1265	350	915	1232	238	994	1257	242	1015	  0.92	  1.09	  0.90	  1.11	  1.00	  1.00	  0.80	  0.95	45	D	2	0	6895	819	698	828	707	0		HOMOEODOMAIN PROTEIN	13	
y744n70		YML028W	ORF	TSA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TSA1%22>SGD</a>	5574	327	5247	5289	240	5049	5398	244	5154	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.92	  0.93	45	D	3	0	4960	365	695	374	704	0		THIOL-SPECIFIC ANTIOXIDANT	13	
y744n70		YML029W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML029W%22>SGD</a>	5631	360	5271	1144	232	912	1167	236	931	  5.78	  0.17	  5.66	  0.18	  5.16	  0.19	 10.30	  0.64	45	D	4	0	6896	829	698	838	707	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML030W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YML030W%22>SGD</a>	1999	335	1664	1520	228	1292	1551	232	1319	  1.29	  0.78	  1.26	  0.79	  1.14	  0.88	  1.24	  0.97	45	D	5	0	4961	375	695	384	704	0		HYPOTHETICAL PROTEIN	13	
y744n70		YML031W	ORF	NDC1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NDC1%22>SGD</a>	2388	334	2054	1726	236	1490	1761	240	1521	  1.38	  0.73	  1.35	  0.74	  1.24	  0.81	  1.29	  0.97	45	D	6	0	6897	839	698	848	707	0		NUCLEAR ENVELOPE PROTEIN	13	
y744n70		YML032C	ORF	RAD52	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAD52%22>SGD</a>	986	326	660	790	211	579	806	215	591	  1.14	  0.88	  1.12	  0.90	  1.00	  1.00	  1.11	  0.94	45	D	7	0	4962	385	695	394	704	0	RAD	RECOMBINATION AND DNA REPAIR PROTEIN	13	
