EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		YKL135C	ORF	APL2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APL2%22>SGD</a>	1566	404	1162	1308	292	1016	1293	288	1005	  1.14	  0.87	  1.16	  0.86	  1.00	  1.00	  1.10	  0.95	37	E	6	0	2839	713	207	722	216	0	CLA	" CLATHRIN-ASSOCIATED PROTEIN, BETA-ADAPTIN"""	11	
y744n76		YKL136W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL136W%22>SGD</a>	2094	555	1539	1758	486	1272	1738	480	1258	  1.21	  0.83	  1.22	  0.82	  1.05	  0.96	  1.00	  0.86	37	E	7	0	904	270	206	279	215	1		QUESTIONABLE ORF	11	
y744n76		YKL137W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL137W%22>SGD</a>	2260	396	1864	2158	325	1833	2134	321	1813	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.96	  0.95	37	E	8	0	2840	723	207	732	216	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL138C	ORF	MRPL31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL31%22>SGD</a>	1673	443	1230	1733	357	1376	1713	353	1360	  0.89	  1.12	  0.90	  1.11	  1.00	  1.00	  0.71	  0.90	37	E	9	0	905	280	206	289	215	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN YML31 PRECURSOR	11	
y744n76		YKL139W	ORF	CTK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CTK1%22>SGD</a>	1030	369	661	932	311	621	921	307	614	  1.06	  0.94	  1.08	  0.93	  1.00	  1.00	  0.98	  0.94	37	E	10	0	2841	733	207	742	216	0	PKI	CARBOXY-TERMINAL DOMAIN KINASE ALPHA SUBUNIT (CATALYTIC SUBUNIT)	11	
y744n76		YKL140W	ORF	TGL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TGL1%22>SGD</a>	1960	463	1497	1528	356	1172	1511	352	1159	  1.28	  0.78	  1.29	  0.77	  1.09	  0.92	  1.24	  0.93	37	E	11	0	906	290	206	299	215	0		TRIACYLGLYCEROL LIPASE	11	
y744n76		YKL141W	ORF	SDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SDH3%22>SGD</a>	5478	406	5072	5305	353	4952	5246	349	4897	  1.02	  0.98	  1.04	  0.97	  1.00	  1.00	  0.99	  0.95	37	E	12	0	2842	743	207	752	216	0	CCB	CYTOCHROME B560 SUBUNIT OF RESPIRATORY COMPLEX II	11	
y744n76		YKL142W	ORF	MRP8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRP8%22>SGD</a>	5311	371	4940	3473	236	3237	3434	233	3201	  1.53	  0.66	  1.54	  0.65	  1.45	  0.69	  1.53	  0.96	37	F	1	0	4773	228	655	237	664	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN	11	
y744n76		YKL143W	ORF	LTV1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LTV1%22>SGD</a>	1803	420	1383	2030	265	1765	2007	262	1745	  0.78	  1.28	  0.79	  1.26	  0.91	  1.10	  0.66	  0.92	37	F	2	0	6709	692	657	701	666	0		LOW-TEMPERATURE VIABILITY PROTEIN	11	
y744n76		YKL144C	ORF	RPC25	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPC25%22>SGD</a>	1374	367	1007	1230	262	968	1216	259	957	  1.04	  0.96	  1.05	  0.95	  1.00	  1.00	  0.96	  0.97	37	F	3	0	4774	238	655	247	664	0	RPL	" RNA POLYMERASE III, SMALL SUBUNIT (C25)"""	11	
y744n76		YKL145W	ORF	CIM5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CIM5%22>SGD</a>	6205	460	5745	4893	319	4574	4838	315	4523	  1.26	  0.80	  1.27	  0.79	  1.21	  0.82	  1.12	  0.93	37	F	4	0	6710	702	657	711	666	0	AAA	SUBUNIT OF 26S PROTEASOME COMPLEX	11	
y744n76		YKL146W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL146W%22>SGD</a>	1384	378	1006	1323	247	1076	1308	244	1064	  0.93	  1.07	  0.95	  1.06	  1.00	  1.00	  0.90	  0.93	37	F	5	0	4775	249	655	258	664	0		SIMILARITY TO HYPOTHETICAL PROTEIN YNL101W	11	
y744n76		YKL147C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL147C%22>SGD</a>	2515	451	2064	2252	284	1968	2227	280	1947	  1.05	  0.95	  1.06	  0.94	  1.00	  1.00	  0.97	  0.96	37	F	6	0	6711	713	657	722	666	0		QUESTIONABLE ORF	11	
y744n76		YKL148C	ORF	SDH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SDH1%22>SGD</a>	5314	415	4899	6089	256	5833	6021	253	5768	  0.84	  1.19	  0.85	  1.18	  0.88	  1.13	  0.82	  0.97	37	F	7	0	4776	259	655	268	664	0		SUCCINATE DEHYDROGENASE FLAVOPROTEIN PRECURSOR	11	
y744n76		YKL149C	ORF	DBR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DBR1%22>SGD</a>	1869	415	1454	1066	264	802	1054	261	793	  1.81	  0.55	  1.83	  0.55	  1.47	  0.68	  1.66	  0.96	37	F	8	0	6712	723	657	732	666	0		LARIAT-DEBRANCHING ENZYME	11	
y744n76		YKL150W	ORF	MCR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MCR1%22>SGD</a>	8899	419	8480	9870	256	9614	9760	253	9507	  0.88	  1.13	  0.89	  1.12	  0.91	  1.09	  0.87	  0.97	37	F	9	0	4777	269	655	278	664	0	CCB	CYTOCHROME-B5 REDUCTASE	11	
y744n76		YKL151C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL151C%22>SGD</a>	3618	399	3219	2325	282	2043	2299	278	2021	  1.58	  0.63	  1.59	  0.63	  1.45	  0.69	  1.56	  0.97	37	F	10	0	6713	733	657	742	666	0		SIMILARITY TO C.ELEGANS HYPOTHETICAL PROTEIN R107.2	11	
y744n76		YKL152C	ORF	GPM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GPM1%22>SGD</a>	4433	388	4045	5097	285	4812	5040	281	4759	  0.84	  1.19	  0.85	  1.18	  0.89	  1.12	  0.81	  0.96	37	F	11	0	4778	279	655	288	664	0	GLM	PHOSPHOGLYCERATE MUTASE	11	
y744n76		YKL153W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL153W%22>SGD</a>	10490	473	10017	10228	289	9939	10114	285	9829	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.97	  0.97	37	F	12	0	6714	743	657	752	666	0		QUESTIONABLE ORF	11	
y744n76		YKL154W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL154W%22>SGD</a>	1388	483	905	1129	345	784	1116	341	775	  1.15	  0.87	  1.17	  0.86	  1.00	  1.00	  1.07	  0.94	37	G	1	0	907	300	206	309	215	0		SIMILARITY TO MOUSE SIGNAL RECOGNITION PARTICLE RECEPTOR BETA SUBUNIT	11	
y744n76		YKL155C	ORF	CAP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CAP1%22>SGD</a>	1550	378	1172	1488	361	1127	1471	356	1115	  1.04	  0.96	  1.05	  0.95	  1.00	  1.00	  0.96	  0.92	37	G	2	0	2843	753	207	762	216	0		" F-ACTIN-CAPPING PROTEIN, ALPHA CHAIN"""	11	
y744n76		YKL156W	ORF	RPS27A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS27A%22>SGD</a>	1741	481	1260	2003	356	1647	1980	352	1628	  0.77	  1.31	  0.77	  1.29	  0.90	  1.11	  0.75	  0.92	37	G	3	0	908	310	206	319	215	0	RBP	RIBOSOMAL PROTEIN S27.E	11	
y744n76		YKL157W	ORF	APE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APE2%22>SGD</a>	5751	398	5353	4766	358	4408	4713	354	4359	  1.21	  0.82	  1.23	  0.81	  1.17	  0.85	  1.18	  0.96	37	G	4	0	2844	763	207	772	216	0	PEP	AMINOPEPTIDASE YSCII	11	
y744n76		YKL158W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL158W%22>SGD</a>	3508	499	3009	2984	409	2575	2950	404	2546	  1.17	  0.86	  1.18	  0.85	  1.09	  0.92	  0.99	  0.96	37	G	5	0	909	320	206	329	215	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL159C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL159C%22>SGD</a>	1471	410	1061	1221	412	809	1207	407	800	  1.31	  0.76	  1.33	  0.75	  1.05	  0.96	  1.36	  0.95	37	G	6	0	2845	773	207	782	216	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL160W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL160W%22>SGD</a>	1795	463	1332	1942	377	1565	1920	372	1548	  0.85	  1.17	  0.86	  1.16	  1.00	  1.00	  0.72	  0.95	37	G	7	0	910	330	206	339	215	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL161C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL161C%22>SGD</a>	982	395	587	840	325	515	830	321	509	  1.14	  0.88	  1.15	  0.87	  1.00	  1.00	  1.17	  0.96	37	G	8	0	2846	783	208	792	217	0		HOMOLOGY TO SER/THR-SPECIFIC PROTEIN KINASE SLT2P	11	
y744n76		YKL162C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL162C%22>SGD</a>	1202	473	729	990	356	634	979	352	627	  1.15	  0.87	  1.16	  0.86	  1.00	  1.00	  1.01	  0.94	37	G	9	0	911	340	206	349	215	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL163W	ORF	PIR3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PIR3%22>SGD</a>	5080	423	4657	3627	361	3266	3586	356	3230	  1.43	  0.70	  1.44	  0.69	  1.36	  0.74	  1.41	  0.96	37	G	10	0	2847	793	208	802	217	0		MEMBER OF THE PIR1P/PIR2P/PIR3P FAMILY	11	
y744n76		YKL164C	ORF	PIR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PIR1%22>SGD</a>	6228	718	5510	5581	550	5031	5519	543	4976	  1.10	  0.91	  1.11	  0.90	  1.06	  0.94	  0.94	  0.92	37	G	11	0	912	350	206	359	215	0	HSP	REQUIRED FOR TOLERANCE TO HEAT SHOCK	11	
y744n76		YKL165C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL165C%22>SGD</a>	1321	380	941	1382	308	1074	1366	304	1062	  0.88	  1.14	  0.89	  1.13	  1.00	  1.00	  0.83	  0.96	37	G	12	0	2848	803	208	812	217	0		SPORULATION PROTEIN	11	
y744n76		YKL166C	ORF	TPK3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPK3%22>SGD</a>	516	356	160	329	219	110	325	216	109	  1.45	  0.69	  1.47	  0.68	  1.00	  1.00	  1.30	  0.69	37	H	1	0	4779	289	655	298	664	1	PKI	" CAMP-DEPENDENT PROTEIN KINASE 3, CATALYTIC CHAIN"""	11	
y744n76		YKL167C	ORF	MRP49	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRP49%22>SGD</a>	2925	437	2488	2776	295	2481	2745	291	2454	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.98	  0.96	37	H	2	0	6715	753	657	762	666	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN	11	
y744n76		YKL168C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL168C%22>SGD</a>	1517	375	1142	1135	246	889	1122	243	879	  1.28	  0.78	  1.30	  0.77	  1.04	  0.96	  1.26	  0.96	37	H	3	0	4780	299	655	308	664	0		PUTATIVE SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n76		YKL169C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL169C%22>SGD</a>	2698	422	2276	2303	291	2012	2277	287	1990	  1.13	  0.88	  1.14	  0.87	  1.03	  0.97	  1.09	  0.96	37	H	4	0	6716	763	657	772	666	0		QUESTIONABLE ORF	11	
y744n76		YKL170W	ORF	MRPL38	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL38%22>SGD</a>	1905	364	1541	1876	257	1619	1855	254	1601	  0.95	  1.05	  0.96	  1.04	  1.00	  1.00	  0.89	  0.96	37	H	5	0	4781	309	655	318	664	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN L14	11	
y744n76		YKL171W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL171W%22>SGD</a>	1150	389	761	732	240	492	723	237	486	  1.55	  0.65	  1.57	  0.64	  1.09	  0.92	  1.46	  0.95	37	H	6	0	6717	773	657	782	666	0		PUTATIVE SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n76		YKL172W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL172W%22>SGD</a>	2613	365	2248	3938	259	3679	3894	256	3638	  0.61	  1.64	  0.62	  1.62	  0.66	  1.51	  0.57	  0.96	37	H	7	0	4782	319	655	328	664	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL173W	ORF	GIN10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GIN10%22>SGD</a>	1359	411	948	978	286	692	967	282	685	  1.37	  0.73	  1.38	  0.72	  1.05	  0.95	  1.01	  0.91	37	H	8	0	6718	783	657	792	666	1		SIMILARITY TO ELONGATION FACTOR 2 (EFT1)	11	
y744n76		YKL174C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL174C%22>SGD</a>	1762	378	1384	1512	244	1268	1495	241	1254	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.02	  0.97	37	H	9	0	4783	329	655	338	664	0		SIMILARITY TO CHOLINE TRANSPORT PROTEIN CTR1P	11	
y744n76		YKL175W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL175W%22>SGD</a>	2393	419	1974	1540	250	1290	1522	247	1275	  1.53	  0.65	  1.55	  0.65	  1.34	  0.75	  1.44	  0.97	37	H	10	0	6719	793	657	802	666	0		PUTATIVE MEMBRANE PROTEIN	11	
y744n76		YKL176C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL176C%22>SGD</a>	1416	402	1014	1124	251	873	1111	248	863	  1.16	  0.86	  1.17	  0.85	  1.00	  1.00	  1.06	  0.94	37	H	11	0	4784	339	655	348	664	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL177W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL177W%22>SGD</a>	943	381	562	673	232	441	665	229	436	  1.27	  0.78	  1.29	  0.78	  1.00	  1.00	  1.24	  0.95	37	H	12	0	6720	803	657	812	666	0		QUESTIONABLE ORF	11	
y744n76		YKL178C	ORF	STE3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STE3%22>SGD</a>	654	410	244	445	285	160	440	281	159	  1.52	  0.66	  1.53	  0.65	  1.00	  1.00	  1.13	  0.68	38	A	1	0	913	360	206	369	215	0	MAT	PHEROMONE A-FACTOR RECEPTOR	11	
y744n76		YKL179C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL179C%22>SGD</a>	1480	403	1077	1157	288	869	1144	284	860	  1.24	  0.81	  1.25	  0.80	  1.00	  1.00	  1.25	  0.95	38	A	2	0	2849	813	208	822	217	0		" SIMILARITY TO HUMAN CUTL1, G.GALLUS CASP, NUF1 AND HUMAN CENP-E PROTEINS"""	11	
y744n76		YKL180W	ORF	RPL20A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL20A%22>SGD</a>	5428	496	4932	8732	554	8178	8635	547	8088	  0.60	  1.66	  0.61	  1.64	  0.63	  1.59	  0.54	  0.96	38	A	3	0	914	370	206	379	215	0	RBP	RIBOSOMAL PROTEIN L17.E	11	
y744n76		YKL181W	ORF	PRPS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PRPS1%22>SGD</a>	3191	394	2797	3759	314	3445	3717	310	3407	  0.81	  1.23	  0.82	  1.22	  0.88	  1.14	  0.80	  0.96	38	A	4	0	2850	823	208	832	217	0	PRP	RIBOSE-PHOSPHATE PYROPHOSPHOKINASE	11	
y744n76		YKL182W	ORF	FAS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FAS1%22>SGD</a>	3309	477	2832	3165	436	2729	3129	431	2698	  1.04	  0.96	  1.05	  0.95	  1.00	  1.00	  0.95	  0.94	38	A	5	0	915	380	206	389	215	1	FAT	" FATTY-ACYL-COA SYNTHASE, BETA CHAIN"""	11	
y744n76		YKL183W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL183W%22>SGD</a>	1607	373	1234	1543	316	1227	1525	312	1213	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.96	  0.95	38	A	6	0	2851	833	208	842	217	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL184W	ORF	SPE1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPE1%22>SGD</a>	2638	476	2162	2970	354	2616	2937	350	2587	  0.83	  1.21	  0.84	  1.20	  0.91	  1.09	  0.73	  0.97	38	A	7	0	916	390	206	399	215	0		ORNITHINE DECARBOXYLASE	11	
y744n76		YKL185W	ORF	ASH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ASH1%22>SGD</a>	5307	392	4915	3437	287	3150	3398	283	3115	  1.56	  0.64	  1.58	  0.63	  1.48	  0.67	  1.57	  0.96	38	A	8	0	2852	843	208	852	217	0		NEGATIVE REGULATOR OF HO EXPRESSION	11	
y744n76		YKL186C	ORF	MTR2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MTR2%22>SGD</a>	1286	447	839	1108	293	815	1095	289	806	  1.03	  0.97	  1.04	  0.96	  1.00	  1.00	  0.91	  0.91	38	A	9	0	917	400	206	409	215	0	MRM	MRNA TRANSPORT PROTEIN	11	
y744n76		YKL187C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL187C%22>SGD</a>	6129	405	5724	4077	284	3793	4031	280	3751	  1.51	  0.66	  1.53	  0.66	  1.45	  0.69	  1.44	  0.94	38	A	10	0	2853	853	208	862	217	0		HOMOLOGY TO YLR413W	11	
y744n76		YKL188C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL188C%22>SGD</a>	1294	423	871	851	283	568	841	279	562	  1.53	  0.65	  1.55	  0.65	  1.13	  0.89	  1.51	  0.94	38	A	11	0	918	410	206	419	215	0		SIMILARITY TO HUMAN ADRENOLEUKODYSTROPHY PROTEIN AND YEAST PEROXISOMAL PAL1P	11	
y744n76		YKL189W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL189W%22>SGD</a>	1857	399	1458	1329	282	1047	1314	278	1036	  1.39	  0.72	  1.41	  0.71	  1.17	  0.85	  1.37	  0.92	38	A	12	0	2854	863	208	872	217	0		SIMILARITY TO MOUSE MO25 GENE	11	
y744n76		YKL190W	ORF	CNB1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CNB1%22>SGD</a>	2046	354	1692	1738	238	1500	1718	235	1483	  1.13	  0.89	  1.14	  0.88	  1.00	  1.00	  1.05	  0.96	38	B	1	0	4785	349	655	358	664	0		" CALCINEURIN B, REGULATORY SUBUNIT"""	11	
y744n76		YKL191W	ORF	DPH2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DPH2%22>SGD</a>	3661	410	3251	3678	262	3416	3637	259	3378	  0.95	  1.05	  0.96	  1.04	  1.00	  1.00	  0.92	  0.97	38	B	2	0	6721	813	657	822	666	0		DIPHTHERIA TOXIN RESISTANCE PROTEIN	11	
y744n76		YKL192C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL192C%22>SGD</a>	3850	390	3460	3566	262	3304	3526	259	3267	  1.05	  0.95	  1.06	  0.94	  1.00	  1.00	  0.99	  0.96	38	B	3	0	4786	359	655	368	664	0		HOMOLOGY TO ACYL-CARRIER PROTEINS	11	
y744n76		YKL193C	ORF	SDS22	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SDS22%22>SGD</a>	3051	379	2672	1415	268	1147	1399	265	1134	  2.33	  0.43	  2.36	  0.42	  2.02	  0.49	  2.20	  0.97	38	B	4	0	6722	823	657	832	666	0	PPA	REGULATORY SUBUNIT FOR THE MITOTIC FUNCTION OF TYPE I PROTEIN PHOSPHATASE	11	
y744n76		YKL194C	ORF	MST1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MST1%22>SGD</a>	1165	347	818	841	236	605	831	233	598	  1.35	  0.74	  1.37	  0.73	  1.00	  1.00	  1.15	  0.93	38	B	5	0	4787	369	655	378	664	0	TRS	MITOCHONDRIAL THREONINE--TRNA LIGASE	11	
y744n76		YKL195W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL195W%22>SGD</a>	502	359	143	320	214	106	316	211	105	  1.35	  0.74	  1.36	  0.73	  1.00	  1.00	  1.38	  0.88	38	B	6	0	6723	833	657	842	666	1		HYPOTHETICAL PROTEIN	11	
y744n76		YKL196C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL196C%22>SGD</a>	2442	375	2067	2164	263	1901	2139	260	1879	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.06	  0.97	38	B	7	0	4788	379	655	388	664	0		HOMOLOGY TO SYNAPTOBREVIN	11	
y744n76		YKL197C	ORF	PAS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PAS1%22>SGD</a>	3867	382	3485	2613	266	2347	2584	263	2321	  1.48	  0.67	  1.50	  0.67	  1.38	  0.72	  1.43	  0.98	38	B	8	0	6724	843	657	852	666	0	AAA	PEROXISOMAL ASSEMBLY PROTEIN	11	
y744n76		YKL198C	ORF	POT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22POT1%22>SGD</a>	1277	370	907	891	256	635	881	253	628	  1.43	  0.70	  1.44	  0.69	  1.08	  0.93	  1.25	  0.92	38	B	9	0	4789	389	655	398	664	0	SPE	POLYAMINE TRANSPORT ENHANCING PROTEIN	11	
y744n76		YKL199C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL199C%22>SGD</a>	1274	349	925	868	215	653	858	212	646	  1.42	  0.71	  1.43	  0.70	  1.08	  0.93	  1.33	  0.97	38	B	10	0	6725	853	657	862	666	0		MIGHT BE C-TERMINAL PART OF YKL198C DUE TO A FRAMESHIFT ERROR	11	
y744n76		YKL200C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL200C%22>SGD</a>	1310	352	958	1141	230	911	1128	227	901	  1.05	  0.95	  1.06	  0.94	  1.00	  1.00	  1.03	  0.97	38	B	11	0	4790	399	655	408	664	0		SIMILARITY TO HYPOTHETICAL PROTEIN YJR061W	11	
y744n76		YKL201C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL201C%22>SGD</a>	2993	398	2595	2020	234	1786	1997	231	1766	  1.45	  0.69	  1.47	  0.68	  1.32	  0.76	  1.45	  0.98	38	B	12	0	6726	863	657	872	666	0		WEAK SIMILARITY TO YJR061W AND FRUIT FLY SPERM-TAIL-SPECIFIC PROTEIN	11	
y744n76		YKL202W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL202W%22>SGD</a>	893	411	482	689	287	402	681	283	398	  1.20	  0.83	  1.21	  0.83	  1.00	  1.00	  1.12	  0.92	38	C	1	0	919	420	206	429	215	1		QUESTIONABLE ORF	11	
y744n76		YKL203C	ORF	TOR2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TOR2%22>SGD</a>	1456	376	1080	1120	274	846	1107	270	837	  1.28	  0.78	  1.29	  0.78	  1.03	  0.97	  1.22	  0.90	38	C	2	0	2855	873	208	882	217	1		PHOSPHATIDYLINOSITOL 3-KINASE	11	
y744n76		YKL204W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL204W%22>SGD</a>	1727	429	1298	1298	291	1007	1283	287	996	  1.29	  0.78	  1.30	  0.77	  1.07	  0.93	  1.05	  0.92	38	C	3	0	920	430	206	439	215	0		HYPOTHETICAL PROTEIN	11	
y744n76		YKL205W	ORF	LOS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LOS1%22>SGD</a>	1251	376	875	1250	283	967	1236	279	957	  0.90	  1.11	  0.91	  1.09	  1.00	  1.00	  0.90	  0.96	38	C	4	0	2856	883	208	892	217	0		PRE-TRNA SPLICING PROTEIN	11	
y744n76		YKL206C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL206C%22>SGD</a>	1378	447	931	1129	325	804	1116	321	795	  1.16	  0.86	  1.17	  0.85	  1.00	  1.00	  1.07	  0.96	38	C	5	0	921	440	206	449	215	0		HYPOTHETICAL PROTEIN	11	
