EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		YHR084W	ORF	STE12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22STE12%22>SGD</a>	678	369	309	435	218	217	493	247	246	  1.42	  0.70	  1.26	  0.80	  1.00	  1.00	  1.04	  0.77	28	D	4	0	6488	702	612	711	621	0	MAT	TRANSCRIPTIONAL ACTIVATOR	8	
y744n60		YHR085W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR085W%22>SGD</a>	2244	334	1910	1677	237	1440	1902	268	1634	  1.33	  0.75	  1.17	  0.86	  1.03	  0.97	  1.02	  0.94	28	D	5	0	4553	248	612	257	621	1		HYPOTHETICAL PROTEIN	8	
y744n60		YHR086W	ORF	NAM8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NAM8%22>SGD</a>	788	375	413	463	217	246	525	246	279	  1.68	  0.60	  1.48	  0.68	  1.00	  1.00	  1.42	  0.90	28	D	6	0	6489	712	612	721	621	0	REC	MEIOTIC RECOMBINATION PROTEIN	8	
y744n60		YHR087W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR087W%22>SGD</a>	947	366	581	1007	243	764	1142	275	867	  0.76	  1.31	  0.67	  1.49	  0.92	  1.09	  0.55	  0.88	28	D	7	0	4554	258	612	267	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR088W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR088W%22>SGD</a>	647	360	287	467	219	248	529	248	281	  1.16	  0.86	  1.02	  0.98	  1.00	  1.00	  0.78	  0.89	28	D	8	0	6490	722	612	731	621	0		SIMILARITY TO HYPOTHETICAL PROTEIN YNL075W AND C.ELEGANS F44G4.1	8	
y744n60		YHR089C	ORF	GAR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GAR1%22>SGD</a>	1198	377	821	728	252	476	825	285	540	  1.72	  0.58	  1.52	  0.66	  1.08	  0.92	  1.44	  0.90	28	D	9	0	4555	268	612	277	621	0	PRR	NUCLEOLAR RRNA PROCESSING PROTEIN	8	
y744n60		YHR090C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR090C%22>SGD</a>	700	375	325	461	220	241	522	249	273	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.01	  0.83	28	D	10	0	6491	732	612	741	621	0		SIMILARITY TO HUMAN RETINOBLASTOMA BINDING PROTEIN 2	8	
y744n60		YHR091C	ORF	MSR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSR1%22>SGD</a>	825	353	472	493	217	276	559	246	313	  1.71	  0.58	  1.51	  0.66	  1.00	  1.00	  1.40	  0.91	28	D	11	0	4556	278	612	287	621	0	TRS	MITOCHONDRIAL ARGINYL-TRNA SYNTHETASE	8	
y744n60		YHR092C	ORF	HXT4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXT4%22>SGD</a>	760	386	374	432	221	211	489	250	239	  1.77	  0.56	  1.56	  0.64	  1.00	  1.00	  1.52	  0.89	28	D	12	0	6492	742	612	751	621	1	HXT	MODERATE- TO LOW-AFFINITY GLUCOSE TRANSPORTER	8	
y744n60		YHR093W	ORF	AHT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AHT1%22>SGD</a>	3087	465	2622	3172	319	2853	3597	361	3236	  0.92	  1.09	  0.81	  1.23	  0.88	  1.14	  0.70	  0.91	28	E	1	0	685	298	153	307	162	0		PROTEIN OF UNKNOWN FUNCTION	8	
y744n60		YHR094C	ORF	HXT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXT1%22>SGD</a>	2343	381	1962	1427	251	1176	1618	284	1334	  1.67	  0.60	  1.47	  0.68	  1.28	  0.78	  1.44	  0.96	28	E	2	0	2621	751	162	760	171	0	HXT	LOW-AFFINITY HEXOSE (GLUCOSE) TRANSPORTER	8	
y744n60		YHR095W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR095W%22>SGD</a>	5868	489	5379	8240	405	7835	9345	459	8886	  0.69	  1.46	  0.61	  1.65	  0.63	  1.60	  0.53	  0.90	28	E	3	0	686	308	153	317	162	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR096C	ORF	HXT5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HXT5%22>SGD</a>	3661	398	3263	5265	280	4985	5971	317	5654	  0.65	  1.53	  0.58	  1.73	  0.61	  1.64	  0.55	  0.95	28	E	4	0	2622	761	162	770	171	0	HXT	PUTATIVE HEXOSE TRANSPORTER	8	
y744n60		YHR097C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR097C%22>SGD</a>	1170	411	759	959	278	681	1087	315	772	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.65	  0.84	28	E	5	0	687	318	153	327	162	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YDR348C	8	
y744n60		YHR098C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR098C%22>SGD</a>	1936	395	1541	1403	270	1133	1591	306	1285	  1.36	  0.74	  1.20	  0.83	  1.02	  0.98	  1.18	  0.97	28	E	6	0	2623	771	162	780	171	0		SIMILARITY TO UNKNOWN HUMAN PROTEIN	8	
y744n60		YHR099W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR099W%22>SGD</a>	2234	496	1738	2182	331	1851	2474	375	2099	  0.94	  1.07	  0.83	  1.21	  0.93	  1.07	  0.70	  0.88	28	E	7	0	688	328	153	337	162	1		WEAK SIMILARITY TO HUMAN DNA-PK	8	
y744n60		YHR100C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR100C%22>SGD</a>	1758	404	1354	1346	255	1091	1526	289	1237	  1.24	  0.81	  1.09	  0.91	  1.00	  1.00	  1.04	  0.94	28	E	8	0	2624	781	162	790	171	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR101C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR101C%22>SGD</a>	1724	438	1286	1366	299	1067	1549	339	1210	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  0.81	  0.83	28	E	9	0	689	338	153	347	162	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR102W	ORF	NRK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NRK1%22>SGD</a>	1462	414	1048	1155	250	905	1310	283	1027	  1.16	  0.86	  1.02	  0.98	  1.00	  1.00	  0.99	  0.95	28	E	10	0	2625	791	162	800	171	0	PKI	PUTATIVE SER/THR PROTEIN KINASE	8	
y744n60		YHR103W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR103W%22>SGD</a>	25236	736	24500	22255	570	21685	25241	646	24595	  1.13	  0.89	  1.00	  1.00	  1.00	  1.00	  0.91	  0.94	28	E	11	0	690	348	153	357	162	0		HOMOLOGY TO BUDDING PROTEIN SBE2	8	
y744n60		YHR104W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR104W%22>SGD</a>	2268	392	1876	2408	254	2154	2731	288	2443	  0.87	  1.15	  0.77	  1.30	  0.85	  1.17	  0.73	  0.95	28	E	12	0	2626	801	162	810	171	0		HOMOLOGY TO D-XYLOSE 1-DEHYDROGENASE (NADP+)	8	
y744n60		YHR105W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR105W%22>SGD</a>	716	361	355	525	237	288	595	268	327	  1.23	  0.81	  1.09	  0.92	  1.00	  1.00	  0.92	  0.91	28	F	1	0	4557	288	612	297	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR106W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR106W%22>SGD</a>	1042	398	644	749	251	498	849	284	565	  1.29	  0.77	  1.14	  0.88	  1.00	  1.00	  1.03	  0.86	28	F	2	0	6493	752	612	761	621	0		PUTATIVE THIOREDOXIN REDUCTASE	8	
y744n60		YHR107C	ORF	CDC12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CDC12%22>SGD</a>	1112	370	742	691	243	448	783	275	508	  1.66	  0.60	  1.46	  0.68	  1.01	  0.99	  1.41	  0.94	28	F	3	0	4558	298	612	307	621	0	ACT	" SEPTIN, COMPONENT OF 10 NM FILAMENTS IN MOTHER-BUD NECK"""	8	
y744n60		YHR108W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR108W%22>SGD</a>	1065	405	660	733	280	453	831	317	514	  1.46	  0.69	  1.28	  0.78	  1.00	  1.00	  1.06	  0.85	28	F	4	0	6494	762	612	771	621	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YDR358W	8	
y744n60		YHR109W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR109W%22>SGD</a>	842	350	492	515	224	291	584	254	330	  1.69	  0.59	  1.49	  0.67	  1.00	  1.00	  1.41	  0.89	28	F	5	0	4559	308	612	317	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR110W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR110W%22>SGD</a>	823	393	430	580	250	330	657	283	374	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  0.99	  0.86	28	F	6	0	6495	772	612	781	621	0		MAMMALIAN GLYCOPROTEIN 25L HOMOLOG	8	
y744n60		YHR111W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR111W%22>SGD</a>	805	349	456	527	236	291	597	267	330	  1.57	  0.64	  1.38	  0.72	  1.00	  1.00	  1.25	  0.86	28	F	7	0	4560	318	612	327	621	0		SIMILARITY TO MOLYBDOPTERIN BIOSYNTHESIS PROTEINS	8	
y744n60		YHR112C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR112C%22>SGD</a>	744	391	353	543	230	313	615	260	355	  1.13	  0.89	  0.99	  1.01	  1.00	  1.00	  0.89	  0.91	28	F	8	0	6496	782	612	791	621	0		SIMILARITY TO CYSTATHIONINE GAMMA-SYNTHASES	8	
y744n60		YHR113W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR113W%22>SGD</a>	869	376	493	679	227	452	770	257	513	  1.09	  0.92	  0.96	  1.04	  1.00	  1.00	  0.91	  0.92	28	F	9	0	4561	328	612	337	621	0		SIMILARITY TO VACUOLAR AMINOPEPTIDASE LAP4P/APE1P	8	
y744n60		YHR114W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR114W%22>SGD</a>	759	338	421	509	220	289	577	249	328	  1.46	  0.69	  1.28	  0.78	  1.00	  1.00	  1.18	  0.94	28	F	10	0	6497	793	612	802	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR115C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR115C%22>SGD</a>	841	352	489	590	254	336	669	288	381	  1.46	  0.69	  1.28	  0.78	  1.00	  1.00	  1.10	  0.89	28	F	11	0	4562	339	612	348	621	0		HOMOLOGY TO HYPOTHETICAL PROTEIN YNL116W	8	
y744n60		YHR116W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR116W%22>SGD</a>	717	408	309	463	251	212	525	284	241	  1.46	  0.69	  1.28	  0.78	  1.00	  1.00	  1.07	  0.83	28	F	12	0	6498	803	612	812	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR117W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR117W%22>SGD</a>	4475	506	3969	4056	372	3684	4600	421	4179	  1.08	  0.93	  0.95	  1.05	  1.00	  1.00	  0.67	  0.78	28	G	1	0	691	358	153	367	162	0		SIMILARITY TO TOM70P/MAS70P	8	
y744n60		YHR118C	ORF	ORC6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ORC6%22>SGD</a>	2096	396	1700	1362	264	1098	1544	299	1245	  1.55	  0.65	  1.37	  0.73	  1.17	  0.86	  1.31	  0.96	28	G	2	0	2627	811	162	820	171	0	DPL	" ORIGIN RECOGNITION COMPLEX, SIXTH SUBUNIT"""	8	
y744n60		YHR119W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR119W%22>SGD</a>	2061	469	1592	1679	325	1354	1904	368	1536	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.87	  0.87	28	G	3	0	692	368	153	377	162	0		WEAK SIMILARITY TO TRITHORAX PROTEIN	8	
y744n60		YHR120W	ORF	MSH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MSH1%22>SGD</a>	1269	395	874	861	249	612	976	282	694	  1.43	  0.70	  1.26	  0.79	  1.00	  1.00	  1.22	  0.95	28	G	4	0	2628	821	162	830	171	0	RAD	DNA MISMATCH REPAIR PROTEIN MUTS HOMOLOG	8	
y744n60		YHR121W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR121W%22>SGD</a>	2435	443	1992	2189	285	1904	2482	323	2159	  1.05	  0.96	  0.92	  1.08	  1.00	  1.00	  0.91	  0.93	28	G	5	0	693	378	153	387	162	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR122W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR122W%22>SGD</a>	1108	385	723	924	236	688	1048	267	781	  1.05	  0.95	  0.93	  1.08	  1.00	  1.00	  0.93	  0.94	28	G	6	0	2629	831	162	840	171	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR123W	ORF	EPT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22EPT1%22>SGD</a>	5224	526	4698	4568	364	4204	5181	412	4769	  1.12	  0.89	  0.99	  1.02	  1.00	  1.00	  0.83	  0.91	28	G	7	0	694	388	153	397	162	0	LIP	" SN-1,2-DIACYLGLYCEROL ETHANOLAMINE- AND CHOLINEPHOSPHOTRANSFERASE"""	8	
y744n60		YHR124W	ORF	NDT80	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22NDT80%22>SGD</a>	847	396	451	552	246	306	626	279	347	  1.47	  0.68	  1.30	  0.77	  1.00	  1.00	  1.29	  0.93	28	G	8	0	2630	841	162	850	171	0	MEI	MEIOSIS-SPECIFIC PROTEIN	8	
y744n60		YHR125W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR125W%22>SGD</a>	1937	426	1511	1637	279	1358	1856	316	1540	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.84	  0.88	28	G	9	0	695	398	153	407	162	0		QUESTIONABLE ORF	8	
y744n60		YHR126C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR126C%22>SGD</a>	867	354	513	489	240	249	554	272	282	  2.06	  0.49	  1.82	  0.55	  1.01	  0.99	  1.61	  0.92	28	G	10	0	2631	851	162	860	171	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR127W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR127W%22>SGD</a>	3389	470	2919	3693	355	3338	4188	402	3786	  0.87	  1.14	  0.77	  1.30	  0.83	  1.21	  0.66	  0.85	28	G	11	0	696	408	153	417	162	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR128W	ORF	FUR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUR1%22>SGD</a>	2001	382	1619	1284	248	1036	1456	281	1175	  1.56	  0.64	  1.38	  0.73	  1.17	  0.86	  1.38	  0.94	28	G	12	0	2632	861	162	870	171	0	PYR	URACIL PHOSPHORIBOSYLTRANSFERASE	8	
y744n60		YHR129C	ORF	ACT5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ACT5%22>SGD</a>	652	357	295	421	219	202	477	248	229	  1.46	  0.68	  1.29	  0.78	  1.00	  1.00	  1.19	  0.84	28	H	1	0	4563	349	612	358	621	0	ACT	" CENTRACTIN, ACTIN-RELATED PROTEIN OF THE DYNACTIN COMPLEX"""	8	
y744n60		YHR130C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR130C%22>SGD</a>	764	395	369	546	259	287	619	293	326	  1.29	  0.78	  1.13	  0.88	  1.00	  1.00	  1.02	  0.92	28	H	2	0	6499	813	612	822	621	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR131C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR131C%22>SGD</a>	1574	358	1216	1095	246	849	1241	279	962	  1.43	  0.70	  1.26	  0.79	  1.03	  0.97	  1.13	  0.94	28	H	3	0	4564	359	611	368	620	0		SIMILARITY TO HYPOTHETICAL PROTEIN YNL144C	8	
y744n60		YHR132C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR132C%22>SGD</a>	974	403	571	591	238	353	670	269	401	  1.62	  0.62	  1.42	  0.70	  1.00	  1.00	  1.32	  0.92	28	H	4	0	6500	823	611	832	620	0	PEP	HOMOLOGY TO CARBOXYPEPTIDASE	8	
y744n60		YHR133C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR133C%22>SGD</a>	784	350	434	517	227	290	586	257	329	  1.50	  0.67	  1.32	  0.76	  1.00	  1.00	  1.26	  0.91	28	H	5	0	4565	369	611	378	620	0		SIMILARITY TO HYPOTHETICAL PROTEIN YNL156C	8	
y744n60		YHR134W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR134W%22>SGD</a>	668	370	298	399	235	164	452	266	186	  1.82	  0.55	  1.60	  0.62	  1.00	  1.00	  1.19	  0.79	28	H	6	0	6501	833	611	842	620	0		PUTATIVE ZINC BINDING PROTEIN	8	
y744n60		YHR135C	ORF	YCK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YCK1%22>SGD</a>	821	369	452	522	228	294	592	258	334	  1.54	  0.65	  1.35	  0.74	  1.00	  1.00	  1.33	  0.92	28	H	7	0	4566	379	611	388	620	0	PKI	CASEIN KINASE I SUBUNIT	8	
y744n60		YHR136C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR136C%22>SGD</a>	854	399	455	671	227	444	761	257	504	  1.02	  0.98	  0.90	  1.11	  1.00	  1.00	  0.55	  0.72	28	H	8	0	6502	843	611	852	620	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR137W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR137W%22>SGD</a>	1831	365	1466	1938	250	1688	2198	283	1915	  0.87	  1.15	  0.77	  1.31	  0.88	  1.14	  0.72	  0.96	28	H	9	0	4567	389	611	398	620	0		SIMILARITY TO HYPOTHETICAL PROTEIN YGL202W	8	
y744n60		YHR138C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR138C%22>SGD</a>	1102	390	712	790	250	540	896	283	613	  1.32	  0.76	  1.16	  0.86	  1.00	  1.00	  1.00	  0.90	28	H	10	0	6503	853	611	862	620	0		WEAK SIMILARITY TO PROTEINASE B INHIBITOR 2 AND 1	8	
y744n60		YHR139C	ORF	SPS100	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPS100%22>SGD</a>	962	379	583	704	217	487	798	246	552	  1.20	  0.84	  1.06	  0.95	  1.00	  1.00	  1.04	  0.93	28	H	11	0	4568	399	611	408	620	0	SPO	SPORULATION-SPECIFIC WALL MATURATION PROTEIN	8	
y744n60		YHR140W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR140W%22>SGD</a>	642	399	243	404	217	187	458	246	212	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  1.03	  0.82	28	H	12	0	6504	863	611	872	620	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR141C	ORF	RPL41B	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPL41B%22>SGD</a>	1848	477	1371	1760	296	1464	1996	335	1661	  0.94	  1.07	  0.83	  1.21	  0.96	  1.04	  0.73	  0.90	29	A	1	0	697	418	153	427	162	0	RBP	RIBOSOMAL PROTEIN L36A.E	8	
y744n60		YHR142W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR142W%22>SGD</a>	1407	382	1025	852	256	596	966	290	676	  1.72	  0.58	  1.52	  0.66	  1.15	  0.87	  1.52	  0.89	29	A	2	0	2633	871	162	880	171	0		PUTATIVE TRANSMEMBRANE PROTEIN	8	
y744n60		YHR143BW	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR143BW%22>SGD</a>	3548	577	2971	3850	453	3397	4366	513	3853	  0.87	  1.14	  0.77	  1.30	  0.82	  1.21	  0.64	  0.88	29	A	3	0	698	428	153	437	162	1			8	
y744n60		YHR143W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR143W%22>SGD</a>	1952	408	1544	917	293	624	1040	332	708	  2.47	  0.40	  2.18	  0.46	  1.74	  0.58	  2.16	  0.75	29	A	4	0	2634	881	162	890	171	0		WEAK SIMILARITY TO A-AGGLUTININ CORE PROTEIN AGA1	8	
y744n60		YHR144C	ORF	DCD1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DCD1%22>SGD</a>	1753	442	1311	1370	316	1054	1553	358	1195	  1.24	  0.80	  1.10	  0.91	  1.00	  1.00	  0.94	  0.88	29	A	5	0	699	438	153	447	162	0	PYR	DEOXYCYTIDYLATE DEAMINASE	8	
y744n60		YHR145C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR145C%22>SGD</a>	4294	434	3860	3535	410	3125	4009	465	3544	  1.24	  0.81	  1.09	  0.92	  1.02	  0.98	  1.11	  0.94	29	A	6	0	2635	891	162	900	171	0		QUESTIONABLE ORF	8	
y744n60		YHR146W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR146W%22>SGD</a>	2280	441	1839	2474	301	2173	2806	341	2465	  0.85	  1.18	  0.75	  1.34	  0.83	  1.21	  0.63	  0.87	29	A	7	0	700	448	153	457	162	0		SIMILARITY TO PHEROMONE-RESPONSE G-PROTEIN YNL173C	8	
y744n60		YHR147C	ORF	MRPL6	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL6%22>SGD</a>	2026	425	1601	1570	294	1276	1780	333	1447	  1.25	  0.80	  1.11	  0.90	  1.00	  1.00	  1.16	  0.91	29	A	8	0	2636	901	162	910	171	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN L6 OF THE LARGE SUBUNIT	8	
y744n60		YHR148W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR148W%22>SGD</a>	1660	428	1232	1343	305	1038	1523	345	1178	  1.19	  0.84	  1.05	  0.96	  1.00	  1.00	  0.91	  0.85	29	A	9	0	701	458	153	467	162	0		WEAK SIMILARITY TO RIBOSOMAL PROTEIN	8	
y744n60		YHR149C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR149C%22>SGD</a>	1446	392	1054	728	256	472	825	290	535	  2.23	  0.45	  1.97	  0.51	  1.45	  0.69	  2.00	  0.84	29	A	10	0	2637	911	162	920	171	0		SIMILARITY TO HYPOTHETICAL PROTEIN YGR221C	8	
y744n60		YHR150W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR150W%22>SGD</a>	1721	434	1287	1768	334	1434	2005	378	1627	  0.90	  1.11	  0.79	  1.26	  0.92	  1.08	  0.62	  0.87	29	A	11	0	702	468	153	477	162	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR151C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR151C%22>SGD</a>	1091	385	706	609	244	365	690	276	414	  1.93	  0.52	  1.71	  0.59	  1.12	  0.89	  1.73	  0.91	29	A	12	0	2638	921	162	930	171	0		HYPOTHETICAL PROTEIN	8	
y744n60		YHR152W	ORF	SPO12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPO12%22>SGD</a>	848	374	474	627	229	398	711	259	452	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  1.02	  0.95	29	B	1	0	4569	409	611	418	620	0	SPO	SPORULATION PROTEIN	8	
y744n60		YHR153C	ORF	SPO16	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPO16%22>SGD</a>	633	384	249	396	225	171	449	255	194	  1.46	  0.69	  1.28	  0.78	  1.00	  1.00	  1.06	  0.84	29	B	2	0	6505	873	611	882	620	0	SPO	SPORULATION PROTEIN	8	
y744n60		YHR154W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR154W%22>SGD</a>	551	349	202	373	218	155	423	247	176	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  1.01	  0.84	29	B	3	0	4570	419	611	428	620	1		HYPOTHETICAL PROTEIN	8	
y744n60		YHR155W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR155W%22>SGD</a>	661	341	320	413	203	210	468	230	238	  1.52	  0.66	  1.34	  0.74	  1.00	  1.00	  1.32	  0.90	29	B	4	0	6506	883	611	892	620	0		HOMOLOGY TO SNF1P-INTERACTING PROTEIN SIP3P	8	
y744n60		YHR156C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YHR156C%22>SGD</a>	543	337	206	331	206	125	375	233	142	  1.65	  0.61	  1.45	  0.69	  1.00	  1.00	  1.04	  0.69	29	B	5	0	4571	429	611	438	620	0		HYPOTHETICAL PROTEIN	8	
