EXP	RFLAG 	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		YKL089W	ORF	MIF2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MIF2%22>SGD</a>	916	394	522	839	298	541	723	256	467	  0.96	  1.04	  1.12	  0.89	  1.00	  1.00	  0.89	  0.74	37	A	7	0	892	184	202	193	211	0	SPN	REQUIRED FOR NORMAL CHROMOSOME SEGREGATION AND SPINDLE INTEGRITY	11	
y744n58		YKL090W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL090W%22>SGD</a>	648	322	326	523	207	316	450	178	272	  1.03	  0.97	  1.20	  0.83	  1.00	  1.00	  1.04	  0.91	37	A	8	0	2828	638	202	647	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL091C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL091C%22>SGD</a>	961	432	529	1104	335	769	951	288	663	  0.69	  1.45	  0.80	  1.25	  0.97	  1.03	  0.47	  0.69	37	A	9	0	893	194	202	203	211	0		HOMOLOGY TO SEC14P	11	
y744n58		YKL092C	ORF	BUD2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22BUD2%22>SGD</a>	1157	314	843	984	220	764	848	189	659	  1.10	  0.91	  1.28	  0.78	  1.10	  0.91	  1.24	  0.93	37	A	10	0	2829	648	202	657	211	0	GAP	GTPASE-ACTIVATING PROTEIN FOR BUD1P/RSR1P	11	
y744n58		YKL093W	ORF	MBR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MBR1%22>SGD</a>	1379	438	941	1957	358	1599	1686	308	1378	  0.59	  1.70	  0.68	  1.46	  0.76	  1.32	  0.60	  0.82	37	A	11	0	894	204	202	213	211	0		REQUIRED FOR OPTIMAL GROWTH ON GLYCEROL	11	
y744n58		YKL094W	ORF	YJU3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YJU3%22>SGD</a>	1441	333	1108	1524	231	1293	1313	199	1114	  0.86	  1.17	  0.99	  1.01	  1.00	  1.00	  0.90	  0.93	37	A	12	0	2830	658	202	667	211	0		SIMILARITY TO HYPOTHETICAL E.COLI PROTEIN	11	
y744n58		YKL095W	ORF	YJU2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YJU2%22>SGD</a>	474	311	163	331	205	126	285	176	109	  1.29	  0.77	  1.50	  0.67	  1.00	  1.00	  0.92	  0.67	37	B	1	0	4761	143	650	152	659	0		SIMILARITY TO UNKNOWN C.ELEGANS PROTEIN	11	
y744n58		YKL096W	ORF	CWP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CWP1%22>SGD</a>	2495	424	2071	3309	261	3048	2852	224	2628	  0.68	  1.47	  0.79	  1.27	  0.83	  1.21	  0.71	  0.94	37	B	2	0	6697	607	652	616	661	0	SRP	CELL WALL MANNOPROTEIN	11	
y744n58		YKL097C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL097C%22>SGD</a>	433	309	124	267	181	86	230	156	74	  1.44	  0.69	  1.68	  0.60	  1.00	  1.00	  0.88	  0.56	37	B	3	0	4762	153	650	162	659	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL097W-A	ORF	CWP2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CWP2%22>SGD</a>	4518	403	4115	3712	269	3443	3199	231	2968	  1.20	  0.84	  1.39	  0.72	  1.34	  0.75	  1.28	  0.92	37	B	4	0	6698	617	652	626	661	0	SRP	CELL WALL MANNOPROTEIN	11	
y744n58		YKL098W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL098W%22>SGD</a>	486	328	158	343	183	160	295	157	138	  0.99	  1.01	  1.14	  0.87	  1.00	  1.00	  0.73	  0.66	37	B	5	0	4763	163	650	172	659	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL099C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL099C%22>SGD</a>	697	339	358	460	208	252	396	179	217	  1.42	  0.70	  1.65	  0.61	  1.10	  0.91	  1.44	  0.90	37	B	6	0	6699	627	652	636	661	0		SIMILARITY TO C.ELEGANS C16C10.2	11	
y744n58		YKL100C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL100C%22>SGD</a>	892	326	566	860	188	672	741	162	579	  0.84	  1.19	  0.98	  1.02	  1.00	  1.00	  0.88	  0.94	37	B	7	0	4764	173	650	182	659	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL101W	ORF	HSL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HSL1%22>SGD</a>	1043	344	699	755	194	561	650	167	483	  1.25	  0.80	  1.45	  0.69	  1.19	  0.84	  1.28	  0.91	37	B	8	0	6700	637	652	646	661	0		PUTATIVE SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n58		YKL102C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL102C%22>SGD</a>	459	335	124	296	190	106	255	163	92	  1.17	  0.85	  1.35	  0.74	  1.00	  1.00	  1.02	  0.80	37	B	9	0	4765	183	650	192	659	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL103C	ORF	LAP4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LAP4%22>SGD</a>	1307	356	951	1823	211	1612	1571	181	1390	  0.59	  1.70	  0.68	  1.46	  0.76	  1.32	  0.60	  0.94	37	B	10	0	6701	647	652	656	661	0	PEP	VACUOLAR AMINOPEPTIDASE YSCI PRECURSOR	11	
y744n58		YKL104C	ORF	GFA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GFA1%22>SGD</a>	928	326	602	660	200	460	568	172	396	  1.31	  0.76	  1.52	  0.66	  1.20	  0.83	  1.34	  0.95	37	B	11	0	4766	193	650	202	659	0		GLUCOSAMINE--FRUCTOSE-6-PHOSPHATE TRANSAMINASE	11	
y744n58		YKL105C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL105C%22>SGD</a>	735	336	399	615	200	415	530	172	358	  0.96	  1.04	  1.11	  0.90	  1.00	  1.00	  1.04	  0.90	37	B	12	0	6702	657	652	666	661	0		SIMILARITY TO HYPOTHETICAL PROTEIN YMR086W	11	
y744n58		YKL106W	ORF	AAT1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22AAT1%22>SGD</a>	810	433	377	927	316	611	799	272	527	  0.62	  1.62	  0.72	  1.40	  0.92	  1.08	  0.47	  0.72	37	C	1	0	895	214	202	223	211	0	MGM	MITOCHONDRIAL ASPARTATE TRANSAMINASE	11	
y744n58		YKL107W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL107W%22>SGD</a>	739	306	433	674	232	442	580	199	381	  0.98	  1.02	  1.14	  0.88	  1.00	  1.00	  0.99	  0.89	37	C	2	0	2831	668	202	677	211	0		WEAK SIMILARITY TO S.ANTIBIOTICUS PROBABLE OXIDOREDUCTASE	11	
y744n58		YKL108W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL108W%22>SGD</a>	728	411	317	590	300	290	508	258	250	  1.09	  0.91	  1.27	  0.79	  1.00	  1.00	  0.98	  0.38	37	C	3	0	896	224	202	233	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL109W	ORF	HAP4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22HAP4%22>SGD</a>	3490	371	3119	2927	243	2684	2523	209	2314	  1.16	  0.86	  1.35	  0.74	  1.29	  0.77	  1.24	  0.92	37	C	4	0	2832	678	202	687	211	0	TRF	TRANSCRIPTIONAL ACTIVATOR	11	
y744n58		YKL110C	ORF	KTI12	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22KTI12%22>SGD</a>	881	422	459	879	369	510	757	318	439	  0.90	  1.11	  1.05	  0.96	  1.00	  1.00	  0.81	  0.58	37	C	5	0	897	234	202	243	211	0		INVOLVED IN RESISTANCE TO K.LACTIS KILLER TOXIN	11	
y744n58		YKL111C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL111C%22>SGD</a>	1320	333	987	1309	230	1079	1128	198	930	  0.91	  1.09	  1.06	  0.94	  1.00	  1.00	  1.02	  0.94	37	C	6	0	2833	688	202	697	211	0		QUESTIONABLE ORF	11	
y744n58		YKL112W	ORF	ABF1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ABF1%22>SGD</a>	1660	407	1253	1602	283	1319	1380	243	1137	  0.95	  1.05	  1.10	  0.91	  1.00	  1.00	  1.13	  0.30	37	C	7	0	898	244	202	253	211	0	TRF	ARS-BINDING FACTOR	11	
y744n58		YKL113C	ORF	RAD27	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RAD27%22>SGD</a>	877	332	545	546	230	316	470	198	272	  1.72	  0.58	  2.00	  0.50	  1.48	  0.67	  1.97	  0.93	37	C	8	0	2834	698	202	707	211	0	RAD	SS-DNA ENDONUCLEASE AND 5'-3'EXONUCLEASE	11	
y744n58		YKL114C	ORF	APN1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APN1%22>SGD</a>	1128	424	704	1118	277	841	963	238	725	  0.84	  1.19	  0.97	  1.03	  1.00	  1.00	  0.80	  0.85	37	C	9	0	899	255	202	264	211	0	RAD	AP ENDONUCLEASE (DNA-(APURINIC OR APYRIMIDINIC SITE) LYASE)	11	
y744n58		YKL115C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL115C%22>SGD</a>	680	324	356	562	221	341	484	190	294	  1.04	  0.96	  1.21	  0.83	  1.00	  1.00	  1.10	  0.91	37	C	10	0	2835	708	202	717	211	0		QUESTIONABLE ORF	11	
y744n58		YKL116C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL116C%22>SGD</a>	763	376	387	570	266	304	491	229	262	  1.27	  0.79	  1.48	  0.68	  1.03	  0.97	  0.90	  0.72	37	C	11	0	900	265	202	274	211	0		PUTATIVE SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n58		YKL117W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL117W%22>SGD</a>	2775	341	2434	4906	247	4659	4229	212	4017	  0.52	  1.91	  0.61	  1.65	  0.63	  1.59	  0.58	  0.94	37	C	12	0	2836	718	202	727	211	0		STE5P-ASSOCIATED PROTEIN	11	
y744n58		YKL118W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL118W%22>SGD</a>	452	329	123	304	204	100	262	175	87	  1.23	  0.81	  1.41	  0.71	  1.00	  1.00	  0.83	  0.65	37	D	1	0	4767	203	650	212	659	0		QUESTIONABLE ORF	11	
y744n58		YKL119C	ORF	VPH2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPH2%22>SGD</a>	676	331	345	559	217	342	481	187	294	  1.01	  0.99	  1.17	  0.85	  1.00	  1.00	  1.08	  0.91	37	D	2	0	6703	667	652	676	661	0	VAT	VACUOLAR H-ATPASE ASSEMBLY PROTEIN	11	
y744n58		YKL120W	ORF	PMT	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PMT%22>SGD</a>	439	301	138	287	198	89	247	170	77	  1.55	  0.64	  1.79	  0.56	  1.00	  1.00	  0.77	  0.41	37	D	3	0	4768	213	650	222	659	0	MGM	MITOCHONDRIAL UNCOUPLING PROTEIN HOMOLOG	11	
y744n58		YKL121W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL121W%22>SGD</a>	844	367	477	719	240	479	619	206	413	  1.00	  1.00	  1.15	  0.87	  1.00	  1.00	  1.05	  0.88	37	D	4	0	6704	677	652	686	661	0		" HOMOLOGY TO YMR102C, WEAK SIMILARITY TO TRANSCRIPTION FACTORS"""	11	
y744n58		YKL122C	ORF	SRP21	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SRP21%22>SGD</a>	630	319	311	468	189	279	403	162	241	  1.11	  0.90	  1.29	  0.77	  1.00	  1.00	  1.20	  0.91	37	D	5	0	4769	223	650	232	659	0		SIGNAL RECOGNITION PARTICLE SUBUNIT	11	
y744n58		YKL123W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL123W%22>SGD</a>	864	360	504	903	245	658	778	211	567	  0.77	  1.31	  0.89	  1.12	  1.00	  1.00	  0.77	  0.89	37	D	6	0	6705	687	652	696	661	0		QUESTIONABLE ORF	11	
y744n58		YKL124W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL124W%22>SGD</a>	578	320	258	439	175	264	378	150	228	  0.98	  1.02	  1.13	  0.88	  1.00	  1.00	  0.88	  0.85	37	D	7	0	4770	233	650	242	659	0		WEAK SIMILARITY TO YMR171C	11	
y744n58		YKL125W	ORF	RRN3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RRN3%22>SGD</a>	777	352	425	766	235	531	660	202	458	  0.80	  1.25	  0.93	  1.08	  1.00	  1.00	  0.74	  0.85	37	D	8	0	6706	697	652	706	661	0	RPL	RNA POLYMERASE I SPECIFIC TRANSCRIPTION FACTOR	11	
y744n58		YKL126W	ORF	YPK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YPK1%22>SGD</a>	646	324	322	464	203	261	399	174	225	  1.23	  0.81	  1.43	  0.70	  1.00	  1.00	  1.24	  0.90	37	D	9	0	4771	243	650	252	659	2	PKI	SER/THR-SPECIFIC PROTEIN KINASE	11	
y744n58		YKL127W	ORF	PGM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22PGM1%22>SGD</a>	1154	372	782	859	232	627	740	199	541	  1.25	  0.80	  1.45	  0.69	  1.21	  0.82	  1.44	  0.90	37	D	10	0	6707	707	652	716	661	0		" PHOSPHOGLUCOMUTASE, MINOR ISOFORM"""	11	
y744n58		YKL128C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL128C%22>SGD</a>	534	341	193	406	208	198	349	179	170	  0.97	  1.03	  1.14	  0.88	  1.00	  1.00	  0.86	  0.88	37	D	11	0	4772	254	650	263	659	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL129C	ORF	MYO3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MYO3%22>SGD</a>	1398	397	1001	1277	256	1021	1100	220	880	  0.98	  1.02	  1.14	  0.88	  1.01	  0.99	  1.04	  0.87	37	D	12	0	6708	718	652	727	661	0		MYOSIN TYPE I	11	
y744n58		YKL130C	ORF	SHE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SHE2%22>SGD</a>	822	401	421	675	263	412	581	226	355	  1.02	  0.98	  1.19	  0.84	  1.00	  1.00	  0.91	  0.81	37	E	1	0	901	275	202	284	211	0		REQUIRED FOR MOTHER CELL-SPECIFIC EXPRESSION OF HO	11	
y744n58		YKL131W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL131W%22>SGD</a>	691	307	384	621	216	405	535	186	349	  0.95	  1.05	  1.10	  0.91	  1.00	  1.00	  0.98	  0.92	37	E	2	0	2837	728	202	737	211	0		QUESTIONABLE ORF	11	
y744n58		YKL132C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL132C%22>SGD</a>	709	399	310	611	267	344	526	230	296	  0.90	  1.11	  1.05	  0.95	  1.00	  1.00	  0.93	  0.82	37	E	3	0	902	285	202	294	211	0		SIMILARITY TO FOLYL-POLYGLUTAMATE SYNTHASES	11	
y744n58		YKL133C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL133C%22>SGD</a>	779	321	458	609	235	374	524	202	322	  1.22	  0.82	  1.42	  0.70	  1.06	  0.95	  1.23	  0.88	37	E	4	0	2838	738	202	747	211	0		HOMOLOGY TO YMR115W	11	
y744n58		YKL134C	ORF	(MIP1)	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22(MIP1)%22>SGD</a>	421	249	172	323	176	147	278	151	127	  1.17	  0.85	  1.35	  0.74	  1.00	  1.00	  1.17	  0.85	37	E	5	0	903	295	202	304	211	0	MGM	MITOCHONDRIAL INTERMEDIATE PEPTIDASE PRECURSOR	11	
y744n58		YKL135C	ORF	APL2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APL2%22>SGD</a>	1063	308	755	821	243	578	707	209	498	  1.31	  0.77	  1.52	  0.66	  1.26	  0.80	  1.30	  0.89	37	E	6	0	2839	748	202	757	211	0	CLA	" CLATHRIN-ASSOCIATED PROTEIN, BETA-ADAPTIN"""	11	
y744n58		YKL136W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL136W%22>SGD</a>	1324	422	902	1341	314	1027	1155	270	885	  0.88	  1.14	  1.02	  0.98	  1.00	  1.00	  0.82	  0.85	37	E	7	0	904	305	202	314	211	1		QUESTIONABLE ORF	11	
y744n58		YKL137W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL137W%22>SGD</a>	1028	315	713	940	214	726	810	184	626	  0.98	  1.02	  1.14	  0.88	  1.00	  1.00	  1.02	  0.91	37	E	8	0	2840	758	202	767	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL138C	ORF	MRPL31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRPL31%22>SGD</a>	1033	403	630	1040	349	691	896	300	596	  0.91	  1.10	  1.06	  0.95	  1.00	  1.00	  0.98	  0.87	37	E	9	0	905	315	202	324	211	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN YML31 PRECURSOR	11	
y744n58		YKL139W	ORF	CTK1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CTK1%22>SGD</a>	736	328	408	598	213	385	515	183	332	  1.06	  0.94	  1.23	  0.81	  1.00	  1.00	  1.22	  0.92	37	E	10	0	2841	768	203	777	212	0	PKI	CARBOXY-TERMINAL DOMAIN KINASE ALPHA SUBUNIT (CATALYTIC SUBUNIT)	11	
y744n58		YKL140W	ORF	TGL1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TGL1%22>SGD</a>	1347	430	917	1312	356	956	1130	306	824	  0.96	  1.04	  1.11	  0.90	  1.00	  1.00	  0.89	  0.84	37	E	11	0	906	325	202	334	211	0		TRIACYLGLYCEROL LIPASE	11	
y744n58		YKL141W	ORF	SDH3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SDH3%22>SGD</a>	3588	328	3260	3601	226	3375	3104	194	2910	  0.97	  1.04	  1.12	  0.89	  1.08	  0.93	  1.11	  0.93	37	E	12	0	2842	778	203	787	212	0	CCB	CYTOCHROME B560 SUBUNIT OF RESPIRATORY COMPLEX II	11	
y744n58		YKL142W	ORF	MRP8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MRP8%22>SGD</a>	866	344	522	839	214	625	723	184	539	  0.84	  1.20	  0.97	  1.03	  1.00	  1.00	  0.88	  0.95	37	F	1	0	4773	264	650	273	659	0	MBP	MITOCHONDRIAL RIBOSOMAL PROTEIN	11	
y744n58		YKL143W	ORF	LTV1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22LTV1%22>SGD</a>	772	361	411	595	243	352	512	209	303	  1.17	  0.86	  1.36	  0.74	  1.00	  1.00	  0.93	  0.82	37	F	2	0	6709	728	652	737	661	0		LOW-TEMPERATURE VIABILITY PROTEIN	11	
y744n58		YKL144C	ORF	RPC25	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPC25%22>SGD</a>	491	314	177	338	197	141	291	169	122	  1.26	  0.80	  1.45	  0.69	  1.00	  1.00	  0.91	  0.76	37	F	3	0	4774	274	650	283	659	0	RPL	" RNA POLYMERASE III, SMALL SUBUNIT (C25)"""	11	
y744n58		YKL145W	ORF	CIM5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CIM5%22>SGD</a>	1861	385	1476	2891	305	2586	2492	262	2230	  0.57	  1.75	  0.66	  1.51	  0.71	  1.42	  0.57	  0.89	37	F	4	0	6710	738	652	747	661	0	AAA	SUBUNIT OF 26S PROTEASOME COMPLEX	11	
y744n58		YKL146W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL146W%22>SGD</a>	653	334	319	473	190	283	407	163	244	  1.13	  0.89	  1.31	  0.76	  1.00	  1.00	  1.02	  0.85	37	F	5	0	4775	284	650	293	659	0		SIMILARITY TO HYPOTHETICAL PROTEIN YNL101W	11	
y744n58		YKL147C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL147C%22>SGD</a>	1210	421	789	1276	274	1002	1099	236	863	  0.79	  1.27	  0.91	  1.09	  1.00	  1.00	  0.77	  0.87	37	F	6	0	6711	748	652	757	661	0		QUESTIONABLE ORF	11	
y744n58		YKL148C	ORF	SDH1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SDH1%22>SGD</a>	1901	352	1549	1769	214	1555	1524	184	1340	  1.00	  1.00	  1.16	  0.87	  1.07	  0.94	  1.08	  0.94	37	F	7	0	4776	294	650	303	659	0		SUCCINATE DEHYDROGENASE FLAVOPROTEIN PRECURSOR	11	
y744n58		YKL149C	ORF	DBR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DBR1%22>SGD</a>	779	365	414	584	236	348	503	203	300	  1.19	  0.84	  1.38	  0.72	  1.00	  1.00	  1.25	  0.87	37	F	8	0	6712	758	652	767	661	0		LARIAT-DEBRANCHING ENZYME	11	
y744n58		YKL150W	ORF	MCR1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MCR1%22>SGD</a>	1640	347	1293	1737	204	1533	1497	175	1322	  0.84	  1.19	  0.98	  1.02	  1.00	  1.00	  0.94	  0.96	37	F	9	0	4777	304	650	313	659	0	CCB	CYTOCHROME-B5 REDUCTASE	11	
y744n58		YKL151C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL151C%22>SGD</a>	1034	343	691	1248	248	1000	1075	213	862	  0.69	  1.45	  0.80	  1.25	  0.93	  1.08	  0.66	  0.86	37	F	10	0	6713	768	652	777	661	0		SIMILARITY TO C.ELEGANS HYPOTHETICAL PROTEIN R107.2	11	
y744n58		YKL152C	ORF	GPM1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22GPM1%22>SGD</a>	1688	356	1332	2145	241	1904	1849	207	1642	  0.70	  1.43	  0.81	  1.23	  0.88	  1.14	  0.70	  0.94	37	F	11	0	4778	314	650	323	659	0	GLM	PHOSPHOGLYCERATE MUTASE	11	
y744n58		YKL153W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL153W%22>SGD</a>	4557	406	4151	6589	288	6301	5679	248	5431	  0.66	  1.52	  0.76	  1.31	  0.78	  1.28	  0.71	  0.92	37	F	12	0	6714	778	652	787	661	0		QUESTIONABLE ORF	11	
y744n58		YKL154W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL154W%22>SGD</a>	995	428	567	817	313	504	704	269	435	  1.12	  0.89	  1.30	  0.77	  1.04	  0.96	  0.89	  0.79	37	G	1	0	907	335	202	344	211	0		SIMILARITY TO MOUSE SIGNAL RECOGNITION PARTICLE RECEPTOR BETA SUBUNIT	11	
y744n58		YKL155C	ORF	CAP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CAP1%22>SGD</a>	958	316	642	736	201	535	634	173	461	  1.20	  0.83	  1.39	  0.72	  1.13	  0.89	  1.29	  0.89	37	G	2	0	2843	788	203	797	212	0		" F-ACTIN-CAPPING PROTEIN, ALPHA CHAIN"""	11	
y744n58		YKL156W	ORF	RPS27A	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22RPS27A%22>SGD</a>	981	398	583	1050	339	711	905	292	613	  0.82	  1.22	  0.95	  1.05	  1.00	  1.00	  0.66	  0.74	37	G	3	0	908	345	202	354	211	0	RBP	RIBOSOMAL PROTEIN S27.E	11	
y744n58		YKL157W	ORF	APE2	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22APE2%22>SGD</a>	2884	332	2552	3494	253	3241	3011	218	2793	  0.79	  1.27	  0.91	  1.09	  0.95	  1.05	  0.86	  0.93	37	G	4	0	2844	798	203	807	212	0	PEP	AMINOPEPTIDASE YSCII	11	
y744n58		YKL158W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL158W%22>SGD</a>	2308	489	1819	1984	360	1624	1710	310	1400	  1.12	  0.89	  1.30	  0.77	  1.21	  0.83	  1.19	  0.92	37	G	5	0	909	355	202	364	211	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL159C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL159C%22>SGD</a>	807	317	490	620	214	406	534	184	350	  1.21	  0.83	  1.40	  0.71	  1.06	  0.94	  1.32	  0.90	37	G	6	0	2845	808	203	817	212	0		HYPOTHETICAL PROTEIN	11	
y744n58		YKL160W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YKL160W%22>SGD</a>	1309	432	877	1606	369	1237	1384	318	1066	  0.71	  1.41	  0.82	  1.22	  0.93	  1.08	  0.65	  0.84	37	G	7	0	910	365	202	374	211	0		HYPOTHETICAL PROTEIN	11	
