Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
456	G-456	28297.47	3612.7	28297.47	13340.31	30603.31	46426.68	28203.6	28297.47	47695.57	34116.57
457	G-457	435.97	47640.16	1723.31	1723.31	1723.31	12305.68	1723.31	1723.31	41590.31	12761.3
458	G-458	44175.57	44309.86	25108.45	36719.06	13035.56	27384.34	44465.65	9378.08	3502.09	47528.06
459	G-459	48757.03	2357.07	17475.84	7137.27	46790.82	47130.19	46709.24	47772.57	37964.85	39489.47
460	G-460	26824.29	49197.32	26800.7	37606.61	21430.93	27222.98	4652.82	4010.71	28771.87	27986.23
461	G-461	14525.58	14276.4	6601.61	19121.18	9916.63	49019.87	13364.34	5239.67	10564.26	24635.13
462	G-462	3562.43	25070.84	11617.15	28427.3	24653.43	14032.72	36676.31	26143.54	19332.34	10484.84
463	G-463	7089.04	1962.26	7089.04	16273.37	7089.04	50000.0	28565.66	7089.04	15245.19	3592.4
464	G-464	11245.64	37347.98	33514.17	864.91	21384.45	6511.26	42371.02	50000.0	35890.37	17505.87
465	G-465	25206.85	43746.79	39423.79	16231.95	36394.87	29969.43	10652.63	6210.42	30927.86	25420.74
466	G-466	37564.39	7558.19	43148.81	30929.96	39684.29	42951.7	45318.86	3732.28	36981.35	4017.17
467	G-467	10496.78	15.73	40248.97	10496.78	22641.41	10496.78	44244.65	10496.78	6246.36	10496.78
468	G-468	10245.83	842.26	2234.5	8457.56	38792.86	21645.71	45829.02	18689.34	7052.51	8248.22
469	G-469	32007.87	29231.33	18470.87	17115.16	12173.69	21712.38	32227.37	48577.23	34469.38	23373.85
470	G-470	25576.56	33025.42	31696.26	40722.54	24575.91	2049.9	4980.76	22979.98	2580.58	9750.34
471	G-471	8899.69	4168.83	50000.0	30858.99	0.0	35263.56	30581.43	26797.19	43261.21	47121.38
472	G-472	11959.06	44348.33	37209.15	34623.61	32476.39	13221.34	34538.57	16679.71	16243.19	48891.04
473	G-473	23830.08	12290.54	43310.9	25191.31	46691.15	37759.4	42224.11	4106.86	33.82	2523.61
474	G-474	39119.12	46875.96	23444.07	49233.79	4994.48	9976.25	35963.31	33384.99	38822.25	24500.55
475	G-475	13573.01	26608.58	18462.56	33471.53	32215.56	42762.97	28353.06	12168.88	32200.52	42839.07
476	G-476	47193.78	3555.29	45046.3	25480.61	7060.96	28233.32	23457.0	18662.4	27007.35	45934.01
477	G-477	29686.74	25520.94	25712.12	32446.89	28378.69	11185.06	6258.04	26698.2	40546.68	15327.68
478	G-478	32463.19	21631.64	47905.15	41355.66	47654.51	1710.94	17974.68	31379.0	1030.42	36660.26
479	G-479	50000.0	39490.37	15164.53	3593.74	45722.65	18798.34	47861.33	32978.03	50000.0	8399.73
480	G-480	9649.6	24572.25	11304.42	32382.7	7341.93	23602.45	9649.6	32612.28	30712.47	9649.6
481	G-481	29635.14	22480.26	26387.65	27009.39	40267.72	9833.3	35330.9	30913.14	43720.77	10804.01
482	G-482	19039.25	18948.85	14735.6	42137.23	13390.68	11862.69	9810.47	45222.44	40958.82	5480.56
483	G-483	0.0	22945.16	44814.0	45575.01	36731.44	17811.35	13186.01	20612.9	49010.71	50000.0
484	G-484	41600.2	41600.2	43882.75	41600.2	43106.79	48048.09	0.0	41600.2	37035.89	41600.2
485	G-485	25446.41	17802.45	39781.09	4451.53	10628.65	3265.56	10240.45	49519.4	19709.9	34246.09
486	G-486	36512.19	49616.0	29633.98	36512.19	36512.19	43177.77	6152.27	9541.53	35487.19	36512.19
487	G-487	10175.52	26936.89	12585.16	657.07	10175.52	15318.5	21826.47	17543.45	35461.9	10175.52
488	G-488	16539.24	14477.31	31712.06	3219.84	29109.09	6070.03	1200.87	8025.78	43559.43	1601.15
489	G-489	19331.55	2029.47	9582.91	23695.1	17656.76	30469.76	42374.34	0.0	0.0	23304.88
490	G-490	39691.08	12844.96	1362.9	8469.13	12844.96	12844.96	12844.96	12844.96	13941.03	46239.55
491	G-491	12235.4	2589.98	30196.92	10182.54	24310.49	23391.92	26417.35	46615.25	45010.47	22115.66
492	G-492	19358.22	21631.64	47905.15	736.63	22097.07	39741.58	47067.95	17182.33	1030.42	36660.26
493	G-493	38669.11	38669.11	31739.63	43120.33	38669.11	25638.85	38669.11	14268.24	39735.28	43226.02
494	G-494	50000.0	13750.45	38514.66	34619.89	44799.94	13750.45	13750.45	46548.86	37146.7	2597.08
495	G-495	34672.4	2909.08	38017.23	31939.95	43003.48	29981.09	29051.28	13577.62	38847.86	37482.29
496	G-496	3063.94	25422.03	17119.06	24076.6	18520.19	19534.63	31834.75	44260.63	49298.87	15986.75
497	G-497	14525.58	26395.6	7229.89	19121.18	28070.63	49019.87	34511.42	2781.27	3929.1	24999.82
498	G-498	30989.72	26351.11	12057.75	12057.75	12057.75	44042.4	12057.75	6569.12	3649.1	12057.75
499	G-499	23596.32	19095.02	20398.94	38313.01	23596.32	32863.36	23596.32	26488.03	17785.49	23596.32
Time	3
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	17865.99	29483.34	49701.09	9708.19	39684.52	44907.23	9708.19	15778.65	9708.19	9708.19
1	G-1	1666.88	34235.0	36249.4	36685.65	17084.67	16138.68	36249.4	36249.4	36249.4	36249.4
2	G-2	5451.72	8628.33	44649.67	14429.43	189.58	4312.66	35421.45	0.0	28870.72	16169.59
3	G-3	29107.85	46456.59	7239.45	39102.92	7368.84	7368.84	9426.24	46639.91	7368.84	7368.84
4	G-4	13504.64	5651.08	20594.42	81.81	11569.83	4528.04	12476.03	29496.82	50000.0	26882.38
5	G-5	0.0	43144.23	42433.63	42433.63	42433.63	38798.11	42433.63	24743.41	25683.52	42433.63
6	G-6	15155.86	731.23	49754.14	17736.06	35539.05	34151.56	28693.33	46876.34	31466.18	28228.54
7	G-7	47893.48	1721.52	37622.71	42399.66	22381.38	44083.91	3190.79	30082.95	15468.41	3494.27
8	G-8	5491.57	27607.63	29284.82	40494.11	46670.78	24853.66	21125.78	34462.63	50000.0	41223.86
9	G-9	44298.12	46950.95	26454.39	10819.09	35998.83	38675.68	6758.7	49362.07	44528.27	40215.26
10	G-10	46402.31	34580.84	50000.0	21948.7	4736.67	21996.27	43881.74	2366.03	2560.57	41655.57
11	G-11	5451.72	6863.22	33894.33	16345.11	44494.09	26539.56	17017.2	9950.56	45657.68	36845.05
12	G-12	8184.56	27223.07	9434.36	37643.18	24050.4	17188.68	20507.02	13978.67	0.0	18028.95
13	G-13	17634.5	2176.85	27856.48	17634.5	17634.5	47020.13	3743.72	10733.24	34673.75	17634.5
14	G-14	17704.76	44748.09	18282.84	38663.33	4174.38	38401.22	16973.25	0.0	45020.88	6872.32
15	G-15	24742.8	47589.11	26820.39	11084.89	37482.13	33855.2	42776.25	40694.2	36116.42	13338.4
16	G-16	32659.06	3815.41	32635.46	39681.8	14256.41	33057.74	32672.75	42223.99	34606.63	33820.99
17	G-17	19822.73	12932.83	16820.21	2843.46	2843.46	2843.46	44916.27	10906.5	2843.46	33373.32
18	G-18	24702.76	12210.59	30128.66	40327.29	49763.28	41556.35	31997.86	42587.6	1847.52	4507.91
19	G-19	5451.72	6863.22	41764.45	27041.68	1624.82	17094.17	2477.15	30554.79	30724.03	27755.3
20	G-20	6813.83	48219.41	1797.73	2843.46	2843.46	2843.46	21154.7	35898.29	2843.46	50000.0
21	G-21	4159.69	454.35	38114.5	37096.69	11643.97	45663.06	27590.36	31500.25	21552.89	25457.38
22	G-22	36688.7	12742.3	31823.83	48633.98	1459.53	34239.4	8429.88	25439.27	21599.14	30691.52
23	G-23	8579.56	50000.0	8555.96	6147.96	42154.77	8978.24	15266.91	50000.0	10527.13	9741.5
24	G-24	11239.32	23613.65	38870.87	2908.93	42221.74	41703.35	39568.31	21508.37	23575.85	32362.78
25	G-25	5429.94	39523.23	21667.55	5429.94	5429.94	29384.45	43295.61	5625.37	37319.35	5429.94
26	G-26	44170.49	43911.19	8688.48	39847.24	24645.41	3672.64	22011.3	5634.6	698.97	46739.42
27	G-27	28743.06	4213.83	26845.55	5971.73	7082.4	48916.49	10957.22	16436.09	34147.75	28481.49
28	G-28	39140.36	41793.18	31123.5	16549.29	32946.8	33517.92	48740.56	11748.12	39370.51	35057.5
29	G-29	13488.82	47698.36	37988.25	4473.37	28719.91	12409.16	30976.66	9627.24	19285.94	26856.49
30	G-30	28481.42	31134.24	28830.0	30565.99	16151.07	22858.98	38414.11	42164.71	28711.57	8871.64
31	G-31	48376.33	13782.86	47030.4	13454.99	16557.47	16557.47	10213.86	39919.49	16557.47	16557.47
32	G-32	12897.16	49873.27	36249.4	11042.25	26700.89	13714.23	36249.4	36249.4	36249.4	36249.4
33	G-33	24847.91	21631.64	47905.15	27621.7	26441.79	0.0	34149.01	23083.28	1030.42	36660.26
34	G-34	28720.28	33960.97	5916.11	40370.74	13664.5	13664.5	50000.0	16534.79	13664.5	13664.5
35	G-35	23169.89	45396.44	14116.47	26836.9	27704.93	31727.36	12765.93	26233.86	37191.42	31297.22
36	G-36	18220.39	9824.58	36685.66	26570.45	30973.32	17385.46	21343.87	19317.57	43507.14	19693.5
37	G-37	43714.05	42085.32	47196.94	15791.98	28445.64	43826.9	6695.33	7576.13	48000.38	45543.26
38	G-38	18816.88	29877.17	16493.55	4373.54	35082.46	11092.9	39882.57	42341.81	36683.54	45530.88
39	G-39	30946.55	30946.55	44050.98	30946.55	50000.0	43598.07	44.0	50000.0	30946.55	50000.0
40	G-40	27960.7	28226.92	3254.68	16755.37	43848.75	17058.73	34123.94	13680.64	34272.46	34620.47
41	G-41	38484.27	14697.0	31551.34	3251.91	41895.0	36863.61	41895.0	41895.0	40539.49	48183.08
42	G-42	50000.0	17815.14	33834.43	33834.43	15263.15	33834.43	23042.34	34986.33	33834.43	44324.47
43	G-43	12617.7	3203.6	7486.25	40768.39	38090.81	21613.3	21117.34	32579.98	45826.87	27219.87
44	G-44	35884.25	4417.9	35884.25	2738.97	33979.66	28812.69	0.0	35884.25	47058.88	11829.22
45	G-45	21951.75	18476.75	21077.24	2843.46	2843.46	41614.22	10102.96	0.0	2843.46	41853.77
46	G-46	44436.44	20018.76	7564.12	496.2	18873.12	43601.51	47559.92	45533.62	38774.43	45909.55
47	G-47	45048.27	0.0	32395.89	32395.89	32395.89	32395.89	48342.27	47311.83	7169.29	32395.89
48	G-48	36064.32	17542.57	28578.54	27403.65	7840.55	2966.6	3200.23	18788.12	34966.12	24320.48
49	G-49	36290.57	37566.46	38423.84	42829.5	20066.94	2665.23	34007.61	4615.91	3324.87	19927.25
50	G-50	17963.16	13476.2	24069.54	7765.71	40244.26	11266.1	18266.81	29604.46	19030.14	49851.13
51	G-51	40772.1	2150.04	28318.61	39623.6	2866.39	0.0	12951.49	45040.68	30560.89	48736.63
52	G-52	23335.35	9008.98	9008.98	5352.96	22125.22	9008.98	9008.98	4521.55	13171.18	43130.36
53	G-53	889.53	294.13	47231.77	955.22	1290.5	1238.05	28509.27	971.66	24057.8	15776.24
54	G-54	8840.76	44336.89	35439.24	9708.19	34482.94	8621.72	9708.19	35121.93	26358.31	9708.19
55	G-55	1745.15	26174.35	43384.73	16689.25	41010.48	16767.57	43632.33	9830.59	20970.7	3951.13
56	G-56	48376.33	36341.5	27413.99	13454.99	21589.24	19774.43	10213.86	39919.49	8674.61	42902.92
57	G-57	32257.09	10730.46	132.2	12488.37	13599.04	23570.35	26419.37	22952.72	29352.79	8870.15
58	G-58	38179.47	22068.94	45187.37	18643.89	25500.62	37811.87	11405.83	16087.55	12726.92	40471.26
59	G-59	10657.28	13226.69	14161.16	32567.25	11643.97	45663.06	27590.36	31500.25	13062.25	25457.38
60	G-60	39728.54	28197.89	33639.36	27180.27	3806.56	12596.17	25564.76	12496.36	1977.42	2989.11
61	G-61	3221.27	3221.27	22324.06	38998.48	3221.27	43164.75	3221.27	24586.15	35873.59	16502.18
62	G-62	29428.38	19293.9	49830.5	29455.21	1462.99	28800.57	29210.8	0.0	29257.9	24995.47
63	G-63	7317.92	0.0	14934.66	16447.74	40382.81	2172.29	35306.19	6950.29	21120.37	27675.31
64	G-64	36504.19	36504.19	26919.43	36504.19	22147.79	46826.45	15026.72	39158.63	36504.19	36504.19
65	G-65	50000.0	47503.18	31960.74	35957.42	15907.61	0.0	50000.0	25846.9	36217.99	32022.08
66	G-66	18344.7	17025.6	25087.52	24428.9	41027.08	22240.03	12471.35	13517.08	20584.27	8528.05
67	G-67	4285.88	27262.12	44602.45	31871.75	48786.38	0.0	35187.52	36945.45	42428.77	46904.46
68	G-68	22745.18	21631.64	47905.15	18432.37	18432.37	17153.89	18432.37	21752.61	1030.42	36660.26
69	G-69	34891.87	50000.0	29459.88	37015.22	36728.04	36728.04	36728.04	6820.43	19159.27	41524.84
70	G-70	12191.79	8762.91	8762.91	767.28	8661.03	8762.91	8762.91	16056.1	25204.92	47214.12
71	G-71	45375.9	49724.08	44406.56	45465.79	11643.97	45663.06	27590.36	31500.25	39910.03	25457.38
72	G-72	5227.0	6863.22	47562.95	16033.37	189.58	2383.0	40641.72	43171.36	30724.03	47842.37
73	G-73	41943.1	0.0	24728.15	9708.19	35450.14	28589.74	9708.19	18979.18	9708.19	9708.19
74	G-74	16166.29	27520.04	33414.87	47440.25	11643.97	45663.06	27590.36	31500.25	25954.63	25457.38
75	G-75	20987.22	42935.19	9974.0	9974.0	9974.0	9974.0	25556.6	43600.79	42815.03	9974.0
76	G-76	11443.6	24728.78	37295.37	33612.24	34722.91	0.0	10743.35	44309.42	26932.12	47838.98
77	G-77	50000.0	0.0	48023.77	24807.65	37659.46	11839.38	8543.06	47658.32	21629.13	2872.64
78	G-78	5700.4	11216.99	48691.85	18801.92	27550.94	23904.31	44122.85	45331.91	5846.14	15492.34
79	G-79	39968.14	7457.18	21063.38	16981.06	11643.97	45663.06	12777.83	31500.25	18557.24	25457.38
80	G-80	11182.09	42618.78	11158.5	42750.14	47888.99	11580.78	21787.87	42292.68	13129.67	12344.03
81	G-81	21835.92	14394.33	32104.83	22199.52	5142.9	35800.52	2196.85	31887.74	23701.6	3936.35
82	G-82	619.65	21545.47	0.0	31845.36	3848.43	14826.33	18362.21	26545.39	0.0	46813.93
83	G-83	31402.15	29933.83	9419.62	18302.78	36744.48	29536.47	5411.49	31055.33	23991.27	7940.16
84	G-84	13245.09	30520.21	37151.61	9168.29	47277.63	29951.92	0.0	18526.28	4680.88	39726.29
85	G-85	34999.2	12132.64	16946.19	9807.02	9807.02	9807.02	9807.02	15203.54	23284.46	12748.1
86	G-86	40596.54	34197.42	15584.37	1052.13	12499.84	34625.69	14622.43	24888.75	5433.6	14356.63
87	G-87	47277.42	468.61	24216.76	9087.86	13643.47	37908.64	35330.3	35330.3	35330.3	49631.5
88	G-88	30946.55	30946.55	16999.74	30946.55	18194.35	12366.46	13213.68	17751.64	30946.55	10183.09
89	G-89	30946.55	30946.55	27857.36	30946.55	33873.4	18313.0	36161.28	27646.86	30946.55	7392.21
90	G-90	15002.13	37436.18	47640.64	18302.78	7233.1	29536.47	7487.54	47611.78	23991.27	7940.16
91	G-91	5451.72	6863.22	39563.95	12109.37	189.58	44015.65	8538.16	45841.11	30724.03	32586.75
92	G-92	30946.55	30946.55	21090.35	30946.55	17819.17	920.58	23254.17	18690.99	30946.55	35799.97
93	G-93	46334.13	22058.24	13199.39	17658.6	16657.75	45499.2	49457.61	47431.32	41742.48	47807.25
94	G-94	23871.89	44160.29	1477.28	32430.61	47728.59	8583.75	43490.32	7921.37	19648.44	21224.67
95	G-95	39533.74	270.96	0.0	449.5	38623.82	47173.47	30410.66	44609.99	7381.83	37919.04
96	G-96	23844.72	24348.29	0.0	23302.1	10798.73	12470.31	28282.49	25998.82	20117.29	41545.43
97	G-97	29509.13	19402.51	20552.34	9708.19	4096.06	43271.21	9708.19	23516.88	9708.19	9708.19
98	G-98	36956.63	6799.07	45662.8	34194.41	46922.45	39084.87	5402.85	33498.59	23747.43	38654.74
99	G-99	10242.74	1654.33	48127.53	21948.7	4259.41	21996.27	43881.74	2366.03	46702.14	32659.47
100	G-100	0.0	33273.57	10676.46	35031.47	36142.14	16325.79	934.2	45495.83	42199.92	33678.87
101	G-101	4962.56	26960.4	1430.24	32462.26	40548.92	17766.34	14487.3	33240.41	38272.49	28432.75
102	G-102	11292.14	6475.43	31753.59	11292.14	11292.14	23141.53	16110.94	26257.7	35314.73	11292.14
103	G-103	1613.02	36534.36	47386.61	1639.85	20322.33	985.21	1395.44	23420.83	1442.54	27982.06
104	G-104	379.41	11026.15	1817.83	37097.94	38144.23	35823.5	14845.24	46996.51	2027.62	84.39
105	G-105	26573.44	37779.24	34571.0	22004.54	30522.57	23185.59	50000.0	50000.0	10041.75	12542.86
106	G-106	27253.53	18915.93	95.1	20720.31	7585.26	31911.1	0.0	26525.51	2280.02	33548.1
107	G-107	30946.55	30946.55	1108.8	30946.55	42684.75	29516.3	17592.46	26513.46	30946.55	10767.96
108	G-108	33784.76	41637.55	45222.17	45222.17	0.0	45222.17	30916.25	45222.17	26502.94	47577.16
109	G-109	26534.44	41777.24	40223.14	42433.63	42433.63	2329.87	42433.63	49786.25	38598.5	42433.63
110	G-110	7372.25	23162.86	41867.13	13413.75	33794.82	8177.36	33794.82	33794.82	33794.82	31677.0
111	G-111	14865.46	14270.06	39104.01	14931.15	35290.33	15213.98	8190.89	14947.59	6231.44	36958.37
112	G-112	30946.55	30946.55	19604.96	30946.55	4985.62	23282.85	32383.25	11305.16	31571.05	9162.86
113	G-113	5138.24	14944.51	43775.97	21948.7	18307.03	21996.27	43881.74	2366.03	30311.09	5666.8
114	G-114	35728.05	34520.91	19205.04	19622.03	37056.1	49115.74	44633.84	36948.4	16486.26	43425.3
115	G-115	39456.25	38816.73	16724.11	31341.86	28251.64	38621.32	42579.73	40553.43	11385.25	40929.36
116	G-116	5578.05	13791.66	23066.68	18216.96	10065.97	6523.07	10654.48	30514.66	29256.96	32835.08
117	G-117	29150.22	29150.22	24301.68	29150.22	31924.83	9739.94	42855.34	30544.62	29150.22	29150.22
118	G-118	39080.86	41614.77	50000.0	22881.71	17571.56	34723.46	12035.17	23568.31	49824.05	7599.22
119	G-119	48466.62	50000.0	4519.45	17439.66	18764.46	18764.46	17907.83	2827.51	18764.46	18764.46
120	G-120	46588.91	30216.72	42248.68	38139.6	12258.48	47404.39	30014.06	24989.32	31635.94	4702.09
121	G-121	36189.27	3056.89	0.0	15687.2	46548.14	19007.65	43059.73	33282.02	49114.35	3381.94
122	G-122	34812.86	47105.42	36249.4	31691.57	32213.27	5362.54	36249.4	36249.4	36249.4	36249.4
123	G-123	35608.28	0.0	39278.71	6630.71	16469.92	50000.0	16694.16	20888.99	12110.94	24460.15
124	G-124	46899.58	21328.33	40748.0	27211.56	23299.01	20265.25	16806.54	31807.91	20265.25	20265.25
125	G-125	1195.86	9413.68	9284.43	42232.68	41550.67	9413.68	9413.68	1302.31	7598.7	26125.79
126	G-126	20182.52	32149.49	7291.73	50000.0	0.0	15867.41	35724.89	15867.41	15867.41	15867.41
127	G-127	39462.22	37833.49	42945.11	18803.06	28297.88	19984.67	2188.96	15891.13	43748.56	41291.44
128	G-128	13073.53	13073.53	6053.69	29310.7	13073.53	10734.47	13073.53	41106.81	30764.67	47080.79
129	G-129	39703.01	23044.9	34501.89	23920.27	9896.74	21996.27	43881.74	2366.03	41076.11	37685.33
130	G-130	48376.33	15593.43	8478.12	13454.99	33990.63	30087.51	10213.86	39919.49	33207.73	24415.41
131	G-131	18142.36	20121.88	32470.73	7296.98	13140.41	41571.39	17167.64	12063.27	8169.63	17101.46
132	G-132	40393.49	50000.0	15647.02	3927.95	12766.36	3004.24	30602.27	13229.93	47382.4	16815.45
133	G-133	32367.84	32540.07	28130.61	40974.0	22608.11	3185.45	45923.81	3514.91	36014.24	6209.52
134	G-134	21724.42	2596.95	42433.63	42433.63	42433.63	23749.52	42433.63	0.0	11254.21	42433.63
135	G-135	6836.28	7857.78	6836.28	49210.98	6836.28	7605.91	38917.61	6836.28	20606.37	802.41
136	G-136	25492.53	41834.94	16980.54	16364.79	49015.01	24858.42	5120.06	44874.88	46707.3	44700.98
137	G-137	25303.95	34214.31	37317.64	0.0	40697.9	31766.15	38185.7	19356.51	681.57	13397.44
138	G-138	42288.21	34126.08	29047.13	9708.19	46381.43	7684.77	9708.19	13666.18	9708.19	9708.19
139	G-139	13304.89	8560.85	32392.77	36688.88	8785.83	8785.83	27105.04	0.0	8785.83	8785.83
140	G-140	22624.83	20756.96	22332.19	34808.48	14199.99	22917.82	9256.8	2274.86	25827.67	30708.15
141	G-141	46733.39	0.0	44433.12	4352.41	5220.45	8166.23	9425.88	25278.32	40098.77	8812.74
142	G-142	9330.76	33917.38	33917.38	33917.38	25906.36	33917.38	38650.26	33917.38	10042.01	33801.84
143	G-143	31237.11	31955.32	24686.94	24845.79	32224.76	32515.75	11867.48	27287.43	46755.74	7655.32
144	G-144	43364.18	18496.92	43493.96	43364.18	43364.18	22452.16	31144.52	46477.47	42282.05	43364.18
145	G-145	5451.72	6863.22	2312.28	21948.7	189.58	21996.27	43881.74	2366.03	30724.03	50000.0
146	G-146	12320.06	12320.06	14953.93	26170.74	12320.06	4504.78	12320.06	34856.75	47844.67	50000.0
147	G-147	10609.05	10013.65	50000.0	10674.74	7824.74	10957.57	44524.46	10691.18	0.0	9726.39
148	G-148	31109.03	33761.86	19179.69	9624.63	39956.16	25486.59	28288.17	37066.94	31339.19	27026.17
149	G-149	21315.03	48878.62	15652.93	23306.12	25548.53	20480.1	24438.51	22412.21	21879.46	22788.14
150	G-150	5451.72	5086.28	49797.97	49900.12	189.58	35435.01	47565.06	41119.57	30724.03	29489.21
151	G-151	14318.57	32828.78	48994.99	44408.84	33484.21	27589.76	34828.96	10606.94	21279.77	15358.38
152	G-152	0.0	27997.09	118.61	1209.31	18984.04	540.9	12773.24	45097.74	2089.78	1304.15
153	G-153	7295.84	19709.39	20921.25	21467.29	22577.96	42337.62	20962.07	31931.64	0.0	2824.78
154	G-154	48376.33	3312.66	20598.69	13454.99	16293.63	46481.04	10213.86	39919.49	31040.42	9073.21
155	G-155	2979.45	5788.02	38964.9	44045.08	23171.34	286.88	4245.29	2218.99	15744.89	2594.92
156	G-156	48266.93	20566.43	36175.43	10246.04	11643.97	45663.06	27590.36	31500.25	24785.69	25457.38
157	G-157	3677.01	22262.67	45175.57	12234.47	48555.82	39624.07	46043.62	49928.77	41979.63	5078.23
158	G-158	20222.98	21631.64	47905.15	960.67	37016.37	38960.64	49382.74	8739.48	1030.42	36660.26
159	G-159	28876.99	23762.38	16436.39	33246.54	42896.09	18851.97	8415.56	39603.0	50000.0	15304.09
160	G-160	42982.51	28077.97	43384.73	16689.25	41010.48	16767.57	44995.73	6107.04	8813.35	33962.72
161	G-161	2231.19	6838.8	16934.1	28243.17	9894.73	16934.1	14807.63	16934.1	16934.1	16934.1
162	G-162	9797.33	5707.26	5707.26	5707.26	42383.69	5707.26	15906.67	5707.26	11618.59	35762.5
163	G-163	48376.33	42848.65	31157.87	13454.99	6112.65	47813.99	10213.86	39919.49	35877.36	20028.2
164	G-164	39943.18	15876.44	22441.39	34462.44	5679.7	14729.9	11781.33	24205.8	32886.81	25815.8
165	G-165	45212.26	26174.35	43384.73	16689.25	43467.59	16767.57	34972.68	29963.25	29934.59	14497.88
166	G-166	45093.4	1089.93	3133.59	45093.4	45093.4	3133.59	3133.59	42943.73	48234.49	45093.4
167	G-167	8977.09	18687.86	45934.76	15190.12	15190.12	15190.12	15190.12	13864.36	39332.51	44419.26
168	G-168	22653.22	1027.96	3707.65	22680.05	28987.19	22025.41	22435.64	13837.77	23631.4	43100.83
169	G-169	0.0	32893.24	33834.43	33834.43	29927.53	33834.43	28085.12	20973.01	33834.43	24112.59
170	G-170	0.0	13133.09	9646.47	1271.31	38831.54	32016.31	32466.92	41690.83	28767.48	47358.67
171	G-171	23797.19	41257.92	3433.09	1320.46	146.68	3228.32	19438.89	39819.23	13389.51	34789.39
172	G-172	9565.55	35569.03	21416.2	43939.41	44807.45	48829.87	26192.97	26384.24	1645.8	48399.73
173	G-173	48550.93	6421.94	774.29	6505.24	8823.33	10512.29	47143.91	16754.18	48749.2	34590.89
174	G-174	38663.93	2328.7	2328.7	2328.7	2328.7	26137.43	2328.7	0.0	5802.58	45880.22
175	G-175	1043.54	37037.6	4026.36	20836.51	1894.27	5858.17	876.01	1894.27	1894.27	2894.05
176	G-176	49076.93	24915.83	3362.16	13119.73	37203.03	3362.16	25363.43	3362.16	3362.16	3362.16
177	G-177	40853.93	44607.8	44607.8	44607.8	14125.67	44607.8	2515.31	44607.8	24294.01	35229.29
178	G-178	19680.32	24487.81	25278.1	11516.69	40791.55	47918.36	13788.68	28837.38	14576.1	39920.67
