Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
94	G-94	39539.7	15875.48	28162.42	21015.45	34577.25	19721.35	23634.21	30982.0	1678.7	30366.71
95	G-95	49418.9	37784.84	29495.06	4600.13	25499.31	39723.94	1995.13	48846.09	23671.08	18421.7
96	G-96	29883.84	3757.4	26269.07	7321.36	3157.95	27354.78	2706.23	29868.59	1170.54	24556.71
97	G-97	20157.41	47660.38	36748.88	32472.54	47660.38	47660.38	10588.97	47660.38	36563.07	41386.53
98	G-98	37942.88	37942.88	37942.88	30884.12	37942.88	8587.84	27076.6	31089.85	47845.73	32291.03
99	G-99	871.68	25753.64	27812.47	21162.13	40615.69	19079.02	41687.76	15194.67	19626.11	16902.7
100	G-100	39331.67	23881.75	46718.19	41558.23	45199.17	30402.59	39331.67	39331.67	39331.67	15747.12
101	G-101	864.08	8936.38	20937.81	31222.83	8936.38	12699.11	8936.38	8936.38	4268.16	12356.52
102	G-102	31082.0	31082.0	31082.0	32314.96	31082.0	20461.34	27368.69	45758.5	10254.24	47075.48
103	G-103	34446.76	16891.06	29777.75	20149.2	5206.96	11896.7	28171.2	45280.56	13865.88	42455.63
104	G-104	20054.3	11520.61	29495.06	30082.9	25499.31	39723.94	9937.45	48846.09	27711.2	23741.16
105	G-105	28170.39	10151.3	13856.38	36588.45	32703.4	32588.25	8298.32	49327.21	33983.97	27914.08
106	G-106	5550.41	33814.07	34072.99	2995.64	42912.37	43132.84	25762.72	30415.04	31084.48	36470.03
107	G-107	43245.19	40610.56	40411.37	26902.67	22806.87	13125.87	15911.76	30171.12	4473.32	42225.34
108	G-108	29069.32	35949.07	46843.02	13212.02	34762.15	25456.71	13611.67	13579.1	36231.38	27040.01
109	G-109	15402.59	17854.83	29495.06	38190.33	25499.31	39723.94	44825.94	48846.09	15249.83	48774.34
110	G-110	24117.11	6355.23	41838.07	18046.84	43633.33	4926.29	11392.17	27639.15	10127.17	42641.34
111	G-111	2683.63	14866.46	2683.63	20124.33	2683.63	2683.63	37921.97	4601.97	49483.87	2683.63
112	G-112	9862.36	29432.38	6263.16	46964.22	6263.16	27587.41	1827.03	6263.16	6263.16	6263.16
113	G-113	31006.75	34386.62	29495.06	22854.48	25499.31	39723.94	5971.74	48846.09	33862.43	14783.36
114	G-114	1997.71	19218.07	14252.81	11408.98	14252.81	30117.21	37510.3	39163.94	14252.81	14252.81
115	G-115	41102.18	47660.38	13460.21	42092.09	47660.38	47660.38	26823.6	47660.38	3762.14	37941.54
116	G-116	45880.31	16671.97	40183.54	37103.01	48501.99	12266.92	19269.72	6289.84	28485.53	20625.36
117	G-117	15040.65	1370.72	15040.65	47450.32	15040.65	15040.65	2872.86	35804.9	11682.38	15040.65
118	G-118	42042.82	18012.39	18305.12	12173.08	17430.97	34901.6	15398.33	3356.38	45629.88	42113.49
119	G-119	12574.83	12574.83	12574.83	8101.61	12574.83	8093.77	45271.03	18565.44	9990.49	28689.33
120	G-120	40736.66	21622.02	27632.72	43603.76	43007.32	43603.76	25193.76	43603.76	43603.76	43603.76
121	G-121	49992.06	32676.25	33280.09	32676.25	46173.25	1222.88	32083.58	32676.25	46034.45	32676.25
122	G-122	22187.5	31783.45	25358.29	47271.46	43577.65	49113.34	19863.65	41776.3	7105.1	35885.19
123	G-123	27441.27	7901.17	35771.76	30055.3	10834.88	1259.18	36091.58	9626.98	16160.05	47466.44
124	G-124	16810.09	16810.09	43477.47	33269.61	16810.09	16810.09	14992.33	29858.37	16810.09	47654.74
125	G-125	14238.06	22056.64	19512.71	731.29	31260.2	30167.2	9105.28	6424.65	10002.69	41101.82
126	G-126	30048.83	807.34	6655.01	49293.5	25111.86	46871.32	11406.46	21544.77	13360.91	7020.85
127	G-127	39265.76	7874.04	19112.47	19112.47	39265.76	39265.76	19112.47	19112.47	39265.76	2606.33
128	G-128	45651.61	28865.34	23463.03	41464.9	16673.68	41464.9	23420.93	41464.9	41464.9	41464.9
129	G-129	8854.53	34451.35	25581.11	593.98	25919.68	42923.22	44534.33	27371.36	7044.41	2945.43
130	G-130	29416.89	857.7	32119.68	32848.31	10131.96	308.1	34379.12	10206.91	32086.95	6831.04
131	G-131	13607.46	4290.01	4290.01	25946.84	4290.01	4290.01	39663.81	9888.97	35337.49	4290.01
132	G-132	49612.28	44093.41	35216.21	36369.61	11587.06	43410.03	49533.93	31719.49	35648.8	36114.95
133	G-133	17934.74	17893.21	11256.17	21063.07	7005.58	30138.24	30085.75	48171.2	23465.52	44094.84
134	G-134	27287.44	49673.44	33536.72	44442.5	44442.5	7864.4	44442.5	12518.19	44442.5	44442.5
135	G-135	4656.61	18672.94	9050.79	47736.81	3003.23	41321.8	38785.19	29126.55	20642.5	17463.67
136	G-136	15872.46	22772.07	37443.69	46131.78	40734.34	23840.25	45327.6	42273.89	13442.46	35510.51
137	G-137	23680.53	30576.98	24411.05	23108.84	30576.98	32839.42	30576.98	15223.19	30576.98	30549.26
138	G-138	31928.15	32676.25	21796.22	32676.25	46131.71	10002.94	21533.59	32676.25	46204.0	32676.25
139	G-139	30798.37	49697.35	46413.15	44561.06	6626.1	35138.23	12807.71	33990.81	28794.46	38450.94
140	G-140	45315.03	12664.81	12664.81	39754.02	13100.25	42960.8	36901.79	12664.81	12664.81	14167.92
141	G-141	48938.51	13027.43	39820.52	37865.98	48938.51	48938.51	18042.69	6065.7	48938.51	20700.91
142	G-142	14019.24	32817.87	37413.91	34805.64	1570.78	13723.19	40514.96	13321.6	33162.95	27704.11
143	G-143	28638.11	43469.75	22890.8	42208.52	38771.19	3165.95	4142.9	145.95	9752.77	18543.29
144	G-144	21265.77	44548.97	45419.89	25747.78	46834.31	3137.88	26124.15	14494.99	1926.62	23223.32
145	G-145	20496.08	16379.36	24999.25	39152.59	49480.2	45029.87	16918.5	44838.61	42203.24	39949.0
146	G-146	25337.69	19976.77	2753.7	38698.19	15550.49	21017.08	14634.77	2033.05	28909.71	44664.53
147	G-147	39083.94	156.08	38237.98	15620.43	32079.65	10204.14	17622.47	36851.55	5299.3	32201.61
148	G-148	37278.51	5596.44	29495.06	21155.08	25499.31	39723.94	41099.36	48846.09	13317.67	21607.42
149	G-149	18070.97	41610.04	7393.9	7393.9	38626.15	7393.9	17589.93	7393.9	7393.9	38994.59
150	G-150	33366.82	44042.15	28639.87	4483.14	46842.89	41298.62	18279.93	7330.73	48724.66	41350.84
151	G-151	46651.22	23719.14	22890.8	18952.96	47539.26	3165.95	4142.9	10135.17	9752.77	24817.55
152	G-152	539.22	34255.0	45932.73	14211.74	32911.94	2353.38	49868.28	33776.26	44001.84	14656.56
153	G-153	40546.75	26063.07	7844.71	41251.29	7448.11	22895.91	45192.18	39946.14	47098.54	7517.51
154	G-154	33238.33	33012.59	24494.78	24518.97	42370.44	6599.75	29253.68	12923.45	30964.62	24259.27
155	G-155	43146.67	11423.69	22575.81	28780.63	24345.33	9518.85	31108.56	6274.7	17946.17	23653.72
156	G-156	17345.56	62.86	24253.92	8394.94	24253.92	14678.9	35911.09	24253.92	24253.92	24253.92
157	G-157	44422.58	7698.56	7698.56	42833.17	7698.56	7698.56	25674.68	5107.93	49000.52	7698.56
158	G-158	42741.98	11339.78	24253.92	15784.98	24253.92	17965.66	20860.55	24253.92	24253.92	24253.92
159	G-159	34809.17	29252.35	45180.82	40273.95	27918.09	3763.09	7221.0	3800.73	21447.82	23010.11
160	G-160	8235.43	8235.43	8235.43	11888.85	8235.43	42091.7	37129.02	38072.54	25314.06	15968.03
161	G-161	29660.15	16891.06	10312.53	20149.2	5206.96	46347.23	22287.31	45280.56	10633.96	42455.63
162	G-162	37718.82	8936.38	46770.44	37599.61	8936.38	17298.57	8936.38	8936.38	38887.8	46658.41
163	G-163	31991.61	7736.57	33179.73	35433.73	1233.38	2079.67	41390.7	32849.72	18868.14	32081.99
164	G-164	47147.36	19339.7	37270.94	49188.73	21123.92	13061.53	35655.69	43547.64	7612.48	18676.1
165	G-165	2098.26	13658.87	2098.26	2098.26	43299.52	16413.84	2098.26	27618.27	45579.13	2098.26
166	G-166	27107.22	23744.88	45257.39	14397.66	47386.04	42972.09	38661.4	38168.56	36210.85	9219.3
167	G-167	490.51	47660.38	40770.8	15202.93	47660.38	47660.38	47604.44	47660.38	33411.02	36142.36
168	G-168	4295.54	8936.38	29863.22	10178.45	8936.38	38290.33	8936.38	8936.38	1650.06	19870.26
169	G-169	12844.2	12844.2	42065.94	12844.2	38400.37	12844.2	34711.22	2126.92	36562.18	12844.2
170	G-170	16810.09	16810.09	33086.73	48635.3	16810.09	16810.09	9988.44	31932.78	16810.09	28380.14
171	G-171	36785.1	40334.2	29720.83	10466.95	46634.32	10466.95	30265.58	10466.95	10466.95	10466.95
172	G-172	26354.53	38207.71	26354.53	37650.9	26354.53	26354.53	27462.87	357.62	28627.48	26354.53
173	G-173	5610.53	31881.79	36754.14	43407.63	6769.15	14545.89	24448.92	25055.94	30674.27	4179.12
174	G-174	31770.82	2417.46	17109.14	15970.96	7859.48	13867.88	2208.89	19508.44	4777.07	10819.29
175	G-175	27593.61	18208.95	1803.29	1803.29	26780.92	1803.29	14073.58	1803.29	1803.29	3411.43
176	G-176	31404.73	31404.73	31917.25	35503.81	8323.59	31404.73	31404.73	42508.59	31404.73	15325.98
177	G-177	16810.09	16810.09	45754.22	43510.36	16810.09	16810.09	8628.76	35910.69	16810.09	48846.87
178	G-178	39331.67	15100.65	31372.02	8014.01	42200.54	28866.59	39331.67	39331.67	39331.67	7584.09
179	G-179	21319.61	24316.84	13937.08	37858.0	30677.72	1772.14	21058.25	43112.52	36003.72	11235.65
180	G-180	48683.58	40205.17	20676.38	88.23	19617.38	38569.91	3227.26	36355.02	45846.48	39820.89
181	G-181	4300.77	8752.46	13433.46	20942.78	32039.4	31038.81	36114.24	44501.73	3983.71	30757.92
182	G-182	31667.42	9631.9	46683.08	46225.42	49991.07	18474.36	29485.32	33962.49	13824.03	13062.89
183	G-183	2638.37	16439.16	13937.08	37858.0	8295.85	16886.09	12054.8	43112.52	26730.4	11235.65
184	G-184	45888.78	6067.68	46179.79	15837.49	6580.85	15837.49	11347.39	15837.49	15837.49	15837.49
185	G-185	40742.66	27759.68	14695.99	24893.69	28790.94	35400.69	37968.25	43566.96	45601.14	3468.43
186	G-186	6114.0	41767.78	14426.09	14426.09	35166.44	14426.09	14426.09	15690.77	14426.09	37636.55
187	G-187	16810.09	16810.09	17677.7	48094.4	16810.09	16810.09	40993.04	32602.44	16810.09	20283.96
188	G-188	21719.1	34828.9	36074.79	14378.83	5168.21	21719.1	21719.1	21719.1	21719.1	21904.65
189	G-189	23082.83	12664.81	12664.81	26507.31	20937.74	1607.16	41146.64	12664.81	12664.81	37198.16
190	G-190	7834.56	6839.86	5737.57	37755.06	42133.26	49602.44	24542.34	49065.7	20946.77	32519.53
191	G-191	1412.46	44808.01	15632.61	15632.61	17479.21	15632.61	1115.08	15632.61	15632.61	5188.74
192	G-192	742.7	35275.99	40957.8	21799.08	20498.22	25737.36	37159.04	49591.75	34888.32	44261.25
193	G-193	19608.87	24348.78	19608.87	30529.35	19608.87	24499.54	19608.87	35791.37	19608.87	16406.43
194	G-194	26836.39	32623.1	46041.51	27647.49	3242.99	22966.73	28264.4	5703.43	7017.21	30313.75
195	G-195	16810.09	16810.09	35338.13	13993.51	16810.09	16810.09	23109.76	49374.05	16810.09	24126.92
196	G-196	36188.19	25651.55	10713.9	8639.65	19720.81	8639.65	38642.22	8639.65	8639.65	8639.65
197	G-197	32526.97	17881.91	3595.13	1940.42	49396.03	14811.09	20267.54	46701.17	30360.4	17723.12
198	G-198	28201.93	5575.59	16167.71	45916.26	35494.01	41094.41	15373.22	41403.4	10160.98	8404.74
199	G-199	37227.46	31609.98	8157.68	48980.55	42006.53	38116.17	3373.46	8064.06	37214.57	118.25
200	G-200	42957.78	48920.94	29495.06	12732.9	25499.31	39723.94	32594.08	48846.09	30895.11	17541.42
201	G-201	26111.73	13694.93	27925.12	43096.52	15445.39	17098.86	12375.83	30199.63	33285.24	28695.53
202	G-202	46512.3	9280.58	44777.2	41841.58	10864.16	43479.69	34224.74	2062.82	42974.57	2000.33
203	G-203	45445.9	45445.9	45445.9	2710.53	45445.9	34992.03	46789.15	27196.07	42511.64	43816.89
204	G-204	3623.06	32253.36	19112.47	19112.47	16875.99	41.87	19112.47	19112.47	12684.38	15252.28
205	G-205	33014.01	49591.26	29227.83	17964.48	2358.63	19053.75	10832.29	32383.54	37483.79	35676.81
206	G-206	902.91	27556.02	250.53	12029.45	21452.86	41045.21	27729.18	46551.74	39963.69	4262.07
207	G-207	33168.29	2511.96	33179.73	27964.25	1233.38	45761.14	20778.04	48141.55	18868.14	32081.99
208	G-208	18429.34	18913.91	22642.94	17169.21	1575.46	29271.91	32745.99	30626.58	46435.57	40847.73
209	G-209	15870.75	16536.91	1684.56	9350.56	36404.31	49820.94	20768.62	11274.98	3174.3	12165.61
210	G-210	47193.09	12664.81	12664.81	22080.04	31140.18	44005.86	17981.09	12664.81	12664.81	9202.3
211	G-211	15422.28	14585.15	3366.55	13270.36	38205.58	26286.32	37189.97	32778.7	43863.74	18652.03
212	G-212	5160.32	49279.77	2364.75	26363.14	2293.66	24084.78	45052.29	5399.68	45925.91	35200.44
213	G-213	1255.98	1255.98	28420.62	1255.98	42576.55	1255.98	21316.69	31206.54	28627.67	1255.98
214	G-214	3374.63	7275.22	40883.94	7658.47	7275.22	46917.08	7275.22	22772.0	7275.22	20070.56
215	G-215	47409.01	16891.06	29686.36	20149.2	5206.96	1140.54	13565.23	45280.56	48017.66	42455.63
216	G-216	8823.74	16961.16	14426.09	14426.09	37101.69	14426.09	14426.09	36692.59	14426.09	37554.06
217	G-217	21217.83	14913.42	10565.74	22085.75	43368.0	587.89	17440.06	28770.64	7239.82	40038.75
218	G-218	26803.83	8769.14	14633.99	27068.98	31232.61	13301.21	33008.2	35045.04	21815.96	6327.11
219	G-219	22123.64	23214.48	14165.4	3912.34	34653.36	45533.96	21737.46	31489.04	15230.77	37620.53
220	G-220	12148.52	12454.1	22890.8	22570.88	14601.31	3165.95	4142.9	35679.38	9752.77	40872.94
221	G-221	17876.69	33706.36	17876.69	17712.02	17876.69	9103.71	17876.69	47555.94	17876.69	35122.69
222	G-222	16081.1	443.45	25598.67	47915.68	48354.61	46562.61	48335.36	13395.83	35659.94	20201.23
223	G-223	49392.12	12276.76	43123.88	30999.56	28658.13	2018.44	13002.56	23104.41	22913.77	8168.77
224	G-224	214.92	43195.66	40363.37	47855.32	2562.79	46489.13	41876.69	1255.95	31033.36	30715.27
225	G-225	7443.86	25553.61	13175.32	34654.25	3965.67	8794.06	46266.84	35679.31	13948.14	10705.53
226	G-226	4112.39	20481.52	3385.93	14835.7	35973.42	14765.45	16794.26	40699.33	27430.99	39977.35
227	G-227	6331.11	6331.11	6331.11	28543.11	6331.11	42279.81	25647.46	45687.1	9045.88	44105.3
228	G-228	13348.56	36126.17	27620.93	47005.74	2097.41	39338.67	1624.21	33994.62	15323.03	6911.75
229	G-229	6826.0	42796.21	39602.18	10114.43	2614.45	45528.62	14828.09	8230.19	35505.15	18546.93
230	G-230	16810.09	16810.09	5629.89	21956.43	16810.09	16810.09	5107.41	33561.56	16810.09	45985.36
231	G-231	43891.63	10516.19	34644.05	43757.24	29535.16	43757.24	41492.11	43757.24	43757.24	43757.24
232	G-232	23284.42	32676.25	25022.58	32676.25	49678.29	45012.6	4618.96	32676.25	15865.59	32676.25
233	G-233	37990.2	35399.46	21759.34	13976.01	10901.93	40024.08	33291.84	31616.36	31134.31	8827.54
234	G-234	16810.09	16810.09	6216.96	4465.17	16810.09	16810.09	3591.31	29405.78	16810.09	28625.96
235	G-235	6066.16	3384.25	30089.34	11435.33	4253.51	33326.03	49276.09	23523.19	14585.87	1489.54
236	G-236	25228.94	34380.01	23727.91	44442.5	44442.5	12224.54	44442.5	19716.74	44442.5	44442.5
237	G-237	38056.43	27333.72	44038.37	20178.79	47951.31	42738.72	19661.32	2473.27	14626.64	26940.71
238	G-238	6810.6	24146.15	6263.16	29695.33	6263.16	46706.45	6650.69	6263.16	6263.16	6263.16
239	G-239	39703.13	40202.37	24253.92	8975.29	24253.92	25692.22	38759.42	24253.92	24253.92	24253.92
240	G-240	3984.31	41449.11	29720.8	23955.12	48578.41	11593.74	10058.12	33665.77	35624.38	3754.32
241	G-241	47519.04	3887.27	36649.77	29129.52	41314.1	11552.23	16933.99	4899.09	13273.75	34306.85
242	G-242	22774.86	1808.44	9516.48	2743.29	214.97	28356.86	26881.25	24132.26	4910.53	43580.24
243	G-243	46331.06	42455.02	19007.56	4145.09	33610.92	15768.7	8430.94	25229.97	35858.66	13044.75
244	G-244	46804.26	36358.47	37138.52	38325.14	21502.32	16373.86	16665.54	24471.94	23805.62	14982.94
245	G-245	3968.21	711.64	29495.06	10986.13	25499.31	39723.94	34559.04	48846.09	36469.08	42012.13
246	G-246	2098.26	7543.97	2098.26	2098.26	2366.6	2853.39	2098.26	4642.7	26813.94	2098.26
247	G-247	2098.26	45915.19	2098.26	2098.26	17113.44	25198.47	2098.26	14629.87	40298.31	2098.26
248	G-248	29400.81	8283.75	29645.79	35126.15	1833.54	38433.6	3034.82	40526.94	14388.83	3290.75
249	G-249	9865.02	27368.82	11875.31	42008.19	18858.9	26679.85	1317.15	22149.92	8408.36	4261.85
250	G-250	18147.98	14913.42	13027.26	5197.91	7765.07	11350.92	17440.06	28770.64	7239.82	40038.75
251	G-251	39450.34	8936.38	18606.24	26353.33	8936.38	7382.14	8936.38	8936.38	34287.82	41520.5
252	G-252	11569.43	4164.18	16010.16	22920.05	28509.38	4141.14	40398.83	39756.85	21965.65	25452.08
253	G-253	31297.45	10402.37	31297.45	43158.95	31297.45	31297.45	40030.94	34611.59	5298.46	31297.45
254	G-254	1903.81	48377.25	38935.71	48139.0	10316.5	22769.68	32096.62	26631.68	34675.68	43395.55
255	G-255	22165.81	403.16	9888.5	18550.45	25164.3	5462.59	24771.0	33884.39	29049.89	6416.16
256	G-256	29701.32	29701.32	37493.88	29701.32	47418.52	29701.32	39816.52	49814.7	9388.58	29701.32
257	G-257	45162.86	49188.0	49188.0	17683.13	49188.0	49188.0	47989.34	44861.67	17099.81	49188.0
258	G-258	21426.94	13476.54	21426.94	38874.66	21426.94	20011.26	21426.94	30467.87	21426.94	39435.81
259	G-259	4384.17	28655.31	44911.65	34574.07	49158.85	37515.98	43878.07	43370.58	47362.02	49718.89
260	G-260	40036.04	36174.72	19490.81	37255.26	1680.13	4115.61	33799.31	11425.31	38837.94	41261.39
261	G-261	30936.37	46421.99	6263.16	251.42	6263.16	36765.5	24998.94	6263.16	6263.16	6263.16
262	G-262	25315.87	10893.66	27007.51	19415.52	36802.43	13651.4	41346.99	33227.83	20545.07	1441.47
263	G-263	16810.09	16810.09	18120.27	48305.87	16810.09	16810.09	44031.78	17409.39	16810.09	31215.05
264	G-264	33568.89	1117.01	37023.57	42004.86	15963.78	41944.14	5692.22	3354.35	13052.78	18045.54
265	G-265	44143.09	1137.18	24253.92	38037.9	24253.92	49912.85	44633.57	24253.92	24253.92	24253.92
266	G-266	45409.18	13287.0	19112.47	19112.47	48052.02	29379.82	19112.47	19112.47	17653.12	49426.96
267	G-267	16370.48	25123.51	18629.43	10493.9	9260.69	10026.11	8679.16	12316.06	25059.25	16187.74
268	G-268	38536.08	38265.24	2869.48	23409.25	4157.78	36068.67	24200.98	9713.74	8069.6	10661.54
269	G-269	28011.01	8936.38	20696.27	29579.8	8936.38	18898.24	8936.38	8936.38	14808.64	27709.78
270	G-270	28175.4	27641.81	22890.8	10231.93	8621.18	3165.95	4142.9	48203.54	9752.77	38966.9
271	G-271	16155.23	4209.42	32786.73	40470.96	4209.42	9524.9	4209.42	29704.95	4209.42	19467.41
272	G-272	5012.05	402.8	402.8	19449.84	402.8	402.8	25709.3	24804.39	41390.74	402.8
273	G-273	49966.26	14913.42	24441.74	12036.83	44660.68	24476.81	17440.06	28770.64	7239.82	40038.75
274	G-274	9411.99	45372.78	35156.24	35156.24	24944.04	35156.24	38904.48	35156.24	35156.24	6669.7
275	G-275	36379.37	14913.42	47536.95	5733.66	20413.11	25691.12	17440.06	28770.64	7239.82	40038.75
276	G-276	43611.01	16891.06	46286.32	20149.2	5206.96	21731.46	31318.37	45280.56	37702.32	42455.63
277	G-277	1755.53	38606.81	14252.81	20156.28	14252.81	37709.06	18203.05	18203.42	14252.81	14252.81
278	G-278	383.18	32998.9	14252.81	1813.32	14252.81	11133.79	5173.75	8054.83	14252.81	14252.81
279	G-279	44619.35	27333.72	40731.25	20178.79	47951.31	17270.16	19661.32	23180.28	9051.84	26940.71
280	G-280	2098.26	16692.35	2098.26	2098.26	433.18	28471.11	2098.26	38089.56	46714.38	2098.26
281	G-281	19973.2	38421.38	27038.86	34163.06	15330.75	39597.78	36087.29	6368.67	7450.61	40479.68
282	G-282	6423.09	8856.36	33982.15	42316.16	45695.88	14702.11	20631.67	17936.28	43040.0	10832.82
283	G-283	17221.97	10753.84	16025.99	23295.1	33704.63	15479.6	32278.21	24132.2	34954.15	29894.95
284	G-284	30851.77	32676.25	47886.33	32676.25	31203.34	35192.39	31961.99	32676.25	38915.73	32676.25
285	G-285	8340.28	12462.48	2006.37	33344.35	28541.35	22726.29	31815.13	22512.23	29863.39	21302.55
286	G-286	44799.55	12703.33	8086.55	38392.15	44799.55	44799.55	42830.49	43821.8	44799.55	14584.31
287	G-287	47888.05	32676.25	22890.8	32676.25	5722.82	3165.95	4142.9	32676.25	9752.77	32676.25
288	G-288	24773.13	47812.12	22890.8	39542.37	14732.89	3165.95	4142.9	49884.34	9752.77	6600.04
289	G-289	27012.77	42923.13	45364.63	34694.94	15504.1	34694.94	45308.55	34694.94	34694.94	34694.94
290	G-290	19563.85	32274.71	7891.53	10598.85	19563.85	19563.85	28822.09	9486.96	19563.85	7260.89
291	G-291	19053.61	42857.19	4315.16	10780.25	2825.48	47437.75	18412.01	33062.37	46066.0	24769.59
292	G-292	17555.43	17555.43	17555.43	31532.88	17555.43	31532.88	21142.53	31532.88	31532.88	31532.88
293	G-293	7694.89	6244.69	13319.94	38744.04	6244.69	21956.65	6244.69	8920.42	6244.69	17810.09
294	G-294	31215.21	12664.81	12664.81	26488.23	25071.23	13657.65	28309.03	12664.81	12664.81	17833.92
295	G-295	29383.87	37009.77	17076.71	26751.63	38154.42	29584.49	1060.1	6748.7	39149.99	45015.81
296	G-296	31930.59	35041.76	17540.34	3172.75	17304.57	31930.59	31930.59	31930.59	31930.59	11367.5
297	G-297	38955.19	46311.97	29495.06	4237.75	25499.31	39723.94	19730.67	48846.09	11564.29	15286.71
298	G-298	8106.43	6294.33	41479.18	48675.72	45537.08	15118.35	29324.73	34932.27	29335.05	10761.45
299	G-299	49433.34	49433.34	7563.96	33047.26	35481.98	49433.34	49433.34	959.69	49433.34	17591.04
300	G-300	40241.81	27916.19	46555.73	12393.1	22718.33	15448.12	44825.3	1118.91	14850.62	49602.82
301	G-301	49981.18	26636.88	33179.73	8617.67	1233.38	35971.02	6920.74	16512.27	18868.14	32081.99
302	G-302	35603.92	32550.25	47242.7	11872.68	8298.96	30574.35	5460.65	34946.84	19280.09	20271.4
303	G-303	49375.17	8671.26	14426.09	14426.09	44198.81	14426.09	14426.09	40828.78	14426.09	3228.18
304	G-304	43111.11	26573.31	10477.93	10477.93	37256.48	10477.93	7105.66	10477.93	10477.93	28891.73
305	G-305	2443.22	47660.38	22936.86	17159.7	47660.38	47660.38	12810.69	47660.38	42069.37	34734.28
306	G-306	40858.06	44311.48	44466.66	49043.81	31365.87	49043.81	4659.21	49043.81	49043.81	49043.81
307	G-307	16887.91	2130.92	2130.92	19688.95	2130.92	2130.92	29658.63	38328.51	22467.51	2130.92
308	G-308	1200.4	37917.13	1786.46	1786.46	43185.09	1786.46	33444.97	1786.46	1786.46	43965.58
309	G-309	21784.3	3236.72	24632.33	11499.96	8337.19	1539.42	4433.12	39787.14	23425.76	4402.09
310	G-310	7570.46	9061.28	39863.59	44442.5	44442.5	38669.45	44442.5	28187.12	44442.5	44442.5
311	G-311	30681.54	11996.91	42595.84	40177.11	28613.11	4131.87	48334.19	1952.99	38665.45	2741.73
312	G-312	42097.25	43795.15	34253.17	31976.68	21745.27	48774.25	14056.55	27839.13	18249.08	29169.65
