Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
481	G-481	28722.48	9526.0	45564.17	23790.51	36746.4	12551.5	46642.95	35775.21	36188.74	49977.09
482	G-482	30940.75	4462.99	47907.38	17099.76	17099.76	3105.16	14704.77	31137.16	17099.76	17099.76
483	G-483	23545.26	36565.27	33389.44	34276.92	14388.93	4834.2	35956.9	9072.88	12980.93	32923.14
484	G-484	19054.89	29527.89	8491.17	9716.69	29867.71	20446.95	49151.06	31596.66	35629.79	49514.17
485	G-485	29948.79	16592.07	16592.07	30668.32	16592.07	800.14	16592.07	35105.36	16592.07	23994.52
486	G-486	10554.46	47161.86	27392.11	4113.27	45451.43	9659.71	34253.94	25834.47	7489.17	20720.62
487	G-487	32218.3	42572.08	11141.25	37986.35	34369.38	35513.0	46440.08	27316.01	6859.1	41089.32
488	G-488	28722.48	36301.99	45564.17	45828.79	36746.4	12551.5	37166.53	14403.45	48181.28	49977.09
489	G-489	43623.62	22313.7	12093.6	10081.78	49743.46	47098.82	29812.72	8180.58	47216.26	32140.65
490	G-490	7579.29	15121.15	19187.4	19187.4	35710.04	13521.72	19187.4	19187.4	5208.39	39737.23
491	G-491	33468.79	11031.16	4911.6	41747.21	3564.31	29540.18	4864.86	43974.39	6526.82	33893.86
492	G-492	23100.61	29931.55	2879.35	14840.01	47610.17	36277.87	32950.52	10431.57	1522.26	20804.29
493	G-493	1256.16	1256.16	1256.16	16984.87	26040.54	1256.16	31195.61	1045.88	1256.16	25296.23
494	G-494	5595.68	3139.0	3768.29	2671.11	43640.99	48958.62	43578.39	20459.29	5346.06	31267.82
495	G-495	35984.52	1960.88	31949.58	46215.48	29490.39	31846.28	15339.1	27079.41	19407.92	515.9
496	G-496	8671.65	13280.35	20246.15	12046.18	28617.72	12853.16	45096.15	13272.59	16458.01	6167.39
497	G-497	5337.91	5337.91	5337.91	33273.21	27646.29	40718.54	43456.78	5337.91	5337.91	48927.21
498	G-498	38108.55	3617.56	48325.16	3617.56	35884.72	3617.56	44012.47	29288.5	3617.56	3617.56
499	G-499	14433.87	13994.37	34435.35	34435.35	34435.35	46479.2	27612.99	37048.72	9528.63	34435.35
Time	3
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	47576.36	23183.34	22635.87	40662.06	15720.8	13580.57	14854.27	22072.42	41442.46	40149.67
1	G-1	44306.54	20382.91	49920.97	34064.9	30594.13	11417.45	42844.05	14946.84	4660.55	8552.25
2	G-2	31617.59	1186.09	3371.3	38314.45	46237.65	18243.19	14188.3	29000.76	28560.61	29077.65
3	G-3	46527.26	13242.36	27475.59	18256.63	43014.05	38763.37	40635.1	40977.36	49727.06	37419.3
4	G-4	15269.1	31278.72	24566.68	26766.94	12566.72	15924.32	17921.74	31832.02	10216.98	11943.34
5	G-5	47493.91	47493.91	47493.91	34103.38	43159.04	7737.5	48314.11	47493.91	47493.91	42414.73
6	G-6	40361.5	36703.44	27587.04	27587.04	13900.56	20681.42	27587.04	27587.04	19633.09	14832.94
7	G-7	34205.78	26305.39	35726.48	1522.15	23307.97	6471.24	42891.71	28631.22	26207.69	6343.63
8	G-8	41744.6	28635.19	32385.74	13347.07	47330.12	16472.31	20001.02	25791.76	43417.49	6126.41
9	G-9	34979.11	48727.93	46143.04	24346.46	16357.06	7942.95	30771.06	29857.79	18120.28	3787.42
10	G-10	28170.73	24064.29	9332.23	7714.6	5834.62	39119.15	26161.34	24395.77	15935.41	36384.65
11	G-11	36263.93	43886.72	44590.26	3433.81	44590.26	4579.19	44590.26	18043.5	39254.89	44590.26
12	G-12	45704.74	24011.77	30134.11	8700.58	23705.62	22976.59	29528.56	315.15	1641.36	35766.18
13	G-13	15768.22	39379.8	39861.98	21550.1	26468.35	16922.65	5723.17	28802.34	10585.9	5099.93
14	G-14	28722.48	5608.77	45564.17	47407.08	36746.4	12551.5	35174.39	37707.86	33554.73	49977.09
15	G-15	31071.25	31047.92	31071.25	31071.25	31071.25	37680.53	31071.25	32490.49	24473.59	20333.54
16	G-16	26602.78	27533.27	1713.87	15242.35	493.26	32727.15	11206.81	26247.33	39867.06	16698.93
17	G-17	23883.35	49338.56	21861.96	22546.16	10018.18	3645.84	29341.26	22099.01	23591.38	8663.98
18	G-18	9314.75	19886.09	9525.54	11701.61	9448.57	3986.55	1075.25	4473.46	306.03	5006.12
19	G-19	23132.52	3184.97	29350.52	41123.41	20430.13	23787.73	25785.15	31637.01	18080.39	49486.5
20	G-20	15480.37	8169.27	43722.9	39426.47	7924.41	25210.85	11410.51	7237.65	12053.94	24949.72
21	G-21	28722.48	17318.8	45564.17	46156.93	36746.4	12551.5	25174.13	21697.45	18215.35	49977.09
22	G-22	6753.64	34809.6	18607.93	593.53	14465.04	47369.57	1033.41	14526.16	36233.23	12333.41
23	G-23	22038.92	18397.34	31902.73	42426.53	32248.86	40037.71	33022.18	11780.72	16064.06	37941.56
24	G-24	34076.38	31940.3	35738.02	28083.63	30570.52	14301.91	43953.34	17349.88	38855.54	20002.91
25	G-25	400.72	29232.18	38629.0	5243.98	45292.81	16060.11	13610.64	18130.03	36485.02	6164.68
26	G-26	29179.25	13231.18	11365.79	42312.99	6220.26	11668.23	15822.94	44284.87	15618.13	33811.34
27	G-27	14314.18	2396.85	16966.32	36146.78	4554.88	3505.49	2899.1	14440.77	44433.51	28608.62
28	G-28	32652.85	23506.36	39543.68	32534.58	39225.32	17702.13	6397.37	38486.26	29973.31	45704.57
29	G-29	16920.82	21868.75	37185.53	35549.88	25944.72	7263.58	35105.08	41146.69	6864.36	4741.07
30	G-30	48084.97	4796.89	11365.79	42312.99	6220.26	17341.07	15822.94	5726.88	15618.13	14473.94
31	G-31	41396.74	43626.38	5180.25	20661.6	11064.48	46043.49	36984.09	41088.83	10011.1	7842.78
32	G-32	23315.1	27276.99	31121.13	26519.76	31291.03	23381.73	7832.55	4031.52	22527.81	21173.36
33	G-33	12344.28	15451.89	8334.8	6233.5	17609.91	16560.52	15954.13	8003.85	14359.09	37190.17
34	G-34	15252.73	33330.93	6936.22	2493.56	42276.55	36882.84	12366.44	28270.57	48739.62	13578.51
35	G-35	38530.3	25050.21	38530.3	38530.3	38530.3	6142.33	38530.3	39579.72	32455.36	19812.68
36	G-36	15220.18	20382.91	29968.9	34064.9	30594.13	39155.11	42844.05	10628.42	4660.55	48672.41
37	G-37	46165.91	5066.72	33779.35	33471.87	22747.59	38742.11	9419.32	46094.2	40041.14	1063.27
38	G-38	14956.96	47906.23	5783.79	13965.96	49675.26	11063.24	10745.17	11470.61	40480.18	3369.16
39	G-39	36498.15	20382.91	1612.6	34064.9	30594.13	33989.19	42844.05	8472.28	4660.55	7484.84
40	G-40	31575.69	38209.4	45588.47	48011.8	43695.0	30641.4	36160.9	47656.81	5563.53	18838.84
41	G-41	42644.24	35028.67	49937.57	29632.69	18891.59	46447.7	7.94	21998.13	25424.31	21492.53
42	G-42	17637.75	5485.4	8149.89	5504.02	36532.65	34082.4	36106.01	16927.94	21455.4	34100.72
43	G-43	2563.49	25033.31	5299.75	1226.3	20700.54	43285.57	11306.89	779.14	2271.52	49240.39
44	G-44	35129.98	21961.88	39309.9	46494.32	35190.53	28003.38	25533.56	8017.57	24613.07	19039.21
45	G-45	24125.65	20382.91	43561.34	34064.9	30594.13	39408.64	42844.05	225.99	4660.55	29906.42
46	G-46	29112.02	33321.74	30236.85	18917.75	9850.17	25107.52	18878.28	44336.35	19551.67	48026.28
47	G-47	6200.73	27219.8	37560.26	17132.71	24484.97	24038.05	2688.09	40901.93	39186.97	147.25
48	G-48	29266.27	28383.02	7458.35	12856.62	37515.88	21502.38	23374.12	23716.37	2639.25	20158.31
49	G-49	29917.12	8812.74	13789.38	46626.38	8668.7	34405.68	16978.45	1692.9	42122.38	15096.64
50	G-50	9739.94	12487.57	46440.32	29360.44	33915.68	40996.8	34555.23	15216.92	43384.32	49421.59
51	G-51	47906.21	30372.01	33416.05	2968.26	7416.66	37548.89	43503.62	48199.09	4685.94	11339.92
52	G-52	42407.1	36863.11	39861.26	18558.48	648.51	33422.3	15172.16	16447.79	24834.06	48218.52
53	G-53	21175.84	10404.99	46573.13	11241.85	44278.79	9599.11	25242.99	7274.41	3603.5	46591.46
54	G-54	31808.76	19266.01	40120.21	36292.41	4670.36	28911.78	19069.52	27761.19	13079.79	26942.74
55	G-55	14852.77	46735.82	2515.28	23696.31	3814.91	28013.95	31051.07	3117.22	7024.5	38529.01
56	G-56	5191.9	15766.78	24557.04	9411.67	29262.55	1864.58	43139.08	39481.21	22149.92	3023.98
57	G-57	20601.02	347.41	7262.16	11570.03	49795.7	32227.69	4808.84	15319.82	26956.3	8996.97
58	G-58	35129.98	21961.88	24179.75	862.19	21952.82	28003.38	25533.56	44565.02	21292.22	19039.21
59	G-59	38224.07	38224.07	38224.07	40727.69	13401.94	38224.07	14453.96	23729.84	38224.07	29847.64
60	G-60	38050.99	28639.6	30523.85	16918.91	25713.6	17935.64	21343.36	21435.37	49185.88	29082.01
61	G-61	11906.27	20118.02	14419.74	23663.84	31677.96	24968.27	21827.87	17507.03	35369.22	27876.6
62	G-62	48516.92	23044.93	49641.75	31434.7	26618.2	44512.42	38283.18	2432.81	15397.14	8891.68
63	G-63	20784.53	20784.53	20784.53	22256.89	31312.55	41045.44	36467.62	20784.53	20784.53	30568.24
64	G-64	10121.64	9175.74	34269.35	20014.88	47945.05	19809.47	48275.74	1014.76	41921.95	16965.43
65	G-65	22652.48	9909.82	33350.43	49532.15	15837.38	33585.02	33670.66	32991.05	45772.06	46524.11
66	G-66	23363.18	35075.83	7268.93	21489.21	26233.02	24481.12	34011.58	1454.61	33798.52	19776.61
67	G-67	35049.42	31423.39	1456.24	33712.23	32821.08	1020.74	46642.83	33265.08	34757.45	19028.61
68	G-68	17418.85	17315.54	19585.71	49409.3	44387.78	34485.67	32281.37	2859.27	47448.14	46046.89
69	G-69	28722.48	30078.51	45564.17	8576.08	36746.4	12551.5	11278.68	5595.02	45020.15	49977.09
70	G-70	15744.81	17318.8	35391.46	2503.7	24435.78	29683.52	25174.13	21697.45	18215.35	48766.97
71	G-71	22779.52	46302.1	35738.02	28083.63	30570.52	14301.91	21366.77	9005.9	18674.07	20002.91
72	G-72	42358.19	42358.19	42358.19	42647.99	1398.51	42358.19	30178.28	46431.2	42358.19	42400.98
73	G-73	18260.28	18260.28	18260.28	12506.61	21562.28	8745.55	26717.34	18260.28	18260.28	20817.97
74	G-74	31064.06	18429.64	49325.14	34324.67	15704.64	6383.34	31460.37	23114.15	14598.53	37302.91
75	G-75	21787.03	3981.42	3324.78	22161.73	40607.78	45842.86	20433.8	28395.27	2061.59	26337.11
76	G-76	21903.93	21353.82	44860.59	11756.3	46000.82	10740.34	2160.15	31822.48	47181.05	4452.62
77	G-77	22917.2	42374.02	48524.56	37402.47	49389.46	19227.58	40507.02	40438.36	3191.0	12401.76
78	G-78	47032.49	49023.57	23268.73	48477.6	31532.53	44304.04	42891.63	37117.51	14054.07	15095.86
79	G-79	29996.06	16670.6	25770.46	6040.4	24458.66	22185.74	37432.45	25639.24	9481.33	26310.81
80	G-80	45301.63	30281.9	11365.79	42312.99	6220.26	47055.01	15822.94	48852.34	15618.13	42353.41
81	G-81	20562.95	5057.1	46764.66	32752.68	1720.62	5057.1	5057.1	5057.1	175.45	5057.1
82	G-82	28722.48	6125.29	45564.17	22124.48	36746.4	12551.5	34735.43	48578.3	18370.22	49977.09
83	G-83	8028.46	17318.8	35738.02	28083.63	30570.52	14301.91	25174.13	21697.45	18215.35	20002.91
84	G-84	5842.79	45857.51	3530.16	45222.34	45776.24	5475.9	48849.9	7773.04	36765.65	25593.78
85	G-85	8050.32	16581.61	49946.65	8431.62	3588.03	45593.42	49589.23	11642.91	27687.36	6140.78
86	G-86	47930.21	14046.47	43908.07	23128.6	29288.92	49291.12	27375.29	41722.26	38097.58	10127.65
87	G-87	29397.22	16952.15	11365.79	42312.99	6220.26	32231.46	15822.94	24318.09	15618.13	19373.69
88	G-88	45095.03	45095.03	18567.75	42897.93	46988.85	45095.03	45095.03	45095.03	23289.89	48793.44
89	G-89	42199.03	5057.1	8675.43	43027.68	38699.49	5057.1	5057.1	5057.1	27535.8	5057.1
90	G-90	32479.8	43609.2	16548.69	1697.69	42466.14	35789.18	18775.81	27312.34	35397.75	38410.11
91	G-91	29565.71	43839.26	14288.22	20566.74	26282.52	42184.3	7811.02	39269.68	16254.0	47434.01
92	G-92	31523.53	31523.53	31523.53	33482.49	22734.57	16653.45	45590.15	31523.53	31523.53	5262.4
93	G-93	40999.73	21713.24	5506.94	44079.25	41133.55	4176.26	32760.23	24612.66	31991.01	36691.09
94	G-94	47420.91	47420.91	47420.91	39016.56	4483.91	47420.91	42950.33	29390.32	47420.91	48191.31
95	G-95	11290.35	49749.31	27563.65	35163.84	27563.65	6768.16	27563.65	40748.61	44722.89	27563.65
96	G-96	22099.16	37124.03	27587.04	27587.04	12306.08	26486.87	27587.04	27587.04	29053.39	27388.74
97	G-97	3817.85	25396.12	12412.11	2307.27	28917.3	6114.28	49664.45	5629.87	4509.27	38516.11
98	G-98	5383.88	22787.99	48329.32	32504.2	48329.32	22424.05	48329.32	20381.17	19486.85	48329.32
99	G-99	26678.77	21237.78	2565.71	37184.67	12290.39	33116.43	35057.4	19012.19	37586.57	38205.12
100	G-100	14588.93	13465.54	40276.53	32695.0	43049.15	27287.92	6977.19	28278.96	46425.76	20905.98
101	G-101	7722.17	38280.72	6270.89	17351.77	45773.53	12041.5	39001.96	14159.02	24461.53	12031.23
102	G-102	17754.54	29259.91	3415.43	26693.03	39641.98	3650.02	3735.67	3056.05	14051.55	4609.47
103	G-103	20251.65	32337.96	21376.47	13496.91	209.41	16247.15	10017.91	5909.33	5324.45	27107.2
104	G-104	18405.29	17318.8	2308.79	28699.29	12580.55	1935.37	25174.13	21697.45	18215.35	20399.25
105	G-105	27650.76	3587.74	43643.32	12192.56	12192.56	39272.23	41659.94	12192.56	12192.56	29431.26
106	G-106	16786.62	49313.57	16786.62	16786.62	16786.62	24402.75	16786.62	18735.47	19644.64	410.43
107	G-107	38628.98	21511.71	32398.38	7872.04	42673.91	5599.73	29038.28	47886.51	33953.09	20250.08
108	G-108	14227.74	22256.83	5467.37	5467.37	24807.37	5467.37	5467.37	27724.15	26198.65	5467.37
109	G-109	47634.42	33020.2	18086.68	12192.56	12192.56	48442.78	42319.97	12192.56	12192.56	38640.35
110	G-110	23962.85	7038.13	24954.77	22625.66	28553.78	23497.21	41841.5	22178.51	23670.88	21446.65
111	G-111	28140.55	34730.4	23317.77	17854.03	34676.15	20019.5	19255.8	16457.22	37789.09	29051.33
112	G-112	2900.45	7551.31	27236.24	30870.9	21069.77	49916.03	21435.41	23892.71	28815.46	26501.4
113	G-113	26268.25	12518.55	5419.44	23407.7	30728.33	38769.67	35096.8	38919.88	37627.42	20052.95
114	G-114	45704.74	41832.04	6488.14	2778.32	23705.62	22976.59	7203.46	315.15	29062.31	214.33
115	G-115	16252.89	1984.6	24847.15	17517.1	45477.99	18549.32	40738.61	18064.91	33780.08	25903.41
116	G-116	8877.36	7820.7	3288.45	22093.96	37566.09	19790.77	3459.63	4408.9	9279.98	24829.22
117	G-117	20910.57	35931.22	11365.79	42312.99	6220.26	5788.13	15822.94	40886.86	15618.13	15045.82
118	G-118	6893.05	33686.81	30510.99	31398.47	36089.9	33043.68	33078.45	5730.6	28442.88	30044.69
119	G-119	38809.43	3193.0	49909.47	4236.6	20545.3	13085.94	48274.56	36163.54	28260.5	45625.15
120	G-120	34703.0	34703.0	34703.0	45700.28	43748.72	34703.0	35426.43	47099.44	34703.0	26687.48
121	G-121	24700.08	5968.04	10034.12	49243.32	25287.12	6086.41	48138.96	15771.48	44205.77	23933.92
122	G-122	34095.06	25586.31	16605.27	35722.79	34228.88	22719.31	25855.56	43626.51	25086.35	29786.43
123	G-123	44552.57	40779.94	10095.97	34603.73	23740.26	4973.46	30016.12	34893.46	5648.72	8708.7
124	G-124	38943.61	38943.61	43082.91	7647.2	37949.44	38943.61	38943.61	38943.61	45577.74	21154.45
125	G-125	4636.43	45701.31	19914.99	19144.59	3775.24	21865.88	36538.79	1202.26	38624.26	1600.97
126	G-126	13959.28	24468.27	19999.87	49270.41	1014.69	41123.67	2868.29	22841.51	26011.64	33419.87
127	G-127	47668.48	24975.86	40038.03	26043.74	1110.62	12787.33	5040.44	39366.25	17249.83	19972.22
128	G-128	6289.29	47020.85	27430.39	48538.31	37562.35	32305.84	24809.54	22479.6	36748.37	40188.13
129	G-129	30513.98	10215.23	760.91	38750.86	26571.78	22750.09	24621.82	24964.07	41432.43	21406.02
130	G-130	49389.46	16806.65	11365.79	42312.99	6220.26	31850.59	15822.94	381.15	15618.13	7900.91
131	G-131	11510.35	20071.27	27587.04	27587.04	39073.02	7592.63	27587.04	27587.04	19521.24	3502.3
132	G-132	18569.58	384.41	22310.56	45850.54	30186.63	10805.69	12677.42	13019.67	34551.82	9461.62
133	G-133	43258.4	5220.68	16807.47	9716.55	49378.24	20987.28	15135.17	7815.35	28237.48	18274.22
134	G-134	10130.77	27281.42	45120.66	16123.05	15992.7	2366.88	4238.61	4580.87	12172.84	1022.81
135	G-135	31724.93	23582.44	47468.57	48714.63	26619.72	5943.8	35860.66	8747.52	19550.04	2088.52
136	G-136	7791.53	16710.04	7791.53	7791.53	7791.53	32088.64	7791.53	23145.77	4945.55	33757.92
137	G-137	34391.55	17000.31	43994.83	27032.41	23531.1	18662.91	5608.77	10043.7	1673.79	29740.67
138	G-138	26801.31	36096.27	14332.7	30351.43	4126.06	20087.28	14921.64	12464.55	18105.94	28989.9
139	G-139	29018.74	43215.52	4513.95	29186.18	29152.56	39523.24	20779.24	48622.06	20010.02	24710.1
140	G-140	11549.99	44851.77	40856.04	15491.96	5738.09	46661.01	30163.09	32226.38	21751.23	27756.71
141	G-141	2884.25	17318.8	48719.88	37153.75	44362.95	43504.91	25174.13	21697.45	18215.35	40945.35
142	G-142	17153.93	5057.1	27654.97	32895.85	6184.02	5057.1	5057.1	5057.1	19979.5	5057.1
143	G-143	18311.04	40425.74	31034.42	25737.37	4871.57	25382.41	45677.68	18214.13	17927.43	20571.93
144	G-144	12699.24	12699.24	42210.68	32430.52	6223.1	12699.24	12699.24	12699.24	20619.62	21663.46
145	G-145	24716.99	5057.1	48478.36	13843.48	47552.93	5057.1	5057.1	5057.1	16863.25	5057.1
146	G-146	43258.4	38138.9	7395.0	9716.55	49378.24	46433.52	23351.2	7815.35	20589.82	42650.83
147	G-147	23511.05	26971.04	38622.38	26441.2	17767.03	2854.95	22143.12	14973.95	33279.0	35583.25
148	G-148	42559.33	38307.28	22614.66	5782.16	39048.28	16365.34	2284.5	19348.38	32871.05	43921.23
149	G-149	28945.53	347.41	7262.16	4041.0	49795.7	15333.48	7744.98	26475.88	30023.98	8996.97
150	G-150	7402.99	22498.42	35738.02	28083.63	30570.52	14301.91	6134.37	14766.85	26907.58	20002.91
151	G-151	28812.97	6698.81	35738.02	28083.63	30570.52	14301.91	48696.59	12946.49	35334.28	20002.91
152	G-152	42154.77	881.45	33095.59	24667.41	29536.76	26703.82	4823.87	11352.52	41674.8	4297.53
153	G-153	10492.63	44034.75	47746.07	47746.07	37805.84	47746.07	47746.07	8072.38	20423.05	47746.07
154	G-154	8008.74	40091.3	16603.01	20997.89	13553.39	10305.17	26568.27	9820.76	13268.13	39415.41
155	G-155	17973.76	27622.1	41623.96	21489.73	192.81	29872.55	1384.98	35944.76	48782.48	26610.71
156	G-156	30538.77	28319.79	6085.74	7075.22	8175.99	6927.99	26931.83	8510.62	24565.45	7598.22
157	G-157	43447.33	25884.77	35738.02	28083.63	30570.52	14301.91	35534.6	44935.77	40063.56	20002.91
158	G-158	38822.44	7658.89	6102.21	12192.56	12192.56	36180.81	15386.11	12192.56	12192.56	21189.21
159	G-159	44025.99	46455.1	45343.55	30181.94	41728.56	6906.14	11428.21	5375.88	23791.85	28208.61
160	G-160	21667.99	22169.68	26380.81	22374.79	19276.55	26615.41	26701.05	26021.44	42533.97	18768.35
161	G-161	47900.5	44963.25	14534.56	1753.54	7958.24	30324.5	45550.64	11367.75	598.39	13842.88
162	G-162	9125.12	5057.1	31923.86	20572.6	23187.43	5057.1	5057.1	5057.1	45143.56	5057.1
163	G-163	47847.44	29771.04	41690.83	12192.56	12192.56	24795.05	43799.23	12192.56	12192.56	45995.82
164	G-164	1421.65	31520.8	27587.04	27587.04	30582.94	27697.5	27587.04	27587.04	27836.69	29008.59
165	G-165	22710.18	5057.1	23156.96	20686.96	4305.29	5057.1	5057.1	5057.1	26936.01	5057.1
166	G-166	28722.48	17318.8	45564.17	6576.0	36746.4	12551.5	25174.13	21697.45	18215.35	49977.09
167	G-167	11301.64	7428.45	37074.14	38988.33	9397.43	37308.74	37394.38	36714.77	17758.02	18649.22
168	G-168	49514.34	20964.32	8446.95	14398.23	8633.38	10814.63	42439.6	24314.56	37055.47	34684.32
169	G-169	33115.93	27641.64	37861.17	8441.8	17497.47	30414.87	22652.54	11105.51	19029.66	16753.16
170	G-170	28052.54	38515.8	1017.22	16553.8	28186.36	25383.99	19813.04	31915.43	19043.83	23743.91
171	G-171	46291.87	46291.87	46291.87	26809.69	49878.49	9315.53	22521.52	46291.87	46291.87	42182.89
172	G-172	31912.03	10652.97	21665.78	1576.44	576.82	40295.37	40135.58	48854.79	27082.71	20382.84
173	G-173	49514.34	20964.32	5089.14	40697.28	8633.38	10814.63	42439.6	11718.12	12399.58	47462.56
174	G-174	8132.74	15169.42	10351.71	10593.57	19649.23	23752.35	24804.3	45594.6	28308.44	18904.92
175	G-175	19301.19	34898.17	19914.21	17964.0	37056.19	36006.8	35400.41	17516.85	19009.22	45061.36
176	G-176	11240.28	31976.49	31676.71	41637.86	14921.7	38066.7	1962.88	13207.04	24990.38	9748.44
177	G-177	37292.03	33162.48	6391.71	15190.59	31523.93	19689.22	18412.84	10218.69	11605.86	27573.54
178	G-178	11054.12	24085.8	19648.38	43913.31	6589.97	13350.55	40818.32	12866.14	43370.52	670.12
179	G-179	3703.16	46499.16	43323.33	44210.81	17873.55	48599.18	45890.79	13591.45	44829.16	42857.03
180	G-180	35129.98	21961.88	15444.88	23413.06	14920.91	28003.38	25533.56	20468.32	46235.19	19039.21
181	G-181	49419.55	32667.4	17840.93	49815.73	11134.52	1094.46	22778.83	24033.74	25705.94	39070.08
182	G-182	49715.11	31813.95	12868.11	16940.49	4169.25	41897.43	49294.57	34264.9	34094.23	19476.54
183	G-183	24332.34	35556.99	29983.0	31848.95	29024.45	7406.72	24343.94	10726.11	5135.29	37115.36
184	G-184	32016.63	27163.25	39425.43	37680.38	40653.63	49811.11	28970.99	4340.09	33394.6	35380.09
185	G-185	1790.34	46828.43	43652.61	44540.08	28466.96	4735.7	46220.07	26640.02	3998.97	43186.31
186	G-186	41262.97	2430.26	49857.24	29202.97	5518.0	43559.4	13728.34	43074.99	44207.67	21511.6
187	G-187	10986.08	39488.64	36312.81	37200.29	12560.15	25106.12	38880.27	7208.85	39543.05	35846.51
188	G-188	46527.74	46007.23	47652.57	47412.04	47513.99	42523.24	36294.0	17980.0	33207.55	1016.7
189	G-189	5950.93	25653.83	34705.05	11819.43	10114.92	9113.17	47468.49	30432.0	29204.08	15966.16
190	G-190	47269.76	32195.58	25475.04	19772.95	47403.58	33509.64	39030.26	38533.36	38261.05	42961.13
191	G-191	13146.7	42122.3	8648.32	38105.08	27617.78	13366.46	16344.16	28086.68	31941.36	49821.47
192	G-192	34574.43	1394.28	6085.1	32880.4	5439.75	9680.33	5040.03	22608.15	33126.85	31885.22
193	G-193	35991.53	43609.2	19111.79	1082.53	37863.81	41088.27	18775.81	27312.34	35397.75	38410.11
194	G-194	19601.45	36832.88	15131.59	40240.78	2535.24	7214.78	19804.77	40357.09	30036.72	22534.25
195	G-195	31167.92	36913.58	32292.75	13492.62	24414.1	27163.42	20934.18	49562.25	36487.35	42242.53
196	G-196	28440.03	17025.9	23596.01	38524.29	25737.64	29095.25	31092.67	5345.43	23387.9	43071.78
197	G-197	34690.07	10662.62	40451.42	36576.35	45147.73	41639.42	26781.85	35481.57	30005.27	30853.99
198	G-198	3118.56	3118.56	30379.75	4965.05	14787.5	3118.56	3118.56	3118.56	24843.28	22380.54
