Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
15	G-15	15604.44	31342.18	4863.03	37906.23	8844.24	30521.59	31239.6	30545.55	6706.45	11554.74
16	G-16	1764.28	1764.28	44141.96	32022.52	26364.69	1764.28	22184.28	1764.28	1764.28	32829.51
17	G-17	16376.83	35125.36	52.13	9925.85	27332.78	10275.77	8708.36	23121.39	5055.87	22811.65
18	G-18	40386.12	36567.32	23539.27	1052.96	37381.88	11968.74	45204.61	7719.52	18247.86	14627.91
19	G-19	357.21	43819.54	23413.47	357.21	49831.47	357.21	46324.52	357.21	28667.51	49916.76
20	G-20	6762.0	49617.47	49617.47	9389.34	49617.47	1892.39	49617.47	49617.47	19332.95	33285.85
21	G-21	7077.87	20471.47	28072.8	18192.12	12739.34	4099.65	263.23	36012.06	535.22	24721.2
22	G-22	15604.44	372.21	4863.03	37906.23	16532.72	10035.77	22632.91	29273.39	10001.86	11554.74
23	G-23	20519.67	41098.84	12508.12	36487.36	33840.13	10963.62	19409.92	23165.31	9775.24	2905.79
24	G-24	281.66	281.66	29738.17	46891.29	281.66	14096.99	45012.16	281.66	281.66	30839.91
25	G-25	34610.27	41299.92	23573.05	34886.76	40189.56	41170.14	17991.23	19572.72	13170.97	29732.8
26	G-26	6026.55	48084.83	33181.03	48720.6	48720.6	24550.13	48720.6	48720.6	38567.64	48720.6
27	G-27	27808.3	41780.07	42665.58	37846.78	301.08	7980.83	43688.11	39642.53	39348.5	42982.89
28	G-28	34870.63	17292.29	13253.93	11410.19	30421.98	11827.19	30195.5	19664.55	34444.42	19938.24
29	G-29	2360.89	49445.88	35431.78	7335.77	7335.77	7335.77	41680.19	7335.77	7335.77	41324.37
30	G-30	29491.88	18310.29	1919.13	222.57	39000.96	28001.65	15949.65	15001.1	28351.1	18188.27
31	G-31	18616.05	15187.15	25951.93	556.23	15015.57	23267.3	17701.33	25332.58	44426.41	26950.12
32	G-32	15808.74	6399.3	43250.41	37276.14	25786.35	19990.07	34707.07	9215.32	20329.9	25293.19
33	G-33	14997.44	37040.15	43396.67	35876.19	5229.03	26005.3	3400.07	31486.02	38605.08	9478.84
34	G-34	14514.27	12098.05	48192.7	2554.9	31796.44	41116.9	44124.86	25239.96	37192.95	37089.74
35	G-35	7715.6	10065.84	29627.86	9185.44	38707.94	43064.32	13052.61	23376.07	42104.37	26650.0
36	G-36	41330.57	5415.13	40465.85	47621.88	44916.24	40605.65	6125.43	22808.71	44677.22	36563.35
37	G-37	24377.76	10313.92	49688.39	4122.58	30169.34	32463.5	31786.57	12736.09	15942.41	28324.97
38	G-38	17794.17	17794.17	34406.75	17794.17	17794.17	17794.17	43326.16	12852.8	10102.0	23779.29
39	G-39	33413.56	23309.31	27424.98	49878.62	33110.48	19990.64	730.11	13647.53	22457.49	22844.28
40	G-40	633.59	29898.75	11215.87	11244.55	29898.75	29898.75	29898.75	27485.0	4297.06	29898.75
41	G-41	10817.92	37950.39	12243.72	42655.97	10660.4	27380.58	10997.58	28236.1	42707.95	8023.95
42	G-42	43508.09	31221.59	39668.54	38836.65	21986.13	44095.45	33159.99	28899.09	33820.54	20991.69
43	G-43	34492.95	27860.61	49393.64	8761.88	33611.46	6912.34	15844.69	24727.25	3923.72	34716.96
44	G-44	15604.44	35801.93	4863.03	37906.23	47890.78	49839.88	48983.55	14825.91	9992.41	11554.74
45	G-45	28813.8	45430.22	43775.53	45961.73	19188.82	45961.73	38999.78	29135.29	45961.73	45961.73
46	G-46	31826.45	20446.48	28642.32	36957.27	36597.68	7314.02	49861.28	29036.52	42065.28	42954.4
47	G-47	49452.68	38298.84	31280.89	32267.64	20315.3	25028.74	5260.96	19845.77	9396.48	45162.48
48	G-48	3718.05	20427.62	41494.38	21351.42	11800.97	44385.6	43027.28	30242.68	870.11	25348.46
49	G-49	21878.99	26353.57	21206.08	21206.08	21206.08	47888.61	34522.15	21206.08	21206.08	29034.29
50	G-50	15604.44	30018.58	4863.03	37906.23	41235.31	41822.61	39805.94	412.51	21705.38	11554.74
51	G-51	45172.14	15622.75	42529.48	23325.89	15622.75	15622.75	15622.75	21011.58	24342.14	14958.5
52	G-52	11006.41	45396.3	577.77	9780.33	27594.03	32199.84	48852.89	29097.89	4972.77	27910.76
53	G-53	30076.9	2240.55	29810.4	18186.62	18989.17	27411.84	25657.26	8568.15	15846.15	23931.65
54	G-54	21438.02	30129.83	34349.81	11064.58	39868.43	39979.56	12644.14	10538.87	42765.44	47079.45
55	G-55	18796.5	29402.72	2547.3	17561.97	29402.72	29402.72	29402.72	48008.59	33105.0	29402.72
56	G-56	2076.09	40216.71	38255.11	7526.49	2950.66	5592.33	662.63	28302.86	1570.51	49351.25
57	G-57	24614.07	15379.19	27556.87	1458.46	12419.55	26053.51	28352.08	19612.48	21927.96	29282.22
58	G-58	44325.59	25581.44	9721.11	19695.52	44325.59	44325.59	46621.29	17598.93	44325.59	44325.59
59	G-59	281.66	281.66	43994.29	23230.9	281.66	36363.18	30149.59	281.66	281.66	31505.42
60	G-60	41020.12	46944.94	10518.55	493.22	48863.55	42842.3	49733.5	42766.12	18398.26	39514.83
61	G-61	44775.09	33400.51	18869.96	20655.75	37233.34	28685.07	27380.93	13170.53	18180.97	4232.5
62	G-62	4227.18	4227.18	3155.16	4227.18	4227.18	4227.18	6557.47	40574.11	30287.21	47123.74
63	G-63	21864.5	39985.49	43733.8	4433.76	13579.06	24530.52	29914.5	4910.84	33102.46	20039.29
64	G-64	27566.19	26683.13	11376.0	48010.32	26683.13	26683.13	39552.86	26683.13	5488.67	26683.13
65	G-65	25001.45	29811.31	20633.44	5536.32	32384.71	44142.31	12410.62	42369.11	35305.12	11899.69
66	G-66	24427.77	24427.77	24427.77	20389.34	29114.63	24427.77	34712.76	13055.91	36907.81	40560.83
67	G-67	15604.44	22730.03	4863.03	37906.23	36153.5	23187.07	21218.34	1894.22	16793.18	11554.74
68	G-68	4017.36	40859.04	49503.55	45115.31	40658.73	22280.62	39563.28	19681.82	23780.5	10150.28
69	G-69	36899.21	36899.21	34736.15	36899.21	36899.21	36899.21	24542.08	42056.39	29792.79	21932.23
70	G-70	35477.82	24791.33	7748.78	35477.82	21285.35	35477.82	37056.64	35477.82	33140.16	36165.06
71	G-71	17760.49	28596.94	13875.09	6530.12	17760.49	17760.49	10361.68	17041.95	17760.49	17760.49
72	G-72	15604.44	19779.02	4863.03	37906.23	22653.2	37564.21	11849.18	15795.49	19779.84	11554.74
73	G-73	28885.74	49617.47	49617.47	38609.3	49617.47	38609.3	49617.47	49617.47	38609.3	38609.3
74	G-74	13119.26	46643.12	19986.32	30783.57	21850.0	7184.97	7342.55	6790.36	32504.71	9006.79
75	G-75	41734.74	33718.02	39196.38	33291.86	45374.93	13752.07	33681.67	48383.4	43201.92	46902.25
76	G-76	10284.1	28381.55	8963.45	18429.51	4918.79	20315.87	14253.7	5233.99	17754.36	6530.45
77	G-77	36248.47	44838.04	49688.39	4122.58	37591.96	32463.5	7723.5	3975.3	15942.41	28324.97
78	G-78	281.66	281.66	3597.03	15610.17	281.66	42844.05	27395.88	281.66	281.66	5083.97
79	G-79	30801.51	8505.35	47590.96	39688.59	17177.21	39359.66	12163.12	42393.48	46772.56	40467.12
80	G-80	30415.57	41104.5	17461.08	41104.5	41104.5	41104.5	41104.5	43218.3	8013.43	28936.34
81	G-81	17956.7	48569.15	40348.25	9753.07	1724.81	9384.54	34058.83	48881.56	24235.73	14330.56
82	G-82	46206.58	46636.84	27396.0	29648.48	22330.22	40547.8	5778.19	6631.51	1329.88	5829.39
83	G-83	15649.35	21804.18	39739.02	24474.32	21804.18	21804.18	21804.18	25077.34	49672.25	21804.18
84	G-84	45200.26	934.85	24197.3	45825.28	32905.04	15850.16	23645.96	7026.95	47905.1	37888.58
85	G-85	22607.43	49521.02	48394.48	46988.41	9944.75	18659.89	44786.02	31544.54	48373.09	36460.75
86	G-86	281.66	281.66	11367.17	33831.77	281.66	32210.03	35796.47	281.66	281.66	531.52
87	G-87	27171.24	17018.92	39360.87	1372.44	27171.24	27171.24	1028.83	2271.35	27171.24	27171.24
88	G-88	19409.28	29091.55	15459.86	4949.84	30121.83	34199.25	16402.25	44717.33	42378.4	4474.04
89	G-89	23131.88	36683.2	45195.27	48007.51	27510.85	24026.55	2225.4	5092.5	6103.63	2241.37
90	G-90	37025.92	10091.85	19262.95	22181.23	22823.48	30187.04	29001.18	15099.94	2581.79	49549.71
91	G-91	16193.93	17761.92	16198.41	8408.88	16193.93	16193.93	42037.32	42883.15	16193.93	16193.93
92	G-92	17801.19	2005.34	49688.39	4122.58	19165.57	32463.5	43365.7	22135.58	15942.41	28324.97
93	G-93	5444.97	5444.97	24619.49	15047.63	7265.79	18532.88	20027.18	47066.89	5444.97	5444.97
94	G-94	18658.06	8231.92	22954.66	22678.08	45427.96	30217.39	15654.33	31451.94	33576.07	8356.95
95	G-95	15604.44	35857.84	4863.03	37906.23	28146.54	49627.57	48576.5	29667.18	39513.53	11554.74
96	G-96	24427.77	24427.77	24427.77	38143.62	42257.05	24427.77	25520.95	14750.63	40846.43	20184.63
97	G-97	34473.75	34473.75	46446.22	34473.75	34473.75	34473.75	21367.56	15481.72	9215.46	24459.03
98	G-98	16934.7	27235.89	27018.74	5556.37	5556.37	5556.37	46362.41	5556.37	5556.37	9605.38
99	G-99	47579.37	15855.51	35312.61	34353.88	30663.27	25788.69	6619.72	28317.21	48290.71	48537.48
100	G-100	44396.42	8949.45	21711.46	24677.19	44290.48	9046.01	168.88	31143.8	35592.75	11074.33
101	G-101	36788.21	3212.01	11398.29	36903.64	34757.7	5403.36	35367.52	30463.88	23842.79	33943.9
102	G-102	211.38	20708.39	19979.29	33752.79	20708.39	20708.39	20708.39	26384.29	20333.16	26864.78
103	G-103	35867.95	41499.38	21618.36	29858.53	37003.71	6091.98	28710.35	29336.52	36302.13	5461.62
104	G-104	22791.16	47697.71	47359.44	2510.95	4964.27	2510.95	42576.84	37759.62	2510.95	2510.95
105	G-105	38038.8	11786.59	49477.02	30028.84	6512.49	7121.91	11652.19	43611.11	2866.74	9809.67
106	G-106	43710.76	43695.46	41344.16	41557.76	13819.53	13272.57	27577.78	4117.9	29828.35	45718.9
107	G-107	24323.65	18922.13	34476.67	26993.59	37136.84	31513.32	48659.04	49614.41	34307.8	4093.49
108	G-108	3161.82	15949.0	49688.39	4122.58	1908.7	32463.5	32395.73	11146.0	15942.41	28324.97
109	G-109	23540.82	14123.88	25189.09	18540.23	24052.79	42472.56	7928.63	1159.0	6554.86	47782.99
110	G-110	7149.78	33004.69	22327.31	14639.23	3898.96	23144.69	45979.32	46158.82	26113.32	685.46
111	G-111	47878.25	43242.57	45353.69	2901.45	2901.45	2901.45	4257.58	2901.45	2901.45	39834.02
112	G-112	29173.69	10112.48	16068.53	40662.33	3853.06	298.3	2244.25	18836.24	16763.36	12826.19
113	G-113	45033.3	45033.3	27862.11	4570.08	45033.3	9462.0	45033.3	18713.95	44512.49	29140.31
114	G-114	46880.76	46880.76	29804.66	46880.76	46880.76	46880.76	44631.59	26237.4	46593.69	8709.48
115	G-115	25869.93	36128.72	18035.23	6713.92	31885.77	2323.68	28654.21	7044.17	32687.8	43068.18
116	G-116	1764.28	1764.28	43563.05	39224.05	36127.9	1764.28	18220.69	1764.28	1764.28	16660.95
117	G-117	9708.87	22172.11	7966.79	6170.69	40650.3	49333.14	8772.24	11820.07	38934.86	39035.72
118	G-118	28663.44	29382.55	28181.4	16148.13	29382.55	29382.55	30574.22	29382.55	14353.02	29382.55
119	G-119	35545.7	3794.42	38373.88	12647.59	29584.29	48054.37	7234.89	8839.8	49384.05	10462.93
120	G-120	33360.0	9890.47	28394.87	296.79	45088.52	46182.48	36427.28	9189.12	49164.66	13276.92
121	G-121	8469.66	24950.33	38329.0	33198.74	24950.33	24950.33	16215.64	24950.33	10212.68	24950.33
122	G-122	2646.35	19182.61	29034.79	35378.26	33497.37	7405.11	45930.72	24574.34	39366.93	14882.96
123	G-123	48361.97	41339.74	2787.26	29965.21	41339.74	41339.74	41339.74	21009.15	38912.25	41339.74
124	G-124	24427.77	24427.77	24427.77	11516.43	24851.42	24427.77	12376.67	37734.53	15618.76	29972.89
125	G-125	6411.65	6411.65	35217.2	6411.65	6411.65	6411.65	30430.01	39809.39	13204.89	3135.88
126	G-126	7149.78	33004.69	16748.54	11197.1	3898.96	23144.69	18746.11	37909.07	26113.32	16801.0
127	G-127	36245.0	23829.38	2031.75	43652.28	46751.47	45477.95	6825.51	17751.36	42240.2	7007.8
128	G-128	1288.71	32090.91	40429.2	16197.11	41052.82	14064.93	5046.15	12524.98	18728.4	10739.62
129	G-129	1657.01	6399.3	11464.69	37276.14	14943.54	18412.33	34707.07	9215.32	20329.9	19261.58
130	G-130	10250.68	5226.97	39490.8	48538.19	6030.53	33549.97	5566.93	4567.3	3328.95	28468.6
131	G-131	27142.19	20508.77	362.97	5039.17	39260.19	34279.92	21780.48	3805.73	27834.48	42581.25
132	G-132	16804.71	16804.71	31915.91	27632.4	2744.26	16804.71	12604.56	21393.52	5685.57	16804.71
133	G-133	39220.21	14763.06	3628.63	10857.32	45239.65	48794.26	33680.09	44873.27	33364.66	26800.81
134	G-134	5444.97	5444.97	16237.58	29670.94	28396.5	8695.68	17476.75	30710.07	5444.97	5444.97
135	G-135	4776.07	49617.47	49617.47	35243.32	49617.47	31777.03	49617.47	49617.47	13796.03	39273.05
136	G-136	33085.22	33085.22	48250.99	33085.22	33085.22	33085.22	22141.98	29628.71	4635.62	20821.6
137	G-137	36191.13	28702.61	3053.7	36191.13	40402.61	36191.13	47616.75	36191.13	5359.83	27328.97
138	G-138	14018.57	31920.61	44957.9	18601.2	14043.91	6498.48	211.89	13643.11	26228.59	25235.9
139	G-139	17126.26	49083.13	45046.76	20082.22	49091.29	13803.22	35390.03	14921.54	8445.52	42997.24
140	G-140	20073.78	24028.93	47593.95	4745.03	10883.77	36558.66	17765.95	27494.37	18244.69	33065.06
141	G-141	42156.45	28375.89	11372.8	42498.88	11957.48	34112.02	1697.17	37060.71	29789.56	2687.24
142	G-142	45328.25	40113.78	6695.29	6695.29	6695.29	9137.23	32200.22	6695.29	6695.29	19607.65
143	G-143	47827.32	24549.62	25096.5	36446.83	27685.42	365.77	49797.98	22047.96	25953.0	37356.07
144	G-144	7149.78	33004.69	35611.07	6311.03	3898.96	23144.69	25925.58	34763.46	26113.32	37050.4
145	G-145	11789.26	5351.21	3430.73	10317.46	10423.15	19723.63	3613.46	8873.88	6137.8	27781.59
146	G-146	29445.41	19140.37	21783.95	5700.54	19140.37	19140.37	19140.37	4969.03	33656.86	19140.37
147	G-147	35867.95	40576.4	18096.64	29858.53	40576.4	40576.4	40576.4	29336.52	49558.27	5461.62
148	G-148	19959.79	47395.3	28524.87	48036.26	6611.61	40825.34	1734.53	9484.55	30907.8	18959.01
149	G-149	3738.18	33083.99	19893.5	35648.88	2717.49	24191.25	33936.36	11223.04	37651.16	1212.17
150	G-150	7883.45	3598.65	34418.17	36351.5	7839.59	26851.53	19396.9	14755.36	42989.63	9427.49
151	G-151	41795.12	4758.72	31402.17	46016.9	9087.27	33757.74	16528.74	40460.3	33234.74	27252.09
152	G-152	46206.58	46636.84	15793.1	29648.48	1982.73	23510.0	24297.91	31643.68	1717.13	5829.39
153	G-153	47078.87	783.16	22834.98	19484.39	37003.81	45705.12	5746.48	28326.43	35882.27	12904.87
154	G-154	24427.77	24427.77	24427.77	20448.17	10526.62	24427.77	36674.14	39156.29	49745.61	42884.58
155	G-155	48724.68	6399.3	44196.39	37276.14	33403.61	34819.47	34707.07	9215.32	20329.9	49670.89
156	G-156	33809.14	49418.73	23409.62	2803.68	851.4	42685.44	34268.49	3527.64	15309.92	6120.09
157	G-157	28262.35	48697.31	40301.43	12947.7	48697.31	48697.31	48697.31	30928.53	3943.64	48697.31
158	G-158	30174.19	21798.32	30966.83	2429.57	2397.19	10061.85	36280.91	41569.3	42565.24	24923.98
159	G-159	30189.44	21420.48	28306.47	41295.9	46262.14	41295.9	48151.04	27586.27	41295.9	41295.9
160	G-160	24865.16	33849.49	20449.76	36058.89	23280.9	10227.0	45127.38	33244.22	10477.6	48795.17
161	G-161	5288.68	4002.19	32152.95	1114.04	16559.96	16227.53	21477.11	31590.81	34983.01	46678.65
162	G-162	1380.81	9155.83	1665.75	46115.28	11978.63	47838.23	6759.53	30101.38	22515.76	18320.67
163	G-163	24828.15	12254.96	38374.8	39194.77	39194.77	39194.77	33888.71	39194.77	39194.77	3222.21
164	G-164	24905.76	12966.04	40125.63	14760.17	38562.47	6809.52	25835.93	5234.59	42311.87	46388.07
165	G-165	45005.39	18428.46	31577.72	5755.62	16164.22	9431.45	37142.33	3245.73	23420.14	46923.13
166	G-166	16044.66	15077.66	15077.66	27042.78	15077.66	8704.47	41499.13	41174.32	15077.66	41296.68
167	G-167	48300.65	41482.44	47911.0	39975.0	39975.0	39975.0	21457.3	39975.0	39975.0	12687.08
168	G-168	38863.21	44826.07	35965.87	48720.6	48720.6	27171.29	48720.6	48720.6	9399.83	48720.6
169	G-169	36342.1	21323.82	11160.53	10455.88	21323.82	21323.82	48804.85	21323.82	42254.61	21323.82
170	G-170	15604.44	24219.42	4863.03	37906.23	31001.98	11968.71	21539.02	4465.96	9758.29	11554.74
171	G-171	6094.41	15484.4	45772.47	1182.58	35279.65	35027.65	29736.36	22609.19	35847.21	48677.04
172	G-172	11598.54	18950.24	14573.5	23571.83	23963.41	35817.11	39273.67	8864.05	31639.6	23914.72
173	G-173	10216.3	26331.79	17612.69	38585.18	9355.24	25583.68	16933.08	37748.04	16039.86	15998.05
174	G-174	281.66	281.66	8319.4	48452.74	281.66	44047.06	13225.2	281.66	281.66	42151.64
175	G-175	1764.28	1764.28	28109.88	31641.35	23140.45	1764.28	12497.21	1764.28	1764.28	30151.98
176	G-176	25205.73	46395.85	48219.77	48720.6	48720.6	1246.51	48720.6	48720.6	31604.59	48720.6
177	G-177	6734.74	21236.43	31863.66	49256.67	29926.14	15318.17	33911.42	13643.52	24076.16	32596.26
178	G-178	47653.4	45725.22	35400.37	6011.02	39621.1	43588.96	28162.68	32263.96	21454.75	26055.26
179	G-179	7768.09	41104.5	21394.1	41104.5	41104.5	41104.5	41104.5	2584.37	7770.0	8002.43
180	G-180	11145.71	20400.31	35090.56	6213.09	1548.58	41338.52	26381.26	37173.99	36749.11	26778.14
181	G-181	281.66	281.66	26645.65	36255.84	281.66	3381.31	48917.48	281.66	281.66	37215.55
182	G-182	5978.44	34306.27	21760.23	19452.65	34306.27	34306.27	19910.51	34306.27	28735.13	34306.27
183	G-183	38253.06	26654.69	43117.71	19515.24	37409.05	36075.53	21770.78	45982.56	11625.15	35216.45
184	G-184	16442.3	49617.47	49617.47	9942.66	49617.47	38606.31	49617.47	49617.47	23422.9	19381.96
185	G-185	35867.95	47176.04	8157.97	29858.53	39103.98	6345.05	12957.19	29336.52	28817.35	5461.62
186	G-186	419.2	30242.97	22422.75	6072.18	19836.11	20592.81	33298.14	41973.84	38988.64	44233.41
187	G-187	35353.37	38510.38	6197.15	8564.99	33580.99	11950.73	33619.2	9804.68	19731.64	16680.9
188	G-188	4281.72	43393.0	49275.54	8092.6	2069.6	35949.46	14980.97	46417.49	545.98	26705.72
189	G-189	21628.6	36684.29	35070.37	38932.67	26676.66	580.23	30609.79	48189.41	27535.79	48007.25
190	G-190	7149.78	33004.69	28810.9	30550.92	3898.96	23144.69	21203.61	14088.43	26113.32	2905.99
191	G-191	20738.34	23167.0	29872.16	11202.86	18941.54	40421.26	2054.95	4234.86	20105.81	3725.33
192	G-192	46098.95	15077.66	15077.66	4236.59	15077.66	11615.55	21591.84	10481.78	15077.66	43129.33
193	G-193	42079.47	31038.51	38975.25	14699.59	31038.51	31038.51	13840.04	31038.51	34102.0	31038.51
194	G-194	18188.46	41104.5	31982.73	41104.5	41104.5	41104.5	41104.5	9233.84	41991.76	41117.3
195	G-195	25912.36	49617.47	49617.47	31853.22	49617.47	40704.82	49617.47	49617.47	13635.04	36383.44
196	G-196	3116.06	29978.9	40545.99	11249.37	28973.84	8370.93	19111.97	31619.18	2650.92	5800.58
197	G-197	38074.76	38074.76	38600.76	38074.76	38074.76	38074.76	26011.6	11417.72	8376.85	8222.71
198	G-198	16689.32	16843.57	4374.71	34400.48	48585.44	18495.59	33942.59	30890.51	47569.0	20307.83
199	G-199	33175.58	49181.76	47821.43	48720.6	48720.6	41931.57	48720.6	48720.6	21318.53	48720.6
200	G-200	6979.84	45316.64	42468.01	46638.04	1648.97	42102.82	33075.5	32486.3	12307.94	39275.88
201	G-201	44667.72	15486.9	1690.87	47617.18	9186.52	41669.32	1987.35	23167.14	22748.04	23564.91
202	G-202	9609.44	7436.0	10568.34	12434.39	38884.49	10116.5	13089.31	17100.54	25004.76	19502.35
203	G-203	35867.95	15077.66	15077.66	29858.53	15077.66	31929.65	46185.57	29336.52	15077.66	5461.62
204	G-204	24427.77	24427.77	24427.77	16441.19	40680.31	24427.77	10245.43	24722.78	893.65	37396.18
205	G-205	20314.89	107.17	7966.79	33236.03	40650.3	49333.14	8772.24	37332.61	12734.5	18728.19
206	G-206	630.43	630.43	40676.65	29800.24	28821.68	630.43	34979.78	31937.71	29982.37	630.43
207	G-207	5444.97	5444.97	41222.71	22729.64	9263.02	18836.96	20175.57	40805.01	5444.97	5444.97
208	G-208	3593.18	18729.09	12508.12	36487.36	33840.13	17641.72	19409.92	8354.18	45738.59	2905.79
209	G-209	24427.77	24427.77	24427.77	32412.82	36790.36	24427.77	6990.16	32964.81	19608.74	48498.0
210	G-210	31669.33	15077.66	15077.66	44759.62	15077.66	31588.3	41950.04	21994.31	15077.66	14356.64
211	G-211	806.9	49338.99	12508.12	36487.36	33840.13	33046.5	19409.92	19452.64	30003.16	2905.79
212	G-212	16400.53	46031.92	7915.55	24678.59	1377.62	34062.58	24454.29	8755.23	21493.69	41563.82
213	G-213	9885.3	13270.73	7100.66	23704.78	37986.24	11379.75	18429.45	447.72	41020.19	31744.49
214	G-214	7149.78	33004.69	10158.61	15678.05	3898.96	23144.69	8646.72	39422.78	26113.32	34105.58
215	G-215	15604.44	45713.66	4863.03	37906.23	6711.67	25927.15	43251.64	32018.86	37859.26	11554.74
216	G-216	31962.08	19085.1	23785.53	23785.53	23785.53	31163.65	27024.38	23785.53	23785.53	35264.18
217	G-217	30272.16	16443.65	40293.1	8234.22	16443.65	16443.65	16443.65	6481.04	6029.6	24973.32
218	G-218	34541.88	25593.36	20549.91	40739.95	16124.27	13012.23	15622.44	36086.57	1749.28	18677.94
219	G-219	49026.2	11482.28	5904.13	46536.39	4852.24	3539.03	34799.98	34813.93	14416.84	43308.29
220	G-220	21887.02	24201.43	30369.58	49762.85	31332.48	25503.84	12157.39	26534.95	21071.0	31553.95
221	G-221	335.91	49087.16	36336.8	32646.26	17762.61	14379.95	36843.08	49554.34	29990.49	30419.88
222	G-222	37420.22	19799.83	49655.72	1858.51	20902.03	27708.4	34257.45	11025.07	27786.6	34521.71
223	G-223	12263.81	34721.07	12993.65	33812.86	3042.54	36147.24	9220.88	43276.24	26572.95	39628.33
224	G-224	9944.37	31936.74	37462.03	7808.75	7808.75	7808.75	29079.35	7808.75	7808.75	22788.13
225	G-225	21379.98	15017.16	33507.8	15880.68	15017.16	15017.16	28311.27	15017.16	21075.68	15017.16
226	G-226	11908.85	30154.59	49806.83	3376.57	35537.16	3358.71	39177.39	25364.14	40816.11	38131.65
227	G-227	18081.93	27286.99	11470.08	24239.32	30995.32	25670.93	8198.29	45035.99	36630.08	33142.64
228	G-228	33579.55	37409.49	6142.63	23729.87	37409.49	37409.49	6792.42	37409.49	1254.55	37409.49
229	G-229	35867.95	26636.11	47495.89	29858.53	22873.54	15954.26	40924.28	29336.52	6882.56	5461.62
230	G-230	37752.72	40469.41	7966.79	46332.75	40650.3	49333.14	8772.24	13193.0	29582.36	12745.01
231	G-231	44868.36	27839.13	37331.1	44868.36	5062.13	44868.36	49847.8	44868.36	25848.75	40439.43
232	G-232	37083.98	34845.41	15337.47	41243.41	40311.95	18621.2	46851.01	38433.02	21509.91	39817.73
233	G-233	49074.32	41104.5	34976.6	41104.5	41104.5	41104.5	41104.5	14389.9	45885.76	18418.91
234	G-234	525.59	31672.69	37315.44	5834.85	15305.47	28655.15	7414.26	46256.24	10877.88	46600.98
235	G-235	29771.79	46747.36	8424.32	783.33	13993.47	45982.65	27061.43	31079.82	29098.2	49907.1
