Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
28	G-28	33000.35	8721.17	48598.91	21324.14	869.01	27568.06	24911.89	38082.07	28175.53	35360.73
29	G-29	28058.04	27465.78	30202.18	49082.73	45265.82	7760.88	25046.2	25811.79	35262.19	32069.69
30	G-30	39857.5	39857.5	40093.36	39857.5	39857.5	31650.82	25665.9	40927.48	28677.91	33012.71
31	G-31	43737.93	25321.41	48125.43	27888.41	17492.67	49305.92	24798.13	46853.86	9833.5	9627.48
32	G-32	13209.4	23182.54	33959.2	41191.27	33620.34	33387.56	36331.99	36367.82	25494.18	36043.57
33	G-33	30481.29	45007.37	34722.79	1830.44	15527.36	45030.67	21655.95	41519.66	47895.59	19742.24
34	G-34	25176.6	29693.02	43070.33	40469.03	31712.33	42721.02	41136.07	19152.36	21558.59	4083.99
35	G-35	41663.09	41070.84	26384.91	36418.07	46614.46	30154.11	33539.78	39416.85	23348.55	45674.74
36	G-36	26988.89	8762.09	38165.02	29426.04	39082.5	34157.42	5336.84	46203.99	31787.14	26215.92
37	G-37	8841.8	17163.32	19106.43	24728.34	19106.43	19106.43	19106.43	6231.9	10161.6	5514.78
38	G-38	3437.1	24041.7	31239.51	32390.31	36375.73	32692.17	30353.16	43575.95	13795.11	25556.95
39	G-39	4888.27	4972.93	8004.86	7284.66	14675.73	14806.98	4956.82	37619.74	9910.89	44332.55
40	G-40	31960.32	43525.32	34063.44	9764.58	16115.65	28672.2	5210.71	8997.47	22806.18	31050.36
41	G-41	24633.05	24633.05	20954.73	7594.73	24633.05	24633.05	43032.26	44335.57	3882.71	24633.05
42	G-42	468.18	9842.75	24565.12	34831.39	34317.25	43302.31	10133.83	16993.6	5589.88	13591.63
43	G-43	12740.98	12740.98	4483.78	12740.98	30982.41	35447.2	36923.9	29473.59	12740.98	12740.98
44	G-44	26361.19	4226.66	14124.3	24116.02	24542.19	18729.38	32255.77	9832.27	44814.63	10659.7
45	G-45	38362.94	14868.13	33396.89	30190.24	44068.66	10024.18	45613.6	32977.27	18470.27	29552.0
46	G-46	26191.29	9043.0	49139.72	7971.63	48354.01	26191.29	8937.22	26191.29	26191.29	33528.07
47	G-47	19383.86	27476.47	38912.22	29750.05	9666.69	14353.06	9185.33	11170.55	24097.63	40341.64
48	G-48	37504.31	28834.53	23802.51	38201.33	20316.22	29412.58	7887.25	32078.62	17529.97	29703.23
49	G-49	20851.31	2974.77	25381.82	49054.75	23996.68	5089.63	23280.41	34796.09	959.55	24385.79
50	G-50	13903.88	1372.74	10636.77	49786.23	18265.69	43726.76	35755.18	35379.86	23941.34	12796.47
51	G-51	2999.2	46100.67	19106.43	47986.45	19106.43	19106.43	19106.43	20315.6	14273.73	2052.55
52	G-52	42322.24	5819.98	1368.58	17157.0	25714.73	17547.09	33270.04	16883.63	30146.9	46981.5
53	G-53	29254.8	8721.17	15183.39	21324.14	869.01	27568.06	24911.89	34274.33	16565.58	43366.41
54	G-54	10298.62	589.77	19106.43	47024.86	19106.43	19106.43	19106.43	45917.89	11991.05	16859.63
55	G-55	34540.4	43684.04	3221.24	21997.6	27894.01	14618.37	14875.99	13481.67	17415.22	36545.29
56	G-56	3527.89	2935.63	2240.19	43673.77	35688.37	19539.77	23301.24	1281.64	14762.63	7539.54
57	G-57	8420.58	396.98	14291.44	347.39	23667.89	45327.58	47968.24	14439.16	36399.27	46417.03
58	G-58	39553.61	39553.61	21623.7	39553.61	8640.86	39553.61	31301.0	21596.65	29632.18	18858.77
59	G-59	15750.41	7133.42	18123.23	36805.86	43707.13	45001.88	12237.5	22105.06	9105.29	3231.59
60	G-60	9588.72	31024.16	28267.82	1026.33	10205.16	49146.39	20374.26	15453.12	8114.95	35078.52
61	G-61	3998.03	22560.07	32961.6	30630.68	45793.51	38058.26	22714.7	30979.74	39621.79	40458.58
62	G-62	34991.0	44959.46	13602.77	16310.38	47017.0	45875.14	43371.82	41933.16	14490.7	612.81
63	G-63	39333.68	15723.73	31470.11	18215.11	7688.23	17047.99	7243.51	15027.43	14151.6	14651.93
64	G-64	23976.35	31500.11	19106.43	29136.64	19106.43	19106.43	19106.43	37900.45	41347.56	26549.08
65	G-65	14178.97	32213.37	35157.61	14178.97	14178.97	34074.55	14178.97	5207.13	30167.48	47980.42
66	G-66	37472.75	37472.75	1494.58	10080.57	37472.75	37472.75	23516.84	35625.32	35647.02	37472.75
67	G-67	34257.86	45187.91	27938.67	7658.72	27709.84	459.35	12243.99	48983.2	27285.64	33848.65
68	G-68	17735.19	9073.82	32362.92	14562.56	11779.3	3312.09	24091.05	43006.38	49932.04	18003.86
69	G-69	30783.56	6119.03	8900.13	7903.83	20216.89	26767.22	34907.57	3739.83	42832.31	5832.98
70	G-70	36435.77	39068.28	23730.93	42802.85	18496.64	13139.1	34137.95	22874.36	18853.81	17002.19
71	G-71	38665.72	46969.59	30994.57	43072.28	28420.07	20260.57	9978.86	6986.61	40735.49	22225.53
72	G-72	10237.83	49746.08	34655.49	3392.43	40489.8	45521.88	11575.77	14639.63	4957.44	32272.87
73	G-73	31062.33	8095.33	30994.57	43072.28	32327.82	20260.57	9978.86	6986.61	20380.44	26579.75
74	G-74	5005.52	44404.39	5005.52	8228.47	5005.52	26377.33	4838.78	5005.52	17730.88	26123.05
75	G-75	14623.02	8721.17	23964.69	21324.14	869.01	27568.06	24911.89	3338.72	30439.51	2692.86
76	G-76	9249.62	44919.99	47701.1	46704.8	42051.81	38155.58	14247.1	42540.8	9504.9	44633.95
77	G-77	41521.91	4795.67	34963.7	11672.18	12607.82	13417.17	39877.01	31128.84	24536.15	23685.77
78	G-78	26518.05	12911.13	20429.12	39140.01	49502.79	41045.37	39750.81	3648.39	26676.81	22632.27
79	G-79	11568.9	27544.73	27544.73	5804.23	44831.96	27544.73	39281.12	46591.3	27544.73	27544.73
80	G-80	32688.05	33158.2	651.75	25978.02	6367.44	691.3	38699.96	6658.02	20452.23	11585.5
81	G-81	39455.71	46108.84	40886.95	15573.82	45016.03	41099.82	33728.94	1393.58	35435.55	21309.12
82	G-82	17241.79	15958.28	45906.18	2229.07	33187.97	38775.68	7361.68	19689.87	1328.32	11106.0
83	G-83	17567.56	2603.26	36931.35	18352.85	31959.18	8759.73	46018.73	27140.08	6537.03	35254.56
84	G-84	29168.49	5483.7	7862.91	35200.14	21245.38	49203.19	28435.2	25692.26	45179.01	22271.33
85	G-85	27979.68	15311.8	44342.79	14514.74	34275.25	23514.17	23514.17	23514.17	23514.17	21657.83
86	G-86	37162.23	39793.72	11629.32	39529.04	23512.18	19327.04	14142.97	46994.79	39779.4	4445.69
87	G-87	29097.55	24883.92	6089.29	27797.92	12894.52	14098.65	6566.56	46048.3	44825.41	41831.58
88	G-88	6363.19	2818.74	34604.09	19000.61	16430.91	31724.11	19294.71	25698.85	27646.19	44638.34
89	G-89	40218.39	16981.19	18379.71	39677.94	22425.96	29385.76	3226.3	19726.32	27929.91	11768.58
90	G-90	5478.83	20016.38	23415.23	31181.58	9329.44	23416.15	18642.47	32103.36	9025.64	16575.92
91	G-91	17241.79	15958.28	46.86	34919.3	33187.97	20723.05	7361.68	28082.28	38658.22	22397.77
92	G-92	24820.97	47378.37	31934.85	16813.89	14927.43	39624.92	14256.75	10164.37	23441.59	33881.75
93	G-93	48494.72	11419.27	2923.12	18762.28	48617.56	43851.36	7058.98	36310.11	11888.18	27757.8
94	G-94	12740.98	12740.98	19640.9	12740.98	13244.05	42726.71	47052.03	27703.05	12740.98	12740.98
95	G-95	36261.31	20026.37	6436.78	22447.68	49414.17	24823.81	45216.56	49633.45	20116.04	7043.59
96	G-96	42813.67	40726.31	34660.02	33634.95	26898.9	27441.75	1409.85	9033.67	8538.79	14892.53
97	G-97	40881.19	5340.08	8121.19	7124.89	5997.86	35519.15	39388.59	2960.89	29177.62	5054.04
98	G-98	5005.52	26957.37	5005.52	4865.22	5005.52	12234.33	39696.96	5005.52	43805.24	37764.63
99	G-99	14009.27	41607.52	35471.39	368.54	31048.7	39616.44	44664.95	32856.07	21578.98	3220.95
100	G-100	44187.33	5725.84	34210.69	19589.86	33871.83	33639.05	36583.48	36619.31	40975.13	49782.72
101	G-101	23385.08	39241.95	36569.97	30146.66	6080.22	11845.71	22634.63	2695.98	34658.53	31720.26
102	G-102	42673.27	42239.89	39567.92	33144.6	42703.22	49582.27	35173.95	33769.22	53.64	34718.2
103	G-103	49867.76	28216.58	25484.04	27008.94	45365.69	36150.54	36150.54	36150.54	36150.54	34565.5
104	G-104	15594.7	7713.96	37358.09	6899.06	27265.38	15594.7	12592.76	15594.7	15594.7	20707.4
105	G-105	31554.9	43260.19	40588.21	34164.9	38142.42	42981.39	42013.07	13830.03	40717.64	35738.5
106	G-106	28929.05	29018.06	41707.8	11573.89	29215.6	15903.35	32378.75	15598.28	30296.85	17253.06
107	G-107	16244.41	34069.9	16244.41	16244.41	20843.88	16244.41	26633.35	16860.09	16244.41	49177.68
108	G-108	7209.22	22326.47	36540.41	18729.29	36201.56	35968.78	38913.2	38949.03	40699.9	28621.2
109	G-109	11948.49	30685.21	11690.87	16913.64	36179.03	49012.41	20388.76	28587.29	39708.88	19879.5
110	G-110	5955.77	47797.96	41823.45	29240.55	25932.1	9682.43	32890.2	28713.73	2054.21	23897.26
111	G-111	47497.8	34926.63	12241.76	45413.49	38786.86	9477.13	9477.13	9477.13	9477.13	33735.64
112	G-112	42862.43	31604.66	2432.41	28865.37	2093.56	1860.78	4805.21	4841.04	10229.73	3757.0
113	G-113	39333.68	15723.73	26341.01	12716.06	7688.23	11400.38	7243.51	15027.43	46980.36	38495.29
114	G-114	38108.78	48200.3	30397.73	13951.54	4599.37	18865.93	3948.38	5282.01	37791.09	36482.85
115	G-115	36396.21	45723.72	25326.97	47414.24	42921.05	46075.37	15655.6	34816.69	30162.78	9232.97
116	G-116	27871.11	42336.74	24053.3	30391.01	19126.46	14079.57	30148.37	16900.16	875.43	1602.87
117	G-117	38771.31	37173.84	29207.36	31925.91	24050.06	19124.98	40109.26	31171.54	33490.92	11183.48
118	G-118	19414.43	12474.87	19106.43	19690.86	19106.43	19106.43	19106.43	10209.76	1810.12	36227.79
119	G-119	27173.58	10928.87	19148.58	20305.34	10994.96	48336.86	18916.25	15652.04	14651.86	35189.92
120	G-120	22763.07	7911.35	28948.75	26446.36	1825.91	45987.79	27150.28	16897.09	896.31	28789.18
121	G-121	13303.46	20845.67	30994.57	43072.28	25192.26	20260.57	9978.86	6986.61	35635.36	27043.85
122	G-122	27479.15	502.69	38141.77	28873.53	44102.31	34489.25	42760.35	36586.0	20847.76	12197.15
123	G-123	48207.42	34678.01	18994.39	36709.15	35103.12	3325.51	24802.68	517.5	43647.12	31829.51
124	G-124	36479.06	30227.49	30433.75	48185.58	44726.91	42291.45	6675.85	33017.17	10646.54	23948.94
125	G-125	2041.44	35301.55	2041.44	44999.95	2041.44	18790.03	38900.89	42357.16	11025.21	2041.44
126	G-126	40469.07	7832.38	39392.01	39522.84	10085.33	24481.73	35278.38	31687.97	48524.1	38339.42
127	G-127	36231.3	44831.84	36231.3	28781.62	36231.3	40190.32	11715.78	34669.01	48739.26	36231.3
128	G-128	15173.0	10499.85	31719.29	24942.01	25534.84	19026.39	47286.01	6278.76	7082.38	30214.55
129	G-129	48956.82	17626.66	37399.95	43934.41	23392.09	8684.87	18873.72	34911.55	38394.49	11299.38
130	G-130	9466.79	20605.2	33583.37	9466.79	9466.79	29117.35	9466.79	36668.26	9466.79	32833.11
131	G-131	41300.61	49155.18	30994.57	43072.28	33619.75	20260.57	9978.86	6986.61	12470.67	28915.73
132	G-132	15775.15	1709.69	5292.92	183.37	14132.29	33463.66	21585.18	46563.41	22309.61	6816.28
133	G-133	11920.38	46840.69	33774.11	36237.67	7878.48	46840.69	3916.23	46840.69	46840.69	46840.69
134	G-134	1292.2	31179.94	14598.05	28960.87	39613.59	1414.5	1414.5	1414.5	1414.5	11450.58
135	G-135	31478.54	2663.32	20283.29	47736.59	40671.96	33530.79	21810.75	48332.38	7436.36	39964.78
136	G-136	33782.94	39528.2	36296.99	40658.32	7000.35	39528.2	28752.19	39528.2	39528.2	39528.2
137	G-137	9147.59	33746.72	35705.42	33029.79	47720.01	17815.48	24153.44	25107.49	44252.24	5320.7
138	G-138	8041.5	12443.73	24622.18	39592.3	44849.15	43610.92	4209.59	39522.53	25588.19	18286.68
139	G-139	6672.0	8721.17	13547.6	21324.14	869.01	27568.06	24911.89	30046.98	2040.39	21050.08
140	G-140	16303.45	45788.88	12283.98	1268.47	38145.78	46157.58	8301.67	13977.13	49689.67	35222.64
141	G-141	40234.46	41447.89	43247.75	29284.17	6511.59	11149.78	11149.78	11149.78	11149.78	12455.93
142	G-142	46361.52	4466.41	45024.42	39516.11	34778.36	2027.46	47699.46	21896.0	41081.13	42698.66
143	G-143	11489.09	43158.27	35933.25	13669.22	10963.47	16255.13	15209.64	24700.57	25712.65	15223.95
144	G-144	40872.99	39193.58	34711.46	26450.2	40034.03	13252.7	11289.35	19364.26	49785.02	29228.46
145	G-145	18030.48	26638.38	16330.4	11185.07	19884.01	46060.89	19368.42	10388.94	12750.09	27910.74
146	G-146	12695.6	45434.57	28434.78	6445.72	8822.43	25641.18	24143.33	23097.31	10812.87	19970.36
147	G-147	3349.21	34100.81	17676.18	16212.25	49183.38	34100.81	45392.08	34100.81	34100.81	34100.81
148	G-148	4620.52	16642.56	20245.81	4620.52	4620.52	39319.95	4620.52	33902.96	4620.52	26453.0
149	G-149	10685.58	37127.9	34455.92	28032.6	2762.47	30731.99	9952.29	7209.34	14788.41	29606.21
150	G-150	780.92	34095.64	41877.19	15997.54	41538.34	41305.56	44249.98	44285.81	15846.58	36241.65
151	G-151	49797.51	24302.51	19106.43	6827.13	19106.43	19106.43	19106.43	32014.14	4507.21	19755.64
152	G-152	2909.57	10972.03	19106.43	9112.61	19106.43	19106.43	19106.43	46874.41	18177.95	13382.88
153	G-153	10824.75	33266.92	22109.05	22590.92	33665.87	29980.57	45159.05	22009.58	3616.34	35722.7
154	G-154	14619.78	42014.31	1099.86	26147.03	21596.14	32525.78	14136.83	10420.19	37545.62	12627.34
155	G-155	10407.63	40831.56	38159.58	31736.27	25017.47	48296.08	48296.08	48296.08	48296.08	33309.87
156	G-156	41043.67	5349.5	45243.1	41043.67	41043.67	6376.01	41043.67	31603.28	41043.67	19931.64
157	G-157	26579.35	46253.1	2258.61	21181.75	29360.48	46253.1	39082.45	46253.1	46253.1	46253.1
158	G-158	756.55	36141.96	38895.2	7941.57	1998.56	25527.27	21159.36	14948.39	1855.97	36505.33
159	G-159	1252.83	18556.22	10820.59	33235.01	8304.29	12877.2	30004.18	20393.69	6567.61	39353.01
160	G-160	41136.99	8010.8	17261.63	41136.99	41136.99	40578.76	41136.99	29208.68	4613.39	19710.32
161	G-161	14018.13	1309.19	30994.57	43072.28	46705.24	20260.57	9978.86	6986.61	45733.22	30684.2
162	G-162	20906.65	8721.17	37067.49	21324.14	869.01	27568.06	24911.89	35441.62	42120.48	29883.51
163	G-163	33871.65	36496.91	32772.91	21778.92	42052.87	11527.65	25167.43	44162.22	49568.73	19659.1
164	G-164	8691.3	47596.98	1818.48	37768.11	768.19	39081.61	7958.0	5215.06	37803.46	46881.7
165	G-165	39248.29	40371.67	30994.57	43072.28	34145.35	20260.57	9978.86	6986.61	36274.15	6378.06
166	G-166	15495.31	45212.17	26679.62	17993.75	817.29	15495.31	16667.27	15495.31	15495.31	33030.86
167	G-167	17241.79	15958.28	10379.62	47630.31	33187.97	8647.31	7361.68	38965.29	592.64	10447.63
168	G-168	9240.6	16981.19	22246.61	39677.94	48819.15	29385.76	10368.41	28065.73	27929.91	18833.2
169	G-169	5245.31	5971.94	47077.58	40980.48	46738.73	46505.95	49450.37	49486.21	15616.22	28084.63
170	G-170	14313.44	38007.82	14741.41	1213.29	38029.81	4199.37	47603.89	15450.24	4193.7	36814.83
171	G-171	12740.98	12740.98	17781.05	12740.98	31475.98	45199.6	41381.12	47827.41	12740.98	12740.98
172	G-172	29724.87	36078.87	30202.18	49082.73	49945.42	7760.88	25046.2	11104.49	33860.79	13446.45
173	G-173	9099.09	9099.09	18659.19	9099.09	9099.09	13355.63	7237.27	42741.48	13955.11	22010.78
174	G-174	6150.71	12568.68	44860.71	34199.61	38657.57	20163.28	28081.52	40205.22	3857.16	14824.93
175	G-175	17241.79	15958.28	10205.63	16918.51	33187.97	34173.38	7361.68	27784.6	20483.04	1280.15
176	G-176	21575.95	19988.7	19988.7	29001.0	29817.16	19988.7	19298.0	16609.89	19988.7	19988.7
177	G-177	45125.3	20520.73	30388.06	27448.72	38708.57	30698.4	12103.39	45696.18	26320.93	45842.03
178	G-178	19435.76	18843.51	43115.09	3568.86	6952.19	19800.29	17471.69	17189.52	415.15	23447.41
179	G-179	45516.79	36093.71	588.59	18910.17	21503.57	45017.93	16366.97	18034.82	16497.84	18097.95
180	G-180	9001.09	16981.19	7033.17	39677.94	44665.74	29385.76	7240.69	9345.54	27929.91	34355.76
181	G-181	37733.66	37137.96	30994.57	43072.28	31006.36	20260.57	9978.86	6986.61	1653.39	38134.81
182	G-182	49871.56	33352.17	1975.16	49871.56	49871.56	32648.96	49871.56	39777.38	39624.49	25545.49
183	G-183	30224.67	9534.33	41109.21	23379.27	14061.45	9136.37	31562.61	21182.93	24944.28	1194.87
184	G-184	20677.44	8095.3	49772.36	15236.15	16612.89	2312.7	16275.53	26802.27	25904.4	23105.13
185	G-185	12550.53	2125.77	19106.43	10941.98	19106.43	19106.43	19106.43	12991.93	11887.43	2062.05
186	G-186	7585.06	46579.35	32361.88	14144.94	46962.59	500.01	33576.99	36637.46	45391.56	31920.06
187	G-187	2823.35	49619.16	15470.27	38761.11	25288.43	22522.21	25238.18	15777.93	39425.9	26531.17
188	G-188	26117.84	12418.55	35657.53	28058.23	30651.63	34295.43	25515.03	27182.88	11468.29	27246.02
189	G-189	18958.26	16981.19	30339.66	39677.94	29581.89	29385.76	42524.84	32829.56	27929.91	16760.52
190	G-190	4074.46	1339.07	12461.55	42352.63	23968.14	14868.51	42889.59	16231.39	37839.36	22548.54
191	G-191	5138.31	3544.8	14707.35	36642.01	29493.32	48223.48	16382.28	29920.15	2387.78	17403.02
192	G-192	19579.45	22168.62	19245.35	10812.92	32766.03	44727.88	39676.07	18493.31	28036.29	41031.33
193	G-193	34024.41	34024.41	44281.21	34024.41	34024.41	31162.87	30222.05	2764.9	1712.39	15867.99
194	G-194	33344.17	49983.62	14280.86	35274.65	25421.06	20292.47	32610.88	29867.94	35525.3	33411.42
195	G-195	28186.89	15598.89	39741.21	44775.69	32642.21	7484.4	32505.08	21761.56	15526.0	22245.4
196	G-196	23955.75	40726.31	6869.71	44626.26	26898.9	27441.75	1409.85	29828.06	8538.79	20591.23
197	G-197	7499.35	15405.41	26545.09	653.94	7495.11	31196.19	8837.29	5026.58	2218.96	46006.25
198	G-198	28791.65	7257.83	28791.65	5765.89	28791.65	6771.19	46693.61	7854.51	34365.68	28791.65
199	G-199	48013.98	42487.76	27965.01	46552.54	26543.96	20396.81	22078.92	44987.06	40181.75	29766.29
200	G-200	19533.03	36309.08	46676.2	9083.84	30297.52	42326.2	45211.86	32673.13	33788.12	21202.37
201	G-201	984.4	23480.81	10344.19	984.4	984.4	3820.61	984.4	17284.03	43968.92	15778.86
202	G-202	39333.68	15723.73	34019.02	22803.06	7688.23	34786.88	7243.51	15027.43	1226.42	20373.67
203	G-203	32496.03	38497.66	38497.66	407.65	42588.18	38497.66	42176.23	12705.76	38497.66	38497.66
204	G-204	9827.51	9399.41	35248.11	17652.49	29428.39	26475.8	5929.27	29972.39	19425.07	10577.61
205	G-205	665.32	14697.49	4952.73	49648.13	32196.15	224.44	14758.14	781.03	43887.31	29676.96
206	G-206	49204.74	6205.97	11408.22	40944.01	43537.41	10545.29	38400.81	40068.66	32661.19	40131.79
207	G-207	39333.68	15723.73	28655.44	30283.75	7688.23	28096.01	7243.51	15027.43	586.76	12858.68
208	G-208	9913.71	8247.35	6308.65	22746.85	7301.4	41840.25	8898.29	19288.24	8719.63	11971.07
209	G-209	40532.41	39940.16	38485.83	38508.95	28394.23	38675.3	39315.71	38286.17	41054.19	44544.06
210	G-210	13322.11	1482.08	29197.9	7871.5	27323.49	30217.94	18975.13	21499.64	8421.0	28465.45
211	G-211	3817.51	46929.65	18113.49	23190.26	17774.64	17541.86	20486.28	20522.12	34564.49	37557.21
212	G-212	39333.68	15723.73	5298.29	44590.47	7688.23	19261.47	7243.51	15027.43	35525.35	35571.94
213	G-213	17241.79	15958.28	28982.38	12246.54	33187.97	38922.94	7361.68	35590.71	24413.49	4691.82
214	G-214	19881.43	4683.63	45760.51	6853.74	33946.4	35100.42	7314.05	21567.17	34193.55	18472.56
215	G-215	1633.9	39619.3	2114.14	43467.59	10149.15	37573.19	14368.05	29188.6	1225.32	41874.88
216	G-216	40892.95	8721.17	12484.15	21324.14	869.01	27568.06	24911.89	16946.89	18387.07	9746.53
217	G-217	48000.53	11821.38	48470.56	46730.78	47691.25	28046.0	47946.23	37233.92	7832.5	13691.2
218	G-218	10521.47	6258.46	9007.92	35453.29	21639.37	41422.99	45987.91	7910.42	46963.55	13512.29
219	G-219	48147.41	21711.64	33664.54	48147.41	48147.41	30338.37	48147.41	7548.16	48147.41	11946.83
220	G-220	48789.88	48789.88	44725.29	48789.88	18458.73	48789.88	18204.3	7256.6	49433.97	2820.08
221	G-221	49686.61	32065.62	7274.29	40236.51	30823.35	48987.33	14895.71	12085.93	26355.22	47892.94
222	G-222	9599.87	30173.24	18683.62	36963.84	25280.2	9599.87	44721.55	9599.87	9599.87	29266.49
223	G-223	39333.68	15723.73	35743.27	33394.24	7688.23	6225.63	7243.51	15027.43	31112.72	35192.39
224	G-224	31900.39	23397.92	23047.52	40666.54	39208.86	22225.67	10824.34	3167.18	29206.84	5881.81
225	G-225	17241.79	15958.28	7254.28	15270.62	33187.97	45030.55	7361.68	14862.84	27567.04	25992.3
226	G-226	9298.96	31538.99	43946.35	30274.03	42181.88	8718.79	18835.78	10502.93	20077.29	4594.87
227	G-227	38302.99	49895.45	30202.18	49082.73	30724.46	7760.88	25046.2	15075.2	25867.47	28456.01
228	G-228	28698.34	31447.41	9088.5	1788.33	33214.13	18109.2	22120.81	25933.73	30630.62	11284.2
229	G-229	2273.65	2273.65	36940.77	2273.65	7430.4	2273.65	12454.67	16089.93	25079.57	40881.03
230	G-230	26231.03	22386.41	33998.92	15662.09	304.85	45302.13	10448.73	9322.31	39210.26	28826.59
231	G-231	44266.95	23381.78	37966.24	16146.56	5432.24	14343.42	48958.09	19115.51	16033.2	8727.57
232	G-232	9138.55	47426.7	17480.45	10507.63	48513.64	39761.92	5285.86	45635.64	38178.32	15649.11
233	G-233	37039.04	26977.04	48301.58	16557.92	6465.7	4659.66	33396.13	24105.01	41560.09	3401.85
234	G-234	43487.29	35569.68	19106.43	1072.99	19106.43	19106.43	19106.43	4939.71	25166.56	13522.27
235	G-235	41659.57	10200.93	7528.95	1105.64	49784.81	20891.62	19995.24	19546.08	28176.93	2679.24
236	G-236	41209.61	46909.77	31822.42	4965.76	16371.31	44520.88	17067.86	10771.77	8013.12	44098.49
237	G-237	25783.65	35865.82	19275.64	11665.4	22251.39	42510.91	43669.0	44904.23	43445.84	27504.48
238	G-238	3537.46	18427.92	11500.77	48753.54	26758.97	41469.44	24646.19	11220.11	2089.44	4707.81
239	G-239	33730.85	49177.71	8118.33	47402.88	14664.24	5548.61	26617.05	24912.22	4963.96	39138.51
240	G-240	37736.71	37144.45	32954.42	21237.68	44472.99	26299.87	24348.84	35490.46	11337.3	41748.36
241	G-241	5232.8	7862.03	14096.61	32527.22	27008.41	4650.12	40367.22	1754.0	44740.68	41005.28
242	G-242	2248.15	42284.27	45065.37	44069.07	1046.78	26849.45	30312.14	39905.07	1472.56	41998.22
243	G-243	9522.43	18822.81	30204.78	36294.51	11818.1	13963.19	30849.34	25060.39	43735.45	10819.77
244	G-244	48106.45	31718.51	18594.22	46328.72	6953.28	33022.52	13675.45	542.82	23135.83	37430.31
245	G-245	4858.85	4266.59	39687.01	38170.44	30357.59	20751.97	32609.93	2612.6	18591.35	8870.5
246	G-246	44012.76	23199.3	48168.57	18761.61	24238.35	45402.92	46155.56	758.42	18951.62	30287.93
